hora,velocidade,direcao,lat,lon,u,v
2014-02-28 20:00:00,18.4,96,-8.55389,-33.88111,-18.299202874776228,1.9233237241248253
2014-02-28 21:00:00,21.1,99,-8.55389,-33.88111,-20.840223986557408,3.3007672123488705
2014-02-28 22:00:00,22.5,102,-8.55389,-33.88111,-22.008321016510628,4.678013043399585
2014-02-28 23:00:00,22.5,102,-8.55389,-33.88111,-22.008321016510628,4.678013043399585
2014-03-01 00:00:00,23.3,103,-8.55389,-33.88111,-22.70282250949598,5.241359566212055
2014-03-01 01:00:00,22.7,105,-8.55389,-33.88111,-21.92651625676185,5.875192323827223
2014-03-01 02:00:00,21.7,105,-8.55389,-33.88111,-20.96059043047278,5.616373278724702
2014-03-01 03:00:00,21.1,104,-8.55389,-33.88111,-20.473239824423526,5.10455199715299
2014-03-01 04:00:00,21.8,98,-8.55389,-33.88111,-21.587843898566234,3.033973600929425
2014-03-01 05:00:00,23.4,90,-8.55389,-33.88111,-23.4,-1.432836755002403e-15
2014-03-01 06:00:00,25.3,86,-8.55389,-33.88111,-25.238370471573553,-1.7648387857263685
2014-03-01 07:00:00,24.1,87,-8.55389,-33.88111,-24.06697178758523,-1.2612965454549496
2014-03-01 08:00:00,22.7,87,-8.55389,-33.88111,-22.668890438928827,-1.188026206714828
2014-03-01 09:00:00,21.3,87,-8.55389,-33.88111,-21.270809090272422,-1.1147558679747065
2014-03-01 10:00:00,18.8,87,-8.55389,-33.88111,-18.77423525338599,-0.9839159773673466
2014-03-01 11:00:00,16.6,89,-8.55389,-33.88111,-16.597471739596095,-0.2897099468589078
2014-03-01 12:00:00,14.4,89,-8.55389,-33.88111,-14.397806810252035,-0.2513146526968838
2014-03-01 13:00:00,12.6,88,-8.55389,-33.88111,-12.592324420440606,-0.4397336584515136
2014-03-01 14:00:00,11.5,88,-8.55389,-33.88111,-11.492994510719601,-0.4013442120787624
2014-03-01 15:00:00,11.5,92,-8.55389,-33.88111,-11.492994510719601,0.401344212078761
2014-03-01 16:00:00,12.1,100,-8.55389,-33.88111,-11.916173811447717,2.101142949769857
2014-03-01 17:00:00,14.0,108,-8.55389,-33.88111,-13.314791228132151,4.3262379212492625
2014-03-01 18:00:00,15.8,107,-8.55389,-33.88111,-15.109615144215962,4.61947293461924
2014-03-01 19:00:00,17.3,102,-8.55389,-33.88111,-16.92195349269484,3.5968722511472366
2014-03-01 20:00:00,20.5,100,-8.55389,-33.88111,-20.188558936750265,3.559787642172071
2014-03-01 21:00:00,21.9,99,-8.55389,-33.88111,-21.630374659033517,3.4259147843810545
2014-03-01 22:00:00,22.8,96,-8.55389,-33.88111,-22.67509921439663,2.3832489625025013
2014-03-01 23:00:00,23.1,94,-8.55389,-33.88111,-23.04372956100194,1.6113745434892952
2014-03-02 00:00:00,20.9,93,-8.55389,-33.88111,-20.871357276370592,1.0938214854775261
2014-03-02 01:00:00,18.8,93,-8.55389,-33.88111,-18.77423525338599,0.9839159773673443
2014-03-02 02:00:00,19.1,92,-8.55389,-33.88111,-19.08836479606473,0.6665803870177683
2014-03-02 03:00:00,20.2,91,-8.55389,-33.88111,-20.196923442159104,0.3525386100331262
2014-03-02 04:00:00,21.6,90,-8.55389,-33.88111,-21.6,-1.3226185430791415e-15
2014-03-02 05:00:00,22.3,93,-8.55389,-33.88111,-22.269438625026996,1.1670918242176478
2014-03-02 06:00:00,21.1,98,-8.55389,-33.88111,-20.894656250447134,2.9365524302573793
2014-03-02 07:00:00,19.2,85,-8.55389,-33.88111,-19.126938203361515,-1.6733902607550362
2014-03-02 08:00:00,19.2,84,-8.55389,-33.88111,-19.094820391070847,-2.0069464947389464
2014-03-02 09:00:00,19.2,82,-8.55389,-33.88111,-19.01314691983815,-2.6721235384332567
2014-03-02 10:00:00,18.7,79,-8.55389,-33.88111,-18.356428330471317,-3.5681282135413896
2014-03-02 11:00:00,19.0,75,-8.55389,-33.88111,-18.352590699492296,-4.917561856947894
2014-03-02 12:00:00,17.9,71,-8.55389,-33.88111,-16.924782503227767,-5.827669964783105
2014-03-02 13:00:00,15.9,72,-8.55389,-33.88111,-15.121798609092941,-4.913370210561665
2014-03-02 14:00:00,15.0,73,-8.55389,-33.88111,-14.344571339445531,-4.385575570841052
2014-03-02 15:00:00,16.3,76,-8.55389,-33.88111,-15.815820338298742,-3.943326898274583
2014-03-02 16:00:00,17.6,79,-8.55389,-33.88111,-17.276638428678886,-3.358238318627191
2014-03-02 17:00:00,19.2,84,-8.55389,-33.88111,-19.094820391070847,-2.0069464947389464
2014-03-02 18:00:00,19.4,89,-8.55389,-33.88111,-19.39704528603399,-0.3385766848833018
2014-03-02 19:00:00,19.5,93,-8.55389,-33.88111,-19.47327592771419,1.0205511467374049
2014-03-02 20:00:00,20.6,96,-8.55389,-33.88111,-20.48715104458643,2.1532863433136633
2014-03-02 21:00:00,22.1,97,-8.55389,-33.88111,-21.93526995127322,2.6933124892537568
2014-03-02 22:00:00,23.5,95,-8.55389,-33.88111,-23.41057540515602,2.0481599545699685
2014-03-02 23:00:00,23.8,93,-8.55389,-33.88111,-23.76738292715886,1.2455957585820634
2014-03-03 00:00:00,23.8,90,-8.55389,-33.88111,-23.8,-1.4573296909853504e-15
2014-03-03 01:00:00,23.4,86,-8.55389,-33.88111,-23.342998776079884,-1.6323014856125304
2014-03-03 02:00:00,23.8,86,-8.55389,-33.88111,-23.742024396183815,-1.6602040751101805
2014-03-03 03:00:00,23.9,85,-8.55389,-33.88111,-23.809053284392718,-2.0830222516690293
2014-03-03 04:00:00,23.9,85,-8.55389,-33.88111,-23.809053284392718,-2.0830222516690293
2014-03-03 05:00:00,23.8,87,-8.55389,-33.88111,-23.76738292715886,-1.2455957585820665
2014-03-03 06:00:00,24.1,89,-8.55389,-33.88111,-24.096329453269032,-0.4206029951385347
2014-03-03 07:00:00,24.2,93,-8.55389,-33.88111,-24.166834741060686,1.266530141079241
2014-03-03 08:00:00,23.8,94,-8.55389,-33.88111,-23.742024396183815,1.660204075110183
2014-03-03 09:00:00,23.1,95,-8.55389,-33.88111,-23.012097525919323,2.0132976574709054
2014-03-03 10:00:00,21.9,99,-8.55389,-33.88111,-21.630374659033517,3.4259147843810545
2014-03-03 11:00:00,21.7,101,-8.55389,-33.88111,-21.30130988081431,4.140555199671022
2014-03-03 12:00:00,21.0,102,-8.55389,-33.88111,-20.54109961540992,4.366145507172946
2014-03-03 13:00:00,20.3,102,-8.55389,-33.88111,-19.856396294896257,4.220607323600515
2014-03-03 14:00:00,20.1,105,-8.55389,-33.88111,-19.415109108410274,5.202262806560669
2014-03-03 15:00:00,20.2,106,-8.55389,-33.88111,-19.417486257954042,5.567874587503381
2014-03-03 16:00:00,20.9,105,-8.55389,-33.88111,-20.187849769441527,5.409318042642686
2014-03-03 17:00:00,21.9,104,-8.55389,-33.88111,-21.249476405444323,5.298089513632724
2014-03-03 18:00:00,23.4,104,-8.55389,-33.88111,-22.704919994858315,5.660972357032226
2014-03-03 19:00:00,22.8,106,-8.55389,-33.88111,-21.91676666739367,6.284531712627579
2014-03-03 20:00:00,24.7,106,-8.55389,-33.88111,-23.743163889676477,6.808242688679877
2014-03-03 21:00:00,25.0,105,-8.55389,-33.88111,-24.148145657226706,6.470476127563021
2014-03-03 22:00:00,24.5,104,-8.55389,-33.88111,-23.772245293761912,5.927086442191861
2014-03-03 23:00:00,23.7,104,-8.55389,-33.88111,-22.996008712741116,5.733548925712126
2014-03-04 00:00:00,23.1,105,-8.55389,-33.88111,-22.31288658727748,5.978719941868232
2014-03-04 01:00:00,23.0,107,-8.55389,-33.88111,-21.995009387149818,6.7245492086229435
2014-03-04 02:00:00,22.8,108,-8.55389,-33.88111,-21.684088571529504,7.045587471748799
2014-03-04 03:00:00,23.2,109,-8.55389,-33.88111,-21.93603095390415,7.553181183406034
2014-03-04 04:00:00,23.1,111,-8.55389,-33.88111,-21.56570785208536,8.278299634496436
2014-03-04 05:00:00,23.7,114,-8.55389,-33.88111,-21.65102734612964,9.639658440896467
2014-03-04 06:00:00,24.6,115,-8.55389,-33.88111,-22.295171561101593,10.396409238821205
2014-03-04 07:00:00,22.9,109,-8.55389,-33.88111,-21.652375381224353,7.455510737068887
2014-03-04 08:00:00,22.7,105,-8.55389,-33.88111,-21.92651625676185,5.875192323827223
2014-03-04 09:00:00,22.9,103,-8.55389,-33.88111,-22.313074483581886,5.151379144474509
2014-03-04 10:00:00,22.1,102,-8.55389,-33.88111,-21.61706197621711,4.594848367072482
2014-03-04 11:00:00,20.7,103,-8.55389,-33.88111,-20.169460341054368,4.656486824918006
2014-03-04 12:00:00,19.9,107,-8.55389,-33.88111,-19.030464643664406,5.818196923982459
2014-03-04 13:00:00,19.8,109,-8.55389,-33.88111,-18.721267796866474,6.446249458251701
2014-03-04 14:00:00,19.9,110,-8.55389,-33.88111,-18.699883153639576,6.806200852180807
2014-03-04 15:00:00,20.2,109,-8.55389,-33.88111,-19.0994752271062,6.576476720034564
2014-03-04 16:00:00,20.5,108,-8.55389,-33.88111,-19.49665858405065,6.3348483846864205
2014-03-04 17:00:00,21.4,110,-8.55389,-33.88111,-20.10942208481844,7.31923106716931
2014-03-04 18:00:00,22.0,108,-8.55389,-33.88111,-20.92324335849338,6.798373876248841
2014-03-04 19:00:00,21.3,102,-8.55389,-33.88111,-20.834543895630063,4.428519014418274
2014-03-04 20:00:00,22.2,103,-8.55389,-33.88111,-21.63101543823222,4.993913406433803
2014-03-04 21:00:00,23.1,105,-8.55389,-33.88111,-22.31288658727748,5.978719941868232
2014-03-04 22:00:00,23.1,108,-8.55389,-33.88111,-21.96940552641805,7.138292570061284
2014-03-04 23:00:00,22.8,111,-8.55389,-33.88111,-21.2856337241362,8.170789249632847
2014-03-05 00:00:00,22.1,114,-8.55389,-33.88111,-20.18935461390148,8.988879811975186
2014-03-05 01:00:00,21.4,117,-8.55389,-33.88111,-19.067539617631073,9.715396694426298
2014-03-05 02:00:00,21.3,116,-8.55389,-33.88111,-19.144313186172255,9.337305426607351
2014-03-05 03:00:00,21.9,110,-8.55389,-33.88111,-20.579268395211393,7.490241138832144
2014-03-05 04:00:00,22.9,109,-8.55389,-33.88111,-21.652375381224353,7.455510737068887
2014-03-05 05:00:00,23.3,110,-8.55389,-33.88111,-21.894838064311667,7.969069339488081
2014-03-05 06:00:00,23.2,109,-8.55389,-33.88111,-21.93603095390415,7.553181183406034
2014-03-05 07:00:00,23.3,103,-8.55389,-33.88111,-22.70282250949598,5.241359566212055
2014-03-05 08:00:00,23.2,103,-8.55389,-33.88111,-22.605385503017455,5.218864460777668
2014-03-05 09:00:00,23.3,103,-8.55389,-33.88111,-22.70282250949598,5.241359566212055
2014-03-05 10:00:00,22.6,104,-8.55389,-33.88111,-21.928683413837522,5.467434840552492
2014-03-05 11:00:00,21.6,105,-8.55389,-33.88111,-20.863997847843876,5.590491374214451
2014-03-05 12:00:00,19.8,106,-8.55389,-33.88111,-19.032981579578713,5.457619645176582
2014-03-05 13:00:00,17.9,109,-8.55389,-33.88111,-16.92478250322777,5.827669964783103
2014-03-05 14:00:00,17.4,114,-8.55389,-33.88111,-15.895690962981254,7.077217589518924
2014-03-05 15:00:00,17.9,118,-8.55389,-33.88111,-15.80476191217479,8.403540973867447
2014-03-05 16:00:00,19.7,121,-8.55389,-33.88111,-16.886195823831613,10.14625007572807
2014-03-05 17:00:00,21.5,121,-8.55389,-33.88111,-18.429096965095415,11.073318610566167
2014-03-05 18:00:00,23.1,121,-8.55389,-33.88111,-19.800564646218795,11.897379530422254
2014-03-05 19:00:00,23.8,117,-8.55389,-33.88111,-21.205955275683156,10.804973893801211
2014-03-05 20:00:00,25.0,115,-8.55389,-33.88111,-22.65769467591625,10.565456543517483
2014-03-05 21:00:00,25.3,113,-8.55389,-33.88111,-23.28877279234674,9.885497550778627
2014-03-05 22:00:00,25.3,113,-8.55389,-33.88111,-23.28877279234674,9.885497550778627
2014-03-05 23:00:00,24.5,112,-8.55389,-33.88111,-22.71600443688629,9.177861538689847
2014-03-06 00:00:00,23.7,112,-8.55389,-33.88111,-21.97425735323286,8.878176263957116
2014-03-06 01:00:00,23.6,111,-8.55389,-33.88111,-22.03249806533396,8.457483609269087
2014-03-06 02:00:00,23.7,112,-8.55389,-33.88111,-21.97425735323286,8.878176263957116
2014-03-06 03:00:00,23.9,111,-8.55389,-33.88111,-22.31257219328312,8.564993994132676
2014-03-06 04:00:00,24.2,108,-8.55389,-33.88111,-23.015567694342717,7.4782112638737255
2014-03-06 05:00:00,25.1,106,-8.55389,-33.88111,-24.127668568051806,6.918497631006677
2014-03-06 06:00:00,25.6,104,-8.55389,-33.88111,-24.83957059266551,6.193200527351496
2014-03-06 07:00:00,24.9,100,-8.55389,-33.88111,-24.521713050003978,4.323839623906564
2014-03-06 08:00:00,24.0,99,-8.55389,-33.88111,-23.704520174283306,3.7544271609655393
2014-03-06 09:00:00,22.9,98,-8.55389,-33.88111,-22.67713877418196,3.1870640119854965
2014-03-06 10:00:00,20.3,97,-8.55389,-33.88111,-20.148686878318838,2.4739476711244914
2014-03-06 11:00:00,18.8,95,-8.55389,-33.88111,-18.728460324124818,1.6385279636559749
2014-03-06 12:00:00,17.0,96,-8.55389,-33.88111,-16.906872221260645,1.7769838755501104
2014-03-06 13:00:00,16.3,96,-8.55389,-33.88111,-16.210706894502856,1.703813951262753
2014-03-06 14:00:00,15.9,94,-8.55389,-33.88111,-15.861268399131205,1.1091279325315928
2014-03-06 15:00:00,16.2,93,-8.55389,-33.88111,-16.177798463024097,0.8478424911356902
2014-03-06 16:00:00,16.6,91,-8.55389,-33.88111,-16.597471739596095,0.2897099468589057
2014-03-06 17:00:00,16.9,92,-8.55389,-33.88111,-16.889704976622717,0.5898014942722661
2014-03-06 18:00:00,17.0,95,-8.55389,-33.88111,-16.935309867559674,1.48164762671019
2014-03-06 19:00:00,17.3,102,-8.55389,-33.88111,-16.92195349269484,3.5968722511472366
2014-03-06 20:00:00,18.6,108,-8.55389,-33.88111,-17.68965120308986,5.747716095374021
2014-03-06 21:00:00,19.0,109,-8.55389,-33.88111,-17.96485293638702,6.185794934685976
2014-03-06 22:00:00,19.3,104,-8.55389,-33.88111,-18.726707517126734,4.669092585073589
2014-03-06 23:00:00,19.5,102,-8.55389,-33.88111,-19.07387821430921,4.054277970946307
2014-03-07 00:00:00,19.2,103,-8.55389,-33.88111,-18.707905243876517,4.319060243402208
2014-03-07 01:00:00,18.4,107,-8.55389,-33.88111,-17.596007509719854,5.379639366898354
2014-03-07 02:00:00,17.4,108,-8.55389,-33.88111,-16.548383383535672,5.3768957021240835
2014-03-07 03:00:00,16.1,106,-8.55389,-33.88111,-15.476313304606936,4.437761428653685
2014-03-07 04:00:00,15.1,102,-8.55389,-33.88111,-14.770028771080465,3.139466531348166
2014-03-07 05:00:00,15.0,101,-8.55389,-33.88111,-14.72440775171496,2.862134930648172
2014-03-07 06:00:00,14.7,101,-8.55389,-33.88111,-14.42991959668066,2.8048922320352085
2014-03-07 07:00:00,17.7,95,-8.55389,-33.88111,-17.632646156223895,1.5426566466335507
2014-03-07 08:00:00,19.1,92,-8.55389,-33.88111,-19.08836479606473,0.6665803870177683
2014-03-07 09:00:00,19.1,92,-8.55389,-33.88111,-19.08836479606473,0.6665803870177683
2014-03-07 10:00:00,17.7,95,-8.55389,-33.88111,-17.632646156223895,1.5426566466335507
2014-03-07 11:00:00,15.5,94,-8.55389,-33.88111,-15.462242779027275,1.0812253430339427
2014-03-07 12:00:00,14.1,94,-8.55389,-33.88111,-14.06565310866352,0.9835662797921672
2014-03-07 13:00:00,13.3,92,-8.55389,-33.88111,-13.291897999353974,0.46416330614326273
2014-03-07 14:00:00,12.2,92,-8.55389,-33.88111,-12.192568089632967,0.42577385977051163
2014-03-07 15:00:00,11.9,95,-8.55389,-33.88111,-11.854716907291772,1.037153338697133
2014-03-07 16:00:00,12.0,99,-8.55389,-33.88111,-11.852260087141653,1.8772135804827697
2014-03-07 17:00:00,12.5,102,-8.55389,-33.88111,-12.226845009172571,2.5988961352219917
2014-03-07 18:00:00,13.2,101,-8.55389,-33.88111,-12.957478821509163,2.518678738970391
2014-03-07 19:00:00,14.6,99,-8.55389,-33.88111,-14.420249772689012,2.2839431895873696
2014-03-07 20:00:00,17.0,96,-8.55389,-33.88111,-16.906872221260645,1.7769838755501104
2014-03-07 21:00:00,18.4,93,-8.55389,-33.88111,-18.37478343948416,0.9629815948701667
2014-03-07 22:00:00,18.7,91,-8.55389,-33.88111,-18.697151899424515,0.32636000037720103
2014-03-07 23:00:00,18.4,90,-8.55389,-33.88111,-18.4,-1.1266750552155648e-15
2014-03-08 00:00:00,18.4,89,-8.55389,-33.88111,-18.3971975908776,-0.3211242784460182
2014-03-08 01:00:00,17.3,92,-8.55389,-33.88111,-17.289461307430358,0.6037612929532665
2014-03-08 02:00:00,16.3,96,-8.55389,-33.88111,-16.210706894502856,1.703813951262753
2014-03-08 03:00:00,15.9,96,-8.55389,-33.88111,-15.812898136355546,1.6620025659556916
2014-03-08 04:00:00,15.9,95,-8.55389,-33.88111,-15.839495699658755,1.385776309687766
2014-03-08 05:00:00,14.5,96,-8.55389,-33.88111,-14.420567482839962,1.5156627173809765
2014-03-08 06:00:00,12.7,98,-8.55389,-33.88111,-12.576404473017943,1.7674983821928298
2014-03-08 07:00:00,13.1,98,-8.55389,-33.88111,-12.972511700514572,1.823167622576856
2014-03-08 08:00:00,12.8,101,-8.55389,-33.88111,-12.5648279481301,2.4423551408197737
2014-03-08 09:00:00,12.6,103,-8.55389,-33.88111,-12.277062816293963,2.8343832847326995
2014-03-08 10:00:00,11.8,102,-8.55389,-33.88111,-11.542141688658909,2.4533579516495605
2014-03-08 11:00:00,11.5,104,-8.55389,-33.88111,-11.15840085217396,2.7821017993961794
2014-03-08 12:00:00,11.0,109,-8.55389,-33.88111,-10.400704331592486,3.581249699028723
2014-03-08 13:00:00,11.8,113,-8.55389,-33.88111,-10.861957270738795,4.610627316173431
2014-03-08 14:00:00,13.8,118,-8.55389,-33.88111,-12.184676781453192,6.478707566445295
2014-03-08 15:00:00,16.4,116,-8.55389,-33.88111,-14.740222359306337,7.189286807340871
2014-03-08 16:00:00,17.9,115,-8.55389,-33.88111,-16.222909387956033,7.5648668851585175
2014-03-08 17:00:00,18.9,114,-8.55389,-33.88111,-17.266009149445154,7.687322554132624
2014-03-08 18:00:00,19.6,110,-8.55389,-33.88111,-18.417975367403805,6.703594809183107
2014-03-08 19:00:00,16.9,117,-8.55389,-33.88111,-15.058010258783415,7.6724394455983385
2014-03-08 20:00:00,17.9,115,-8.55389,-33.88111,-16.222909387956033,7.5648668851585175
2014-03-08 21:00:00,19.4,112,-8.55389,-33.88111,-17.987366778595675,7.267367912268694
2014-03-08 22:00:00,20.4,111,-8.55389,-33.88111,-19.045040700542913,7.310706170724125
2014-03-08 23:00:00,21.7,109,-8.55389,-33.88111,-20.517753090505174,7.064828951720299
2014-03-09 00:00:00,22.2,107,-8.55389,-33.88111,-21.22996558237939,6.490651844844754
2014-03-09 01:00:00,21.5,104,-8.55389,-33.88111,-20.861358114933925,5.2013207553928575
2014-03-09 02:00:00,19.1,102,-8.55389,-33.88111,-18.68261917401569,3.9711132946192036
2014-03-09 03:00:00,16.5,100,-8.55389,-33.88111,-16.249327924701433,2.86519493150435
2014-03-09 04:00:00,14.1,94,-8.55389,-33.88111,-14.06565310866352,0.9835662797921672
2014-03-09 05:00:00,13.0,95,-8.55389,-33.88111,-12.950531075192693,1.1330246557195571
2014-03-09 06:00:00,12.7,97,-8.55389,-33.88111,-12.60533612584479,1.5477406612453715
2014-03-09 07:00:00,14.0,91,-8.55389,-33.88111,-13.997867732189478,0.24433369012196868
2014-03-09 08:00:00,13.7,87,-8.55389,-33.88111,-13.681224626137661,-0.7170026005283323
2014-03-09 09:00:00,12.6,87,-8.55389,-33.88111,-12.58273213790763,-0.659433048661094
2014-03-09 10:00:00,13.0,85,-8.55389,-33.88111,-12.950531075192693,-1.1330246557195558
2014-03-09 11:00:00,13.8,84,-8.55389,-33.88111,-13.724402156082173,-1.4424927930936178
2014-03-09 12:00:00,15.5,87,-8.55389,-33.88111,-15.478757788695894,-0.8112073217656315
2014-03-09 13:00:00,16.9,89,-8.55389,-33.88111,-16.89742604814301,-0.29494566879009276
2014-03-09 14:00:00,17.3,90,-8.55389,-33.88111,-17.3,-1.0593194812624606e-15
2014-03-09 15:00:00,16.6,91,-8.55389,-33.88111,-16.597471739596095,0.2897099468589057
2014-03-09 16:00:00,16.3,95,-8.55389,-33.88111,-16.237973578895453,1.4206386067868293
2014-03-09 17:00:00,18.1,97,-8.55389,-33.88111,-17.96508534470793,2.2058351156331675
2014-03-09 18:00:00,20.0,98,-8.55389,-33.88111,-19.805361374831406,2.7834620192013073
2014-03-09 19:00:00,20.4,104,-8.55389,-33.88111,-19.794032816030327,4.935206670233223
2014-03-09 20:00:00,22.0,105,-8.55389,-33.88111,-21.2503681783595,5.694018992255459
2014-03-09 21:00:00,23.7,104,-8.55389,-33.88111,-22.996008712741116,5.733548925712126
2014-03-09 22:00:00,24.2,105,-8.55389,-33.88111,-23.375404996195453,6.263420891481005
2014-03-09 23:00:00,23.6,106,-8.55389,-33.88111,-22.685776024144328,6.505041597281178
2014-03-10 00:00:00,22.9,109,-8.55389,-33.88111,-21.652375381224353,7.455510737068887
2014-03-10 01:00:00,21.7,111,-8.55389,-33.88111,-20.258695254989277,7.776584505133015
2014-03-10 02:00:00,20.7,110,-8.55389,-33.88111,-19.451637250268305,7.079816966841342
2014-03-10 03:00:00,19.0,109,-8.55389,-33.88111,-17.96485293638702,6.185794934685976
2014-03-10 04:00:00,17.9,109,-8.55389,-33.88111,-16.92478250322777,5.827669964783103
2014-03-10 05:00:00,15.9,108,-8.55389,-33.88111,-15.121798609092943,4.913370210561663
2014-03-10 06:00:00,14.1,109,-8.55389,-33.88111,-13.331811915950368,4.590510977845908
2014-03-10 07:00:00,16.9,110,-8.55389,-33.88111,-15.88080529128185,5.780140422203801
2014-03-10 08:00:00,18.3,110,-8.55389,-33.88111,-17.196374960382126,6.258968622859737
2014-03-10 09:00:00,20.5,108,-8.55389,-33.88111,-19.49665858405065,6.3348483846864205
2014-03-10 10:00:00,20.6,106,-8.55389,-33.88111,-19.80199093632937,5.678129529830181
2014-03-10 11:00:00,20.4,107,-8.55389,-33.88111,-19.508617021645925,5.964382776343827
2014-03-10 12:00:00,19.8,109,-8.55389,-33.88111,-18.721267796866474,6.446249458251701
2014-03-10 13:00:00,20.2,112,-8.55389,-33.88111,-18.729113862249104,7.567053187001424
2014-03-10 14:00:00,20.9,114,-8.55389,-33.88111,-19.093100064730358,8.500795840284225
2014-03-10 15:00:00,21.3,116,-8.55389,-33.88111,-19.144313186172255,9.337305426607351
2014-03-10 16:00:00,21.9,117,-8.55389,-33.88111,-19.513042879725255,9.942391944296071
2014-03-10 17:00:00,22.7,119,-8.55389,-33.88111,-19.853867352064285,11.00517837959185
