hora,velocidade,direcao,lat,lon,u,v
2014-01-12 09:00:00,21.4,110,-7.053890000000001,-33.88111,-20.10942208481844,7.31923106716931
2014-01-12 10:00:00,20.7,110,-7.053890000000001,-33.88111,-19.451637250268305,7.079816966841342
2014-01-12 11:00:00,20.5,108,-7.053890000000001,-33.88111,-19.49665858405065,6.3348483846864205
2014-01-12 12:00:00,19.7,105,-7.053890000000001,-33.88111,-19.028738777894645,5.098735188519661
2014-01-12 13:00:00,18.3,105,-7.053890000000001,-33.88111,-17.67644262108995,4.736388525376132
2014-01-12 14:00:00,16.7,109,-7.053890000000001,-33.88111,-15.79016021250859,5.436988179434516
2014-01-12 15:00:00,16.4,116,-7.053890000000001,-33.88111,-14.740222359306337,7.189286807340871
2014-01-12 16:00:00,17.9,120,-7.053890000000001,-33.88111,-15.501854727741451,8.949999999999996
2014-01-12 17:00:00,19.1,122,-7.053890000000001,-33.88111,-16.19771863658774,10.121457946854212
2014-01-12 18:00:00,19.3,119,-7.053890000000001,-33.88111,-16.88016034779034,9.356825670754304
2014-01-12 19:00:00,20.8,116,-7.053890000000001,-33.88111,-18.694916163022672,9.118119853212812
2014-01-12 20:00:00,21.4,115,-7.053890000000001,-33.88111,-19.39498664258431,9.044030801250965
2014-01-12 21:00:00,22.1,116,-7.053890000000001,-33.88111,-19.86334842321159,9.688002344038614
2014-01-12 22:00:00,22.9,118,-7.053890000000001,-33.88111,-20.219499876469424,10.750898787796901
2014-01-12 23:00:00,22.7,117,-7.053890000000001,-33.88111,-20.22584809907595,10.305584344087709
2014-01-13 00:00:00,22.1,116,-7.053890000000001,-33.88111,-19.86334842321159,9.688002344038614
2014-01-13 01:00:00,21.1,115,-7.053890000000001,-33.88111,-19.123094306473316,8.917245322728757
2014-01-13 02:00:00,19.7,118,-7.053890000000001,-33.88111,-17.394067579320858,9.24858978688205
2014-01-13 03:00:00,19.2,124,-7.053890000000001,-33.88111,-15.9175213930568,10.736503746638336
2014-01-13 04:00:00,19.4,130,-7.053890000000001,-33.88111,-14.861262196508171,12.470079627918862
2014-01-13 05:00:00,19.1,136,-7.053890000000001,-33.88111,-13.267974875766846,13.739390186468238
2014-01-13 06:00:00,19.9,135,-7.053890000000001,-33.88111,-14.071424945612296,14.071424945612293
2014-01-13 07:00:00,23.7,126,-7.053890000000001,-33.88111,-19.173702766686255,13.93051047933161
2014-01-13 08:00:00,25.1,122,-7.053890000000001,-33.88111,-21.286007213526297,13.30097353225344
2014-01-13 09:00:00,26.4,119,-7.053890000000001,-33.88111,-23.08996026848005,12.798973974503296
2014-01-13 10:00:00,26.3,119,-7.053890000000001,-33.88111,-23.002498297766113,12.750493012478664
2014-01-13 11:00:00,25.8,120,-7.053890000000001,-33.88111,-22.34345541763852,12.899999999999995
2014-01-13 12:00:00,26.1,123,-7.053890000000001,-33.88111,-21.889301823375565,14.215078813892207
2014-01-13 13:00:00,26.1,125,-7.053890000000001,-33.88111,-21.379868355942683,14.970344988762305
2014-01-13 14:00:00,26.5,127,-7.053890000000001,-33.88111,-21.163841016253258,15.948098113529282
2014-01-13 15:00:00,26.9,128,-7.053890000000001,-33.88111,-21.19748927202082,16.561293686260207
2014-01-13 16:00:00,27.4,128,-7.053890000000001,-33.88111,-21.59149464882418,16.869124423923036
2014-01-13 17:00:00,27.7,129,-7.053890000000001,-33.88111,-21.526943132358095,17.43217483208049
2014-01-13 18:00:00,27.9,129,-7.053890000000001,-33.88111,-21.68237232464949,17.55803891029046
2014-01-13 19:00:00,25.4,129,-7.053890000000001,-33.88111,-19.739507421007062,15.984737932665865
2014-01-13 20:00:00,25.6,129,-7.053890000000001,-33.88111,-19.89493661329846,16.110602010875834
2014-01-13 21:00:00,26.4,129,-7.053890000000001,-33.88111,-20.516653382464035,16.614058323715703
2014-01-13 22:00:00,26.0,131,-7.053890000000001,-33.88111,-19.622449085792077,17.057534753753185
2014-01-13 23:00:00,25.5,132,-7.053890000000001,-33.88111,-18.950193049673555,17.062830462150885
2014-01-14 00:00:00,24.5,131,-7.053890000000001,-33.88111,-18.490384715457918,16.073446210267427
2014-01-14 01:00:00,23.7,133,-7.053890000000001,-33.88111,-17.333082728374343,16.16336113348121
2014-01-14 02:00:00,24.4,134,-7.053890000000001,-33.88111,-17.551891128263087,16.949664239199535
2014-01-14 03:00:00,25.7,136,-7.053890000000001,-33.88111,-17.852720120796228,18.487032868703334
2014-01-14 04:00:00,26.8,138,-7.053890000000001,-33.88111,-17.932700250417405,19.91628132279416
2014-01-14 05:00:00,27.7,136,-7.053890000000001,-33.88111,-19.24203686171422,19.92571246938064
2014-01-14 06:00:00,27.8,130,-7.053890000000001,-33.88111,-21.29603551870759,17.869495549285794
2014-01-14 07:00:00,26.4,125,-7.053890000000001,-33.88111,-21.62561396922938,15.142417919667619
2014-01-14 08:00:00,26.0,127,-7.053890000000001,-33.88111,-20.76452326122961,15.647190601953257
2014-01-14 09:00:00,25.0,130,-7.053890000000001,-33.88111,-19.151111077974452,16.069690242163485
2014-01-14 10:00:00,25.0,131,-7.053890000000001,-33.88111,-18.867739505569304,16.40147572476268
2014-01-14 11:00:00,25.3,130,-7.053890000000001,-33.88111,-19.380924410910144,16.262526525069447
2014-01-14 12:00:00,26.4,128,-7.053890000000001,-33.88111,-20.80348389521746,16.253462948597377
2014-01-14 13:00:00,26.6,128,-7.053890000000001,-33.88111,-20.961086045938806,16.37659524366251
2014-01-14 14:00:00,26.3,130,-7.053890000000001,-33.88111,-20.146968854029122,16.905314134755987
2014-01-14 15:00:00,25.8,131,-7.053890000000001,-33.88111,-19.47150716974752,16.926322947955086
2014-01-14 16:00:00,25.0,133,-7.053890000000001,-33.88111,-18.283842540479263,17.04995900156246
2014-01-14 17:00:00,25.2,134,-7.053890000000001,-33.88111,-18.12736296853401,17.505390935566734
2014-01-14 18:00:00,26.0,136,-7.053890000000001,-33.88111,-18.061117631933925,18.70283480880493
2014-01-14 19:00:00,26.6,140,-7.053890000000001,-33.88111,-17.09815041766195,20.376782186964814
2014-01-14 20:00:00,28.3,138,-7.053890000000001,-33.88111,-18.93639615995569,21.03099856101025
2014-01-14 21:00:00,28.5,136,-7.053890000000001,-33.88111,-19.797763558081417,20.50118430965156
2014-01-14 22:00:00,28.5,136,-7.053890000000001,-33.88111,-19.797763558081417,20.50118430965156
2014-01-14 23:00:00,27.7,136,-7.053890000000001,-33.88111,-19.24203686171422,19.92571246938064
2014-01-15 00:00:00,26.8,132,-7.053890000000001,-33.88111,-19.916281322794166,17.9327002504174
2014-01-15 01:00:00,25.7,127,-7.053890000000001,-33.88111,-20.524932608215423,15.466646095007643
2014-01-15 02:00:00,25.0,126,-7.053890000000001,-33.88111,-20.225424859373685,14.694631307311825
2014-01-15 03:00:00,25.3,130,-7.053890000000001,-33.88111,-19.380924410910144,16.262526525069447
2014-01-15 04:00:00,25.5,133,-7.053890000000001,-33.88111,-18.649519391288848,17.390958181593707
2014-01-15 05:00:00,26.0,134,-7.053890000000001,-33.88111,-18.70283480880493,18.061117631933932
2014-01-15 06:00:00,24.7,134,-7.053890000000001,-33.88111,-17.767693068364682,17.158061750337236
2014-01-15 07:00:00,23.4,134,-7.053890000000001,-33.88111,-16.832551327924435,16.255005868740536
2014-01-15 08:00:00,22.9,136,-7.053890000000001,-33.88111,-15.907676683511033,16.472881427755112
2014-01-15 09:00:00,22.4,136,-7.053890000000001,-33.88111,-15.560347498281535,16.113211527585786
2014-01-15 10:00:00,22.1,134,-7.053890000000001,-33.88111,-15.89740958748419,15.351949987143843
2014-01-15 11:00:00,22.7,134,-7.053890000000001,-33.88111,-16.32901346768738,15.76874500941924
2014-01-15 12:00:00,22.9,134,-7.053890000000001,-33.88111,-16.47288142775511,15.907676683511038
2014-01-15 13:00:00,22.7,134,-7.053890000000001,-33.88111,-16.32901346768738,15.76874500941924
2014-01-15 14:00:00,22.4,135,-7.053890000000001,-33.88111,-15.839191898578665,15.839191898578662
2014-01-15 15:00:00,22.7,137,-7.053890000000001,-33.88111,-15.481362773418718,16.60172902675517
2014-01-15 16:00:00,23.0,140,-7.053890000000001,-33.88111,-14.784115022790408,17.61902219173649
2014-01-15 17:00:00,24.5,144,-7.053890000000001,-33.88111,-14.400738681165594,19.82091636218621
2014-01-15 18:00:00,25.3,147,-7.053890000000001,-33.88111,-13.779367585880191,21.218365369019228
2014-01-15 19:00:00,23.0,145,-7.053890000000001,-33.88111,-13.192258036074056,18.840497018646815
2014-01-15 20:00:00,23.2,144,-7.053890000000001,-33.88111,-13.63661785318538,18.76919426949878
2014-01-15 21:00:00,23.9,143,-7.053890000000001,-33.88111,-14.38337905333395,19.0873886901303
2014-01-15 22:00:00,24.3,142,-7.053890000000001,-33.88111,-14.9605738504135,19.14866131264334
2014-01-15 23:00:00,25.0,137,-7.053890000000001,-33.88111,-17.049959001562463,18.283842540479263
2014-01-16 00:00:00,25.7,134,-7.053890000000001,-33.88111,-18.48703286870333,17.85272012079623
2014-01-16 01:00:00,26.5,132,-7.053890000000001,-33.88111,-19.69333787515095,17.731961068509744
2014-01-16 02:00:00,26.1,128,-7.053890000000001,-33.88111,-20.567080669135446,16.06876450599968
2014-01-16 03:00:00,25.4,128,-7.053890000000001,-33.88111,-20.015473141610737,15.63780147327172
2014-01-16 04:00:00,25.0,126,-7.053890000000001,-33.88111,-20.225424859373685,14.694631307311825
2014-01-16 05:00:00,25.3,126,-7.053890000000001,-33.88111,-20.46812995768617,14.870966882999568
2014-01-16 06:00:00,25.6,125,-7.053890000000001,-33.88111,-20.970292333798188,14.683556770586783
2014-01-16 07:00:00,21.9,120,-7.053890000000001,-33.88111,-18.965956342879206,10.949999999999994
2014-01-16 08:00:00,21.4,123,-7.053890000000001,-33.88111,-17.947550154032072,11.65527534932158
2014-01-16 09:00:00,20.3,127,-7.053890000000001,-33.88111,-16.21230085396004,12.216844969986582
2014-01-16 10:00:00,19.6,131,-7.053890000000001,-33.88111,-14.792307772366335,12.85875696821394
2014-01-16 11:00:00,19.1,131,-7.053890000000001,-33.88111,-14.414952982254949,12.530727453718688
2014-01-16 12:00:00,19.2,128,-7.053890000000001,-33.88111,-15.129806469249061,11.82070032625264
2014-01-16 13:00:00,19.2,128,-7.053890000000001,-33.88111,-15.129806469249061,11.82070032625264
2014-01-16 14:00:00,19.0,127,-7.053890000000001,-33.88111,-15.174074690898562,11.434485439888919
2014-01-16 15:00:00,19.3,127,-7.053890000000001,-33.88111,-15.41366534391275,11.615029946834534
2014-01-16 16:00:00,19.2,124,-7.053890000000001,-33.88111,-15.9175213930568,10.736503746638336
2014-01-16 17:00:00,19.6,122,-7.053890000000001,-33.88111,-16.621742684665954,10.386417578970814
2014-01-16 18:00:00,19.8,123,-7.053890000000001,-33.88111,-16.605677245319395,10.783852893297537
2014-01-16 19:00:00,19.9,122,-7.053890000000001,-33.88111,-16.87615711351288,10.545393358240775
2014-01-16 20:00:00,22.1,118,-7.053890000000001,-33.88111,-19.513141802182286,10.37532153756819
2014-01-16 21:00:00,24.2,115,-7.053890000000001,-33.88111,-21.93264844628693,10.227361934124923
2014-01-16 22:00:00,25.0,113,-7.053890000000001,-33.88111,-23.012621336311007,9.768278212231845
2014-01-16 23:00:00,25.1,111,-7.053890000000001,-33.88111,-23.432868705079766,8.995035533587037
2014-01-17 00:00:00,23.7,110,-7.053890000000001,-33.88111,-22.27071511262603,8.105877396818348
2014-01-17 01:00:00,22.8,108,-7.053890000000001,-33.88111,-21.684088571529504,7.045587471748799
2014-01-17 02:00:00,22.5,110,-7.053890000000001,-33.88111,-21.14308396768294,7.6954532248275465
2014-01-17 03:00:00,22.7,113,-7.053890000000001,-33.88111,-20.89546017337039,8.869596616706515
2014-01-17 04:00:00,22.7,113,-7.053890000000001,-33.88111,-20.89546017337039,8.869596616706515
2014-01-17 05:00:00,22.9,114,-7.053890000000001,-33.88111,-20.92019098001556,9.314269126435825
2014-01-17 06:00:00,22.6,112,-7.053890000000001,-33.88111,-20.9543551132094,8.466109011199613
2014-01-17 07:00:00,20.3,113,-7.053890000000001,-33.88111,-18.686248525084537,7.931841908332258
2014-01-17 08:00:00,20.7,110,-7.053890000000001,-33.88111,-19.451637250268305,7.079816966841342
2014-01-17 09:00:00,20.6,109,-7.053890000000001,-33.88111,-19.477682657345927,6.706703981817427
2014-01-17 10:00:00,19.9,110,-7.053890000000001,-33.88111,-18.699883153639576,6.806200852180807
2014-01-17 11:00:00,18.9,114,-7.053890000000001,-33.88111,-17.266009149445154,7.687322554132624
2014-01-17 12:00:00,18.4,118,-7.053890000000001,-33.88111,-16.246235708604253,8.638276755260392
2014-01-17 13:00:00,17.5,122,-7.053890000000001,-33.88111,-14.840841682737457,9.273587124081084
2014-01-17 14:00:00,17.3,121,-7.053890000000001,-33.88111,-14.828994302146544,8.91015869594394
2014-01-17 15:00:00,18.2,120,-7.053890000000001,-33.88111,-15.761662348876785,9.099999999999996
2014-01-17 16:00:00,20.1,117,-7.053890000000001,-33.88111,-17.909231136186197,9.125209044764889
2014-01-17 17:00:00,21.5,113,-7.053890000000001,-33.88111,-19.790854349227466,8.400719262519386
2014-01-17 18:00:00,22.1,109,-7.053890000000001,-33.88111,-20.895960520744904,7.195056213503162
2014-01-17 19:00:00,24.6,101,-7.053890000000001,-33.88111,-24.148028712812536,4.693901286263002
2014-01-17 20:00:00,25.8,98,-7.053890000000001,-33.88111,-25.548916173532515,3.590666004769686
2014-01-17 21:00:00,26.4,96,-7.053890000000001,-33.88111,-26.255378037722412,2.7595514302660535
2014-01-17 22:00:00,26.7,95,-7.053890000000001,-33.88111,-26.598398439049607,2.327058331362475
2014-01-17 23:00:00,26.7,92,-7.053890000000001,-33.88111,-26.683735081409857,0.9318165619567755
2014-01-18 00:00:00,26.6,91,-7.053890000000001,-33.88111,-26.59594869116001,0.4642340112317405
2014-01-18 01:00:00,25.6,89,-7.053890000000001,-33.88111,-25.596100996003617,-0.44678160479446016
2014-01-18 02:00:00,24.1,91,-7.053890000000001,-33.88111,-24.096329453269032,0.42060299513853183
2014-01-18 03:00:00,23.1,95,-7.053890000000001,-33.88111,-23.012097525919323,2.0132976574709054
2014-01-18 04:00:00,23.0,99,-7.053890000000001,-33.88111,-22.71683183368817,3.5979926959253086
2014-01-18 05:00:00,23.5,101,-7.053890000000001,-33.88111,-23.0682388110201,4.484011391348803
2014-01-18 06:00:00,24.2,101,-7.053890000000001,-33.88111,-23.755377839433468,4.617577688112384
2014-01-18 07:00:00,22.6,99,-7.053890000000001,-33.88111,-22.321756497450114,3.535418909909217
2014-01-18 08:00:00,23.3,99,-7.053890000000001,-33.88111,-23.01313833586671,3.6449230354373783
2014-01-18 09:00:00,23.8,100,-7.053890000000001,-33.88111,-23.438424521690553,4.132826628472941
2014-01-18 10:00:00,23.5,101,-7.053890000000001,-33.88111,-23.0682388110201,4.484011391348803
2014-01-18 11:00:00,23.7,103,-7.053890000000001,-33.88111,-23.092570535410076,5.331339987949601
2014-01-18 12:00:00,23.8,108,-7.053890000000001,-33.88111,-22.635145087824657,7.354604466123747
2014-01-18 13:00:00,23.9,111,-7.053890000000001,-33.88111,-22.31257219328312,8.564993994132676
2014-01-18 14:00:00,24.1,112,-7.053890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-01-18 15:00:00,25.1,111,-7.053890000000001,-33.88111,-23.432868705079766,8.995035533587037
2014-01-18 16:00:00,25.5,109,-7.053890000000001,-33.88111,-24.11072367778258,8.301987938657495
2014-01-18 17:00:00,25.9,106,-7.053890000000001,-33.88111,-24.896677924802457,7.139007515660275
2014-01-18 18:00:00,26.4,101,-7.053890000000001,-33.88111,-25.914957643018326,5.037357477940782
2014-01-18 19:00:00,25.4,97,-7.053890000000001,-33.88111,-25.21067225168958,3.095481322490743
2014-01-18 20:00:00,26.4,95,-7.053890000000001,-33.88111,-26.29954002962208,2.3009116085381773
2014-01-18 21:00:00,26.7,95,-7.053890000000001,-33.88111,-26.598398439049607,2.327058331362475
2014-01-18 22:00:00,26.1,96,-7.053890000000001,-33.88111,-25.957021469111933,2.728192891285758
2014-01-18 23:00:00,25.1,97,-7.053890000000001,-33.88111,-24.912908406197186,3.058920519469199
2014-01-19 00:00:00,24.4,98,-7.053890000000001,-33.88111,-24.162540877294315,3.3958236634255945
2014-01-19 01:00:00,24.3,102,-7.053890000000001,-33.88111,-23.76898669783148,5.052254086871552
2014-01-19 02:00:00,24.2,105,-7.053890000000001,-33.88111,-23.375404996195453,6.263420891481005
2014-01-19 03:00:00,23.5,105,-7.053890000000001,-33.88111,-22.699256917793104,6.08224755990924
2014-01-19 04:00:00,23.4,104,-7.053890000000001,-33.88111,-22.704919994858315,5.660972357032226
2014-01-19 05:00:00,24.1,100,-7.053890000000001,-33.88111,-23.733866847594214,4.1849210817730205
2014-01-19 06:00:00,24.6,97,-7.053890000000001,-33.88111,-24.416635330376526,2.9979858477666252
2014-01-19 07:00:00,26.1,96,-7.053890000000001,-33.88111,-25.957021469111933,2.728192891285758
2014-01-19 08:00:00,25.6,94,-7.053890000000001,-33.88111,-25.537639686651502,1.7857657278496086
2014-01-19 09:00:00,25.6,91,-7.053890000000001,-33.88111,-25.596100996003617,0.44678160479445705
2014-01-19 10:00:00,24.8,89,-7.053890000000001,-33.88111,-24.796222839878503,-0.43281967964463325
2014-01-19 11:00:00,24.5,87,-7.053890000000001,-33.88111,-24.466423601487058,-1.2822309279521271
2014-01-19 12:00:00,23.5,86,-7.053890000000001,-33.88111,-23.44275518110587,-1.6392771329869429
2014-01-19 13:00:00,22.7,86,-7.053890000000001,-33.88111,-22.644703940898008,-1.5834719539916426
2014-01-19 14:00:00,21.6,87,-7.053890000000001,-33.88111,-21.570397950698798,-1.1304566548475898
2014-01-19 15:00:00,20.9,88,-7.053890000000001,-33.88111,-20.8872682846991,-0.7293994810822725
2014-01-19 16:00:00,20.5,90,-7.053890000000001,-33.88111,-20.5,-1.255262969126037e-15
2014-01-19 17:00:00,21.2,91,-7.053890000000001,-33.88111,-21.196771137315494,0.3699910164704097
2014-01-19 18:00:00,23.4,91,-7.053890000000001,-33.88111,-23.396436066659554,0.40838631063243336
2014-01-19 19:00:00,26.7,87,-7.053890000000001,-33.88111,-26.66340857794712,-1.3973700316866038
2014-01-19 20:00:00,27.1,85,-7.053890000000001,-33.88111,-26.996876318286304,-2.3619206284615357
2014-01-19 21:00:00,27.6,83,-7.053890000000001,-33.88111,-27.394273785300488,-3.363593877982071
2014-01-19 22:00:00,26.9,82,-7.053890000000001,-33.88111,-26.638211049148243,-3.743756415825761
2014-01-19 23:00:00,26.1,79,-7.053890000000001,-33.88111,-25.620469487984032,-4.980114779327822
2014-01-20 00:00:00,25.7,75,-7.053890000000001,-33.88111,-24.824293735629055,-6.651649459134783
2014-01-20 01:00:00,26.0,76,-7.053890000000001,-33.88111,-25.227688883175908,-6.28996928559136
2014-01-20 02:00:00,26.6,77,-7.053890000000001,-33.88111,-25.918243723287258,-5.983698045546808
2014-01-20 03:00:00,26.6,77,-7.053890000000001,-33.88111,-25.918243723287258,-5.983698045546808
2014-01-20 04:00:00,25.4,78,-7.053890000000001,-33.88111,-24.84494905863866,-5.28095694677109
2014-01-20 05:00:00,24.3,82,-7.053890000000001,-33.88111,-24.06351407042016,-3.3819063533295908
2014-01-20 06:00:00,25.4,83,-7.053890000000001,-33.88111,-25.210672251689576,-3.095481322490746
2014-01-20 07:00:00,27.3,81,-7.053890000000001,-33.88111,-26.963891698247263,-4.270660895598304
2014-01-20 08:00:00,26.7,80,-7.053890000000001,-33.88111,-26.294367005425954,-4.6364063437070415
2014-01-20 09:00:00,25.8,78,-7.053890000000001,-33.88111,-25.236208098932185,-5.364121623098194
2014-01-20 10:00:00,24.8,73,-7.053890000000001,-33.88111,-23.716357947883278,-7.250818277123872
2014-01-20 11:00:00,24.8,71,-7.053890000000001,-33.88111,-23.448860674863056,-8.074090230537488
2014-01-20 12:00:00,25.1,69,-7.053890000000001,-33.88111,-23.432868705079766,-8.99503553358704
