hora,velocidade,direcao,lat,lon,u,v
2014-10-02 23:00:00,24.2,101,-7.053890000000001,-34.38111,-23.755377839433468,4.617577688112384
2014-10-03 00:00:00,25.3,101,-7.053890000000001,-34.38111,-24.8351677412259,4.827467583026584
2014-10-03 01:00:00,25.8,102,-7.053890000000001,-34.38111,-25.236208098932188,5.364121623098192
2014-10-03 02:00:00,26.1,102,-7.053890000000001,-34.38111,-25.52965237915233,5.426495130343519
2014-10-03 03:00:00,25.8,102,-7.053890000000001,-34.38111,-25.236208098932188,5.364121623098192
2014-10-03 04:00:00,25.7,101,-7.053890000000001,-34.38111,-25.227818614604963,4.903791181177201
2014-10-03 05:00:00,25.6,100,-7.053890000000001,-34.38111,-25.211078477112526,4.445393348273416
2014-10-03 06:00:00,26.6,99,-7.053890000000001,-34.38111,-26.272509859830667,4.16115677007014
2014-10-03 07:00:00,27.0,100,-7.053890000000001,-34.38111,-26.589809331329615,4.688500797007118
2014-10-03 08:00:00,27.4,100,-7.053890000000001,-34.38111,-26.9837324325345,4.75796006807389
2014-10-03 09:00:00,27.5,101,-7.053890000000001,-34.38111,-26.99474754481076,5.247247372854982
2014-10-03 10:00:00,26.1,101,-7.053890000000001,-34.38111,-25.620469487984032,4.9801147793278195
2014-10-03 11:00:00,24.5,104,-7.053890000000001,-34.38111,-23.772245293761912,5.927086442191861
2014-10-03 12:00:00,22.9,109,-7.053890000000001,-34.38111,-21.652375381224353,7.455510737068887
2014-10-03 13:00:00,21.3,116,-7.053890000000001,-34.38111,-19.144313186172255,9.337305426607351
2014-10-03 14:00:00,20.6,119,-7.053890000000001,-34.38111,-18.017165967071556,9.987078177074544
2014-10-03 15:00:00,21.2,122,-7.053890000000001,-34.38111,-17.978619638516232,11.23428840174394
2014-10-03 16:00:00,21.7,126,-7.053890000000001,-34.38111,-17.555668777936358,12.754939974746664
2014-10-03 17:00:00,23.3,129,-7.053890000000001,-34.38111,-18.107500901947425,14.66316511146121
2014-10-03 18:00:00,24.2,134,-7.053890000000001,-34.38111,-17.408023168195356,16.810732565107735
2014-10-03 19:00:00,25.4,142,-7.053890000000001,-34.38111,-15.637801473271722,20.015473141610734
2014-10-03 20:00:00,27.7,142,-7.053890000000001,-34.38111,-17.053822866520736,21.827897874906196
2014-10-03 21:00:00,29.2,145,-7.053890000000001,-34.38111,-16.74843194145054,23.919239693238563
2014-10-03 22:00:00,30.2,144,-7.053890000000001,-34.38111,-17.75111461923269,24.43231323012341
2014-10-03 23:00:00,30.5,142,-7.053890000000001,-34.38111,-18.77767499743258,24.034327985005017
2014-10-04 00:00:00,29.5,142,-7.053890000000001,-34.38111,-18.16201352210692,23.246317231398297
2014-10-04 01:00:00,30.0,145,-7.053890000000001,-34.38111,-17.20729309053138,24.57456132866976
2014-10-04 02:00:00,30.8,147,-7.053890000000001,-34.38111,-16.77488227846284,25.831053492719057
2014-10-04 03:00:00,31.3,150,-7.053890000000001,-34.38111,-15.649999999999999,27.10659513845293
2014-10-04 04:00:00,31.2,153,-7.053890000000001,-34.38111,-14.164503591873862,27.799403554677074
2014-10-04 05:00:00,31.1,156,-7.053890000000001,-34.38111,-12.649509599657394,28.411263732684883
2014-10-04 06:00:00,31.7,159,-7.053890000000001,-34.38111,-11.360264000586017,29.594499519961296
2014-10-04 07:00:00,32.2,158,-7.053890000000001,-34.38111,-12.062332307992374,29.855320117050553
2014-10-04 08:00:00,33.4,156,-7.053890000000001,-34.38111,-13.585003878731733,30.512418285262864
2014-10-04 09:00:00,33.7,153,-7.053890000000001,-34.38111,-15.29947984122273,30.026919865147995
2014-10-04 10:00:00,34.5,150,-7.053890000000001,-34.38111,-17.249999999999996,29.877876430563134
2014-10-04 11:00:00,35.8,150,-7.053890000000001,-34.38111,-17.899999999999995,31.003709455482902
2014-10-04 12:00:00,37.0,149,-7.053890000000001,-34.38111,-19.05640877167201,31.715190125978154
2014-10-04 13:00:00,37.0,149,-7.053890000000001,-34.38111,-19.05640877167201,31.715190125978154
2014-10-04 14:00:00,36.9,150,-7.053890000000001,-34.38111,-18.449999999999996,31.956337399645786
2014-10-04 15:00:00,37.6,151,-7.053890000000001,-34.38111,-18.228841721262278,32.88570098844128
2014-10-04 16:00:00,37.7,151,-7.053890000000001,-34.38111,-18.27732268328691,32.973162959155225
2014-10-04 17:00:00,38.0,153,-7.053890000000001,-34.38111,-17.25163899010278,33.858247919157975
2014-10-04 18:00:00,37.8,153,-7.053890000000001,-34.38111,-17.16084089015487,33.6800466143203
2014-10-04 19:00:00,36.3,156,-7.053890000000001,-34.38111,-14.764540143651555,33.1617001124264
2014-10-04 20:00:00,36.1,155,-7.053890000000001,-34.38111,-15.256519248839252,32.71771111202306
2014-10-04 21:00:00,36.5,154,-7.053890000000001,-34.38111,-16.00054685780132,32.805982689919595
2014-10-04 22:00:00,37.2,153,-7.053890000000001,-34.38111,-16.888446590311144,33.14544269980728
2014-10-04 23:00:00,36.6,152,-7.053890000000001,-34.38111,-17.1826591979636,32.31588189863673
2014-10-05 00:00:00,35.7,154,-7.053890000000001,-34.38111,-15.64984994037006,32.08694745288027
2014-10-05 01:00:00,35.6,153,-7.053890000000001,-34.38111,-16.16206179072787,31.719832261105896
2014-10-05 02:00:00,35.8,151,-7.053890000000001,-34.38111,-17.35618440481887,31.311385515590366
2014-10-05 03:00:00,35.8,150,-7.053890000000001,-34.38111,-17.899999999999995,31.003709455482902
2014-10-05 04:00:00,36.4,150,-7.053890000000001,-34.38111,-18.199999999999996,31.52332469775357
2014-10-05 05:00:00,36.4,153,-7.053890000000001,-34.38111,-16.525254190519505,32.432637480456584
2014-10-05 06:00:00,36.4,155,-7.053890000000001,-34.38111,-15.38330472736146,32.989603448134055
2014-10-05 07:00:00,34.9,158,-7.053890000000001,-34.38111,-13.073770110215337,32.358716524380874
2014-10-05 08:00:00,35.1,156,-7.053890000000001,-34.38111,-14.276456171960596,32.06544556325529
2014-10-05 09:00:00,36.5,149,-7.053890000000001,-34.38111,-18.798889734216985,31.286606475627096
2014-10-05 10:00:00,36.1,144,-7.053890000000001,-34.38111,-21.219047607758284,29.205513496935602
2014-10-05 11:00:00,35.8,144,-7.053890000000001,-34.38111,-21.04271203207054,28.962808398623114
2014-10-05 12:00:00,34.9,143,-7.053890000000001,-34.38111,-21.00334430800648,27.872379300650522
2014-10-05 13:00:00,34.6,142,-7.053890000000001,-34.38111,-21.301887046267783,27.265172074792577
2014-10-05 14:00:00,34.2,143,-7.053890000000001,-34.38111,-20.58207379180005,27.31333444361742
2014-10-05 15:00:00,34.0,144,-7.053890000000001,-34.38111,-19.98469857794409,27.506577808748208
2014-10-05 16:00:00,34.0,147,-7.053890000000001,-34.38111,-18.51772719051093,28.514799310144415
2014-10-05 17:00:00,34.5,150,-7.053890000000001,-34.38111,-17.249999999999996,29.877876430563134
2014-10-05 18:00:00,34.5,151,-7.053890000000001,-34.38111,-16.725931898498633,30.17437989630915
2014-10-05 19:00:00,32.9,148,-7.053890000000001,-34.38111,-17.43434379327244,27.900782363546412
2014-10-05 20:00:00,31.8,149,-7.053890000000001,-34.38111,-16.37821078213973,27.25792016232717
2014-10-05 21:00:00,32.5,152,-7.053890000000001,-34.38111,-15.257825790541448,28.695796767915127
2014-10-05 22:00:00,33.0,155,-7.053890000000001,-34.38111,-13.946402637443084,29.908156972209447
2014-10-05 23:00:00,33.0,156,-7.053890000000001,-34.38111,-13.422309221501415,30.147000102205826
2014-10-06 00:00:00,32.2,156,-7.053890000000001,-34.38111,-13.096919907040775,29.416163736091747
2014-10-06 01:00:00,32.4,157,-7.053890000000001,-34.38111,-12.65968856305247,29.824357251859066
2014-10-06 02:00:00,32.8,157,-7.053890000000001,-34.38111,-12.815981014448178,30.19255919324004
2014-10-06 03:00:00,32.5,159,-7.053890000000001,-34.38111,-11.646958360222257,30.341363861159056
2014-10-06 04:00:00,32.3,161,-7.053890000000001,-34.38111,-10.515851388966157,30.54024999185793
2014-10-06 05:00:00,31.8,162,-7.053890000000001,-34.38111,-9.826740421123331,30.243597218185883
2014-10-06 06:00:00,31.4,162,-7.053890000000001,-34.38111,-9.70313362337335,29.86317461166782
2014-10-06 07:00:00,28.0,152,-7.053890000000001,-34.38111,-13.14520375800494,24.722532600049956
2014-10-06 08:00:00,27.7,150,-7.053890000000001,-34.38111,-13.849999999999998,23.98890368482895
2014-10-06 09:00:00,27.8,146,-7.053890000000001,-34.38111,-15.545562716486764,23.04724451703016
2014-10-06 10:00:00,28.0,143,-7.053890000000001,-34.38111,-16.850820648257347,22.3617942813242
2014-10-06 11:00:00,28.5,143,-7.053890000000001,-34.38111,-17.15172815983337,22.76111203634785
2014-10-06 12:00:00,29.2,145,-7.053890000000001,-34.38111,-16.74843194145054,23.919239693238563
2014-10-06 13:00:00,30.6,146,-7.053890000000001,-34.38111,-17.111302846204858,25.368549720184276
2014-10-06 14:00:00,33.0,144,-7.053890000000001,-34.38111,-19.396913325651617,26.69756081437326
2014-10-06 15:00:00,34.4,143,-7.053890000000001,-34.38111,-20.702436796430455,27.473061545626877
2014-10-06 16:00:00,34.4,143,-7.053890000000001,-34.38111,-20.702436796430455,27.473061545626877
2014-10-06 17:00:00,32.7,146,-7.053890000000001,-34.38111,-18.285607943493424,27.109528622549863
2014-10-06 18:00:00,31.8,149,-7.053890000000001,-34.38111,-16.37821078213973,27.25792016232717
2014-10-06 19:00:00,31.5,141,-7.053890000000001,-34.38111,-19.823592318069878,24.480097785894582
2014-10-06 20:00:00,29.4,139,-7.053890000000001,-34.38111,-19.288135452320912,22.188461658549496
2014-10-06 21:00:00,27.6,140,-7.053890000000001,-34.38111,-17.74093802734849,21.142826630083793
2014-10-06 22:00:00,27.2,141,-7.053890000000001,-34.38111,-17.117514636555576,21.13837015162961
2014-10-06 23:00:00,27.2,143,-7.053890000000001,-34.38111,-16.36936862973571,21.722885873286366
2014-10-07 00:00:00,26.3,144,-7.053890000000001,-34.38111,-15.458752135292047,21.277146952061116
2014-10-07 01:00:00,25.5,144,-7.053890000000001,-34.38111,-14.988523933458067,20.629933356561157
2014-10-07 02:00:00,25.2,143,-7.053890000000001,-34.38111,-15.165738583431613,20.12561485319178
2014-10-07 03:00:00,25.7,143,-7.053890000000001,-34.38111,-15.466646095007636,20.52493260821543
2014-10-07 04:00:00,26.9,142,-7.053890000000001,-34.38111,-16.56129368626021,21.197489272020817
2014-10-07 05:00:00,28.4,142,-7.053890000000001,-34.38111,-17.4847858992487,22.3795054024309
2014-10-07 06:00:00,29.2,141,-7.053890000000001,-34.38111,-18.37615541865525,22.69266207454355
2014-10-07 07:00:00,29.8,138,-7.053890000000001,-34.38111,-19.94009206949398,22.14571579922634
2014-10-07 08:00:00,28.5,136,-7.053890000000001,-34.38111,-19.797763558081417,20.50118430965156
2014-10-07 09:00:00,28.8,133,-7.053890000000001,-34.38111,-21.062986606632112,19.641552769799954
2014-10-07 10:00:00,30.4,131,-7.053890000000001,-34.38111,-22.943171238772273,19.944194481311417
2014-10-07 11:00:00,32.0,128,-7.053890000000001,-34.38111,-25.216344115415104,19.701167210421065
2014-10-07 12:00:00,32.8,128,-7.053890000000001,-34.38111,-25.84675271830048,20.19369639068159
2014-10-07 13:00:00,32.8,129,-7.053890000000001,-34.38111,-25.490387535788646,20.641708826434662
2014-10-07 14:00:00,32.9,127,-7.053890000000001,-34.38111,-26.27510828055593,19.79971426170239
2014-10-07 15:00:00,33.7,127,-7.053890000000001,-34.38111,-26.914016688593765,20.28116628022403
2014-10-07 16:00:00,34.6,128,-7.053890000000001,-34.38111,-27.265172074792584,21.301887046267776
2014-10-07 17:00:00,35.9,128,-7.053890000000001,-34.38111,-28.28958605448132,22.10224696419113
2014-10-07 18:00:00,36.0,130,-7.053890000000001,-34.38111,-27.577599952283208,23.14035394871542
2014-10-07 19:00:00,35.7,131,-7.053890000000001,-34.38111,-26.943132013952965,23.421307334961107
2014-10-07 20:00:00,36.0,131,-7.053890000000001,-34.38111,-27.169544888019797,23.618125043658257
2014-10-07 21:00:00,36.3,129,-7.053890000000001,-34.38111,-28.210398400888046,22.84433019510909
2014-10-07 22:00:00,37.1,126,-7.053890000000001,-34.38111,-30.014530491310552,21.80683286005075
2014-10-07 23:00:00,37.2,123,-7.053890000000001,-34.38111,-31.198545127569773,20.26057210255901
2014-10-08 00:00:00,37.6,120,-7.053890000000001,-34.38111,-32.56255518229489,18.799999999999994
2014-10-08 01:00:00,37.3,121,-7.053890000000001,-34.38111,-31.972340316188788,19.21092019414502
2014-10-08 02:00:00,37.7,122,-7.053890000000001,-34.38111,-31.971413225097265,19.97795626159182
2014-10-08 03:00:00,38.0,123,-7.053890000000001,-34.38111,-31.86948158192611,20.696283330571028
2014-10-08 04:00:00,38.0,125,-7.053890000000001,-34.38111,-31.127777682981684,21.795904581339755
2014-10-08 05:00:00,38.2,126,-7.053890000000001,-34.38111,-30.904449185122996,22.45339663757247
2014-10-08 06:00:00,38.0,127,-7.053890000000001,-34.38111,-30.348149381797125,22.868970879777837
2014-10-08 07:00:00,38.2,128,-7.053890000000001,-34.38111,-30.102010787776784,23.51826835744015
2014-10-08 08:00:00,38.1,129,-7.053890000000001,-34.38111,-29.609261131510596,23.9771068989988
2014-10-08 09:00:00,38.3,131,-7.053890000000001,-34.38111,-28.90537692253217,25.127060810336424
2014-10-08 10:00:00,37.4,134,-7.053890000000001,-34.38111,-26.903308532665548,25.9802230551665
2014-10-08 11:00:00,37.2,136,-7.053890000000001,-34.38111,-25.841291381074697,26.759440572597825
2014-10-08 12:00:00,36.7,137,-7.053890000000001,-34.38111,-25.0293398142937,26.840680849423556
2014-10-08 13:00:00,36.0,139,-7.053890000000001,-34.38111,-23.61812504365826,27.169544888019793
2014-10-08 14:00:00,34.8,141,-7.053890000000001,-34.38111,-21.900349608534338,27.044679458702586
2014-10-08 15:00:00,34.5,143,-7.053890000000001,-34.38111,-20.76261829874566,27.552925096631608
2014-10-08 16:00:00,35.2,146,-7.053890000000001,-34.38111,-19.683590202170294,29.182122553937468
2014-10-08 17:00:00,37.3,146,-7.053890000000001,-34.38111,-20.857895299458857,30.92310145630305
2014-10-08 18:00:00,38.6,146,-7.053890000000001,-34.38111,-21.58484607397083,32.000850300624606
2014-10-08 19:00:00,37.8,149,-7.053890000000001,-34.38111,-19.468439231600055,32.40092396653984
2014-10-08 20:00:00,38.5,148,-7.053890000000001,-34.38111,-20.40189167297839,32.6498517020224
2014-10-08 21:00:00,37.4,150,-7.053890000000001,-34.38111,-18.699999999999996,32.38935010153801
2014-10-08 22:00:00,36.2,152,-7.053890000000001,-34.38111,-16.994870572849244,31.96270286149316
2014-10-08 23:00:00,36.2,153,-7.053890000000001,-34.38111,-16.434456090571597,32.25443617561891
2014-10-09 00:00:00,36.7,152,-7.053890000000001,-34.38111,-17.22960635424219,32.404176657922626
2014-10-09 01:00:00,37.9,150,-7.053890000000001,-34.38111,-18.949999999999996,32.822362803430224
2014-10-09 02:00:00,38.5,150,-7.053890000000001,-34.38111,-19.249999999999996,33.34197804570089
2014-10-09 03:00:00,38.8,152,-7.053890000000001,-34.38111,-18.215496636092556,34.258366602926365
2014-10-09 04:00:00,39.5,152,-7.053890000000001,-34.38111,-18.54412673004268,34.87642991792762
2014-10-09 05:00:00,39.0,150,-7.053890000000001,-34.38111,-19.499999999999996,33.77499074759311
2014-10-09 06:00:00,37.2,147,-7.053890000000001,-34.38111,-20.260572102559017,31.198545127569773
2014-10-09 07:00:00,38.3,146,-7.053890000000001,-34.38111,-21.417088202929605,31.752139028858092
2014-10-09 08:00:00,37.2,145,-7.053890000000001,-34.38111,-21.33704343225891,30.4724560475505
2014-10-09 09:00:00,36.0,145,-7.053890000000001,-34.38111,-20.648751708637654,29.48947359440371
2014-10-09 10:00:00,35.5,146,-7.053890000000001,-34.38111,-19.851348073211515,29.430833825703978
2014-10-09 11:00:00,36.1,147,-7.053890000000001,-34.38111,-19.661469164042487,30.276007502829806
2014-10-09 12:00:00,37.6,148,-7.053890000000001,-34.38111,-19.924964335168504,31.886608415481618
2014-10-09 13:00:00,38.3,149,-7.053890000000001,-34.38111,-19.72595826905508,32.82950761689089
2014-10-09 14:00:00,38.2,150,-7.053890000000001,-34.38111,-19.099999999999998,33.08217042456556
2014-10-09 15:00:00,38.4,151,-7.053890000000001,-34.38111,-18.616689417459348,33.5853967541528
2014-10-09 16:00:00,37.6,151,-7.053890000000001,-34.38111,-18.228841721262278,32.88570098844128
2014-10-09 17:00:00,37.1,151,-7.053890000000001,-34.38111,-17.98643691113911,32.448391134871585
2014-10-09 18:00:00,35.9,151,-7.053890000000001,-34.38111,-17.404665366843503,31.398847486304305
2014-10-09 19:00:00,35.3,150,-7.053890000000001,-34.38111,-17.649999999999995,30.570696753590685
2014-10-09 20:00:00,34.9,149,-7.053890000000001,-34.38111,-17.974828814360897,29.915138794503715
2014-10-09 21:00:00,34.3,147,-7.053890000000001,-34.38111,-18.681118901015434,28.766400480528038
2014-10-09 22:00:00,33.7,146,-7.053890000000001,-34.38111,-18.844800846964173,27.938566195104904
2014-10-09 23:00:00,34.2,146,-7.053890000000001,-34.38111,-19.124397298699545,28.353084981382427
2014-10-10 00:00:00,35.1,147,-7.053890000000001,-34.38111,-19.11683012902746,29.43733693488438
2014-10-10 01:00:00,35.5,150,-7.053890000000001,-34.38111,-17.749999999999996,30.743901834347575
2014-10-10 02:00:00,34.8,152,-7.053890000000001,-34.38111,-16.337610384948995,30.726576231490657
2014-10-10 03:00:00,34.8,150,-7.053890000000001,-34.38111,-17.399999999999995,30.137684051698464
2014-10-10 04:00:00,35.0,146,-7.053890000000001,-34.38111,-19.571751621476142,29.016315039426456
2014-10-10 05:00:00,35.2,145,-7.053890000000001,-34.38111,-20.18989055955682,28.834151958972516
2014-10-10 06:00:00,34.4,145,-7.053890000000001,-34.38111,-19.73102941047598,28.17883032354132
2014-10-10 07:00:00,33.4,146,-7.053890000000001,-34.38111,-18.677042975922944,27.689854923338387
2014-10-10 08:00:00,34.5,148,-7.053890000000001,-34.38111,-18.282214616045568,29.257659317396694
2014-10-10 09:00:00,34.2,150,-7.053890000000001,-34.38111,-17.099999999999998,29.618068809427808
2014-10-10 10:00:00,33.7,151,-7.053890000000001,-34.38111,-16.338084202301562,29.474684130597637
2014-10-10 11:00:00,33.0,151,-7.053890000000001,-34.38111,-15.998717468129126,28.86245033560006
2014-10-10 12:00:00,33.5,148,-7.053890000000001,-34.38111,-17.752295351812364,28.40961122124027
2014-10-10 13:00:00,32.8,147,-7.053890000000001,-34.38111,-17.864160348492895,27.508394628609903
2014-10-10 14:00:00,32.8,144,-7.053890000000001,-34.38111,-19.27935627519312,26.53575741549827
2014-10-10 15:00:00,33.1,143,-7.053890000000001,-34.38111,-19.920077266332793,26.434835382565396
2014-10-10 16:00:00,33.6,142,-7.053890000000001,-34.38111,-20.686225570942124,26.477161321185857
2014-10-10 17:00:00,34.1,142,-7.053890000000001,-34.38111,-20.994056308604954,26.871166697989217
2014-10-10 18:00:00,34.7,143,-7.053890000000001,-34.38111,-20.882981303376074,27.712652198641067
2014-10-10 19:00:00,34.5,141,-7.053890000000001,-34.38111,-21.71155349121939,26.811535670265496
2014-10-10 20:00:00,33.6,138,-7.053890000000001,-34.38111,-22.48278837365764,24.96966613604044
2014-10-10 21:00:00,33.3,135,-7.053890000000001,-34.38111,-23.546655813512032,23.54665581351203
2014-10-10 22:00:00,33.4,133,-7.053890000000001,-34.38111,-24.427213634080296,22.778745226087445
2014-10-10 23:00:00,32.9,133,-7.053890000000001,-34.38111,-24.06153678327071,22.437746046056194
2014-10-11 00:00:00,31.6,133,-7.053890000000001,-34.38111,-23.11077697116579,21.551148177974948
2014-10-11 01:00:00,31.1,134,-7.053890000000001,-34.38111,-22.37146779053205,21.60387532127482
2014-10-11 02:00:00,31.1,136,-7.053890000000001,-34.38111,-21.603875321274813,22.37146779053205
2014-10-11 03:00:00,31.4,138,-7.053890000000001,-34.38111,-21.010701039668152,23.33474751999017
2014-10-11 04:00:00,31.1,139,-7.053890000000001,-34.38111,-20.403435801604775,23.47146794492821
2014-10-11 05:00:00,31.3,136,-7.053890000000001,-34.38111,-21.74280699536661,22.51533575059978
2014-10-11 06:00:00,32.1,134,-7.053890000000001,-34.38111,-23.0908075908707,22.298533691733816
2014-10-11 07:00:00,32.9,132,-7.053890000000001,-34.38111,-24.44946475820627,22.014396949206436
2014-10-11 08:00:00,34.4,132,-7.053890000000001,-34.38111,-25.56418199642236,23.018092858744723
2014-10-11 09:00:00,35.7,133,-7.053890000000001,-34.38111,-26.109327147804393,24.347341454231195
2014-10-11 10:00:00,36.4,135,-7.053890000000001,-34.38111,-25.738686835190332,25.738686835190325
2014-10-11 11:00:00,36.4,137,-7.053890000000001,-34.38111,-24.824740306274947,26.621274738937803
2014-10-11 12:00:00,35.5,139,-7.053890000000001,-34.38111,-23.290095529163008,26.792190097908406
2014-10-11 13:00:00,34.9,142,-7.053890000000001,-34.38111,-21.486585488865476,27.501575300874592
2014-10-11 14:00:00,34.1,142,-7.053890000000001,-34.38111,-20.994056308604954,26.871166697989217
2014-10-11 15:00:00,32.3,141,-7.053890000000001,-34.38111,-20.327048630909747,25.10181455506016
2014-10-11 16:00:00,30.1,140,-7.053890000000001,-34.38111,-19.34790705156484,23.057937737881236
2014-10-11 17:00:00,29.1,138,-7.053890000000001,-34.38111,-19.47170064504278,21.625514421392168
2014-10-11 18:00:00,28.0,138,-7.053890000000001,-34.38111,-18.735656978048034,20.808055113367033
2014-10-11 19:00:00,26.5,137,-7.053890000000001,-34.38111,-18.07295654165621,19.38087309290802
2014-10-11 20:00:00,26.2,133,-7.053890000000001,-34.38111,-19.16146698242227,17.868357033637455
2014-10-11 21:00:00,25.8,126,-7.053890000000001,-34.38111,-20.872638454873645,15.164859509145804
2014-10-11 22:00:00,26.3,119,-7.053890000000001,-34.38111,-23.002498297766113,12.750493012478664
2014-10-11 23:00:00,25.9,117,-7.053890000000001,-34.38111,-23.077068976478728,11.758353943254258
2014-10-12 00:00:00,25.5,119,-7.053890000000001,-34.38111,-22.302802532054596,12.362645316281593
2014-10-12 01:00:00,25.5,119,-7.053890000000001,-34.38111,-22.302802532054596,12.362645316281593
2014-10-12 02:00:00,25.5,121,-7.053890000000001,-34.38111,-21.857766167903865,13.133470910206384
2014-10-12 03:00:00,26.2,122,-7.053890000000001,-34.38111,-22.218860119298363,13.883884722909965
2014-10-12 04:00:00,26.4,122,-7.053890000000001,-34.38111,-22.388469738529647,13.989868575756606
2014-10-12 05:00:00,27.0,121,-7.053890000000001,-34.38111,-23.143517118957032,13.906028022571466
2014-10-12 06:00:00,27.9,120,-7.053890000000001,-34.38111,-24.162108765585838,13.949999999999994
2014-10-12 07:00:00,30.5,120,-7.053890000000001,-34.38111,-26.41377481542538,15.249999999999993
2014-10-12 08:00:00,32.3,121,-7.053890000000001,-34.38111,-27.686503812678225,16.63572981959475
2014-10-12 09:00:00,34.2,123,-7.053890000000001,-34.38111,-28.682533423733503,18.626654997513928
2014-10-12 10:00:00,35.0,124,-7.053890000000001,-34.38111,-29.01631503942646,19.571751621476135
2014-10-12 11:00:00,35.5,125,-7.053890000000001,-34.38111,-29.079897572259206,20.361963490462138
2014-10-12 12:00:00,35.1,126,-7.053890000000001,-34.38111,-28.396496502560655,20.631262355465804
2014-10-12 13:00:00,33.8,128,-7.053890000000001,-34.38111,-26.634763471907203,20.80935786600725
2014-10-12 14:00:00,34.2,131,-7.053890000000001,-34.38111,-25.81106764361881,22.437218791475345
2014-10-12 15:00:00,35.9,132,-7.053890000000001,-34.38111,-26.678899234638454,24.02178876828301
2014-10-12 16:00:00,37.7,133,-7.053890000000001,-34.38111,-27.572034551042734,25.71133817435619
2014-10-12 17:00:00,38.7,133,-7.053890000000001,-34.38111,-28.303388252661904,26.39333653441869
2014-10-12 18:00:00,38.2,133,-7.053890000000001,-34.38111,-27.93771140185232,26.05233735438744
2014-10-12 19:00:00,37.1,130,-7.053890000000001,-34.38111,-28.420248839714084,23.84742031937061
2014-10-12 20:00:00,36.0,130,-7.053890000000001,-34.38111,-27.577599952283208,23.14035394871542
2014-10-12 21:00:00,34.8,130,-7.053890000000001,-34.38111,-26.65834662054043,22.36900881709157
2014-10-12 22:00:00,35.8,130,-7.053890000000001,-34.38111,-27.42439106365941,23.01179642677811
2014-10-12 23:00:00,36.6,129,-7.053890000000001,-34.38111,-28.44354218932514,23.033126312424045
2014-10-13 00:00:00,36.0,127,-7.053890000000001,-34.38111,-28.750878361702537,21.665340833473742
2014-10-13 01:00:00,34.3,123,-7.053890000000001,-34.38111,-28.766400480528038,18.681118901015427
2014-10-13 02:00:00,33.8,117,-7.053890000000001,-34.38111,-30.11602051756683,15.344878891196677
2014-10-13 03:00:00,33.3,112,-7.053890000000001,-34.38111,-30.87522235707402,12.474399560749871
2014-10-13 04:00:00,31.8,112,-7.053890000000001,-34.38111,-29.484446575223842,11.912489670626004
2014-10-13 05:00:00,29.5,115,-7.053890000000001,-34.38111,-26.736079717581177,12.46723872135063
2014-10-13 06:00:00,27.2,119,-7.053890000000001,-34.38111,-23.789656034191566,13.186821670700366
2014-10-13 07:00:00,30.4,121,-7.053890000000001,-34.38111,-26.057885941344214,15.657157477265649
2014-10-13 08:00:00,32.9,125,-7.053890000000001,-34.38111,-26.950102257107826,18.870664755949417
2014-10-13 09:00:00,33.3,129,-7.053890000000001,-34.38111,-25.878960516517132,20.95636902195958
2014-10-13 10:00:00,32.6,131,-7.053890000000001,-34.38111,-24.603532315262374,21.387524345090533
2014-10-13 11:00:00,32.2,130,-7.053890000000001,-34.38111,-24.666631068431094,20.69776103190657
2014-10-13 12:00:00,31.8,129,-7.053890000000001,-34.38111,-24.71324157433168,20.012388435384825
2014-10-13 13:00:00,30.4,130,-7.053890000000001,-34.38111,-23.28775107081693,19.540743334470797
2014-10-13 14:00:00,29.6,132,-7.053890000000001,-34.38111,-21.997086834130872,19.806265948222205
2014-10-13 15:00:00,29.5,135,-7.053890000000001,-34.38111,-20.859650045003153,20.85965004500315
2014-10-13 16:00:00,29.6,138,-7.053890000000001,-34.38111,-19.806265948222208,21.997086834130865
2014-10-13 17:00:00,30.6,138,-7.053890000000001,-34.38111,-20.475396554581067,22.74023165960826
2014-10-13 18:00:00,32.1,136,-7.053890000000001,-34.38111,-22.29853369173381,23.090807590870703
2014-10-13 19:00:00,32.8,141,-7.053890000000001,-34.38111,-20.641708826434666,25.490387535788642
2014-10-13 20:00:00,34.8,141,-7.053890000000001,-34.38111,-21.900349608534338,27.044679458702586
2014-10-13 21:00:00,34.9,142,-7.053890000000001,-34.38111,-21.486585488865476,27.501575300874592
2014-10-13 22:00:00,34.2,143,-7.053890000000001,-34.38111,-20.58207379180005,27.31333444361742
2014-10-13 23:00:00,32.6,147,-7.053890000000001,-34.38111,-17.755232541489892,27.340660515020822
2014-10-14 00:00:00,32.2,146,-7.053890000000001,-34.38111,-18.006011491758052,26.69500983627234
2014-10-14 01:00:00,32.6,142,-7.053890000000001,-34.38111,-20.070564095616465,25.689150567579134
2014-10-14 02:00:00,32.9,137,-7.053890000000001,-34.38111,-22.4377460460562,24.061536783270707
2014-10-14 03:00:00,32.3,136,-7.053890000000001,-34.38111,-22.437465365825606,23.23467555093843
2014-10-14 04:00:00,31.3,135,-7.053890000000001,-34.38111,-22.13244225113894,22.132442251138936
2014-10-14 05:00:00,31.4,132,-7.053890000000001,-34.38111,-23.334747519990177,21.01070103966815
2014-10-14 06:00:00,32.3,129,-7.053890000000001,-34.38111,-25.101814555060162,20.327048630909744
2014-10-14 07:00:00,29.4,123,-7.053890000000001,-34.38111,-24.65691469759546,16.012387629441797
2014-10-14 08:00:00,27.2,125,-7.053890000000001,-34.38111,-22.280935604660574,15.601279068748456
