hora,velocidade,direcao,lat,lon,u,v
2014-11-08 09:00:00,12.1,80,-8.55389,-35.88111,-11.916173811447717,-2.101142949769858
2014-11-08 10:00:00,11.6,83,-8.55389,-35.88111,-11.513535359039334,-1.4136843834997108
2014-11-08 11:00:00,11.3,83,-8.55389,-35.88111,-11.215771513546938,-1.3771235804781667
2014-11-08 12:00:00,10.9,82,-8.55389,-35.88111,-10.793921949283117,-1.5169868004647136
2014-11-08 13:00:00,10.9,84,-8.55389,-35.88111,-10.84028865951418,-1.1393602496174227
2014-11-08 14:00:00,11.7,81,-8.55389,-35.88111,-11.555953584963111,-1.8302832409707017
2014-11-08 15:00:00,14.1,86,-8.55389,-35.88111,-14.06565310866352,-0.9835662797921657
2014-11-08 16:00:00,15.7,81,-8.55389,-35.88111,-15.506706947343663,-2.4560211011316255
2014-11-08 17:00:00,15.2,76,-8.55389,-35.88111,-14.748495039395145,-3.6772128131149486
2014-11-08 18:00:00,14.2,74,-8.55389,-35.88111,-13.649916082324127,-3.914050452601388
2014-11-08 19:00:00,13.0,71,-8.55389,-35.88111,-12.291741482791117,-4.232386007943038
2014-11-08 20:00:00,11.8,67,-8.55389,-35.88111,-10.861957270738797,-4.61062731617343
2014-11-08 21:00:00,10.7,57,-8.55389,-35.88111,-8.973775077016036,-5.82763767466079
2014-11-08 22:00:00,9.7,51,-8.55389,-35.88111,-7.538315826132617,-6.104407793183423
2014-11-08 23:00:00,9.4,47,-8.55389,-35.88111,-6.874724795220202,-6.410784584587486
2014-11-09 00:00:00,9.2,45,-8.55389,-35.88111,-6.505382386916236,-6.505382386916237
2014-11-09 01:00:00,8.9,47,-8.55389,-35.88111,-6.509047944410617,-6.069785404556237
2014-11-09 02:00:00,8.4,47,-8.55389,-35.88111,-6.143371093601032,-5.728786224524987
2014-11-09 03:00:00,7.1,45,-8.55389,-35.88111,-5.020458146424486,-5.020458146424487
2014-11-09 04:00:00,7.1,45,-8.55389,-35.88111,-5.020458146424486,-5.020458146424487
2014-11-09 05:00:00,8.4,47,-8.55389,-35.88111,-6.143371093601032,-5.728786224524987
2014-11-09 06:00:00,12.7,47,-8.55389,-35.88111,-9.288192010563463,-8.66137917279373
2014-11-09 07:00:00,14.0,48,-8.55389,-35.88111,-10.40402755668352,-9.367828489024015
2014-11-09 08:00:00,13.5,48,-8.55389,-35.88111,-10.032455143944823,-9.033263185844586
2014-11-09 09:00:00,12.8,50,-8.55389,-35.88111,-9.80536887192292,-8.227681403987704
2014-11-09 10:00:00,11.6,54,-8.55389,-35.88111,-9.38459713474939,-6.818308926592688
2014-11-09 11:00:00,11.8,63,-8.55389,-35.88111,-10.51387698542274,-5.357087896926653
2014-11-09 12:00:00,11.8,63,-8.55389,-35.88111,-10.51387698542274,-5.357087896926653
2014-11-09 13:00:00,12.0,57,-8.55389,-35.88111,-10.064046815345089,-6.5356684201803255
2014-11-09 14:00:00,11.6,60,-8.55389,-35.88111,-10.045894683899487,-5.800000000000001
2014-11-09 15:00:00,11.9,65,-8.55389,-35.88111,-10.785062665736135,-5.029157314714324
2014-11-09 16:00:00,13.0,71,-8.55389,-35.88111,-12.291741482791117,-4.232386007943038
2014-11-09 17:00:00,13.7,76,-8.55389,-35.88111,-13.293051449981151,-3.314329969715447
2014-11-09 18:00:00,14.1,75,-8.55389,-35.88111,-13.619554150675864,-3.6493485359455424
2014-11-09 19:00:00,13.6,78,-8.55389,-35.88111,-13.302807369979755,-2.8275989951215283
2014-11-09 20:00:00,13.5,74,-8.55389,-35.88111,-12.977032895167305,-3.7211043035294886
2014-11-09 21:00:00,11.6,74,-8.55389,-35.88111,-11.1506356728845,-3.19739332747719
2014-11-09 22:00:00,9.9,71,-8.55389,-35.88111,-9.360633898433235,-3.223124729125852
2014-11-09 23:00:00,9.4,67,-8.55389,-35.88111,-8.65274562245294,-3.672872607799173
2014-11-10 00:00:00,8.7,66,-8.55389,-35.88111,-7.947845481490627,-3.5386087947594613
2014-11-10 01:00:00,8.2,67,-8.55389,-35.88111,-7.54813979831001,-3.203995253612044
2014-11-10 02:00:00,7.6,65,-8.55389,-35.88111,-6.887939181478539,-3.211898789229316
2014-11-10 03:00:00,7.4,61,-8.55389,-35.88111,-6.472185832831529,-3.587591189822895
2014-11-10 04:00:00,7.2,53,-8.55389,-35.88111,-5.750175672340508,-4.333068166694749
2014-11-10 05:00:00,6.9,47,-8.55389,-35.88111,-5.046340541172277,-4.70578868443124
2014-11-10 06:00:00,10.2,51,-8.55389,-35.88111,-7.926888806861102,-6.419067988708342
2014-11-10 07:00:00,15.3,47,-8.55389,-35.88111,-11.189711634773309,-10.434574908956227
2014-11-10 08:00:00,13.8,49,-8.55389,-35.88111,-10.414992207074254,-9.053614600069
2014-11-10 09:00:00,12.1,53,-8.55389,-35.88111,-9.663489671572243,-7.281961780139786
2014-11-10 10:00:00,10.6,62,-8.55389,-35.88111,-9.359244484304625,-4.976398565530443
2014-11-10 11:00:00,10.5,68,-8.55389,-35.88111,-9.735430472951268,-3.9333692308670756
2014-11-10 12:00:00,10.4,76,-8.55389,-35.88111,-10.091075553270363,-2.515987714236544
2014-11-10 13:00:00,11.2,84,-8.55389,-35.88111,-11.13864522812466,-1.1707187885977186
2014-11-10 14:00:00,11.9,88,-8.55389,-35.88111,-11.89275084152724,-0.41530401075976286
2014-11-10 15:00:00,11.5,90,-8.55389,-35.88111,-11.5,-7.041719095097281e-16
2014-11-10 16:00:00,12.6,88,-8.55389,-35.88111,-12.592324420440606,-0.4397336584515136
2014-11-10 17:00:00,13.3,90,-8.55389,-35.88111,-13.3,-8.143901214329899e-16
2014-11-10 18:00:00,14.0,89,-8.55389,-35.88111,-13.997867732189478,-0.24433369012197037
2014-11-10 19:00:00,13.0,88,-8.55389,-35.88111,-12.992080751248245,-0.453693457132514
2014-11-10 20:00:00,11.9,92,-8.55389,-35.88111,-11.89275084152724,0.41530401075976137
2014-11-10 21:00:00,10.8,92,-8.55389,-35.88111,-10.793420931806235,0.3769145643870103
2014-11-10 22:00:00,9.7,90,-8.55389,-35.88111,-9.7,-5.939536975864663e-16
2014-11-10 23:00:00,9.0,85,-8.55389,-35.88111,-8.96575228282571,-0.7844016847289232
2014-11-11 00:00:00,8.0,82,-8.55389,-35.88111,-7.922144549932563,-1.1133848076805237
2014-11-11 01:00:00,8.1,77,-8.55389,-35.88111,-7.892397524760405,-1.8221035401853058
2014-11-11 02:00:00,8.5,78,-8.55389,-35.88111,-8.314254606237347,-1.7672493719509554
2014-11-11 03:00:00,8.0,82,-8.55389,-35.88111,-7.922144549932563,-1.1133848076805237
2014-11-11 04:00:00,6.9,84,-8.55389,-35.88111,-6.862201078041086,-0.7212463965468089
2014-11-11 05:00:00,6.9,84,-8.55389,-35.88111,-6.862201078041086,-0.7212463965468089
2014-11-11 06:00:00,9.2,79,-8.55389,-35.88111,-9.030970087718508,-1.755442757464213
2014-11-11 07:00:00,14.3,78,-8.55389,-35.88111,-13.987510690493421,-2.9731371786939604
2014-11-11 08:00:00,12.8,80,-8.55389,-35.88111,-12.605539238556263,-2.2226966741367096
2014-11-11 09:00:00,13.0,85,-8.55389,-35.88111,-12.950531075192693,-1.1330246557195558
2014-11-11 10:00:00,11.9,93,-8.55389,-35.88111,-11.88369146357943,0.6227978792910317
2014-11-11 11:00:00,11.6,97,-8.55389,-35.88111,-11.513535359039336,1.4136843834997095
2014-11-11 12:00:00,11.2,94,-8.55389,-35.88111,-11.17271736291003,0.7812725059342036
2014-11-11 13:00:00,11.2,94,-8.55389,-35.88111,-11.17271736291003,0.7812725059342036
2014-11-11 14:00:00,11.9,95,-8.55389,-35.88111,-11.854716907291772,1.037153338697133
2014-11-11 15:00:00,12.3,95,-8.55389,-35.88111,-12.253194786528471,1.0720156357961963
2014-11-11 16:00:00,13.7,92,-8.55389,-35.88111,-13.691654330161612,0.47812310482426307
2014-11-11 17:00:00,12.2,90,-8.55389,-35.88111,-12.2,-7.470345474798854e-16
2014-11-11 18:00:00,13.4,85,-8.55389,-35.88111,-13.34900895442939,-1.167886952818619
2014-11-11 19:00:00,12.3,87,-8.55389,-35.88111,-12.283143277481258,-0.6437322617882109
2014-11-11 20:00:00,11.2,88,-8.55389,-35.88111,-11.193177262613872,-0.3908743630680121
2014-11-11 21:00:00,9.4,88,-8.55389,-35.88111,-9.394273773979501,-0.3280552690035102
2014-11-11 22:00:00,8.4,83,-8.55389,-35.88111,-8.337387673787106,-1.023702484603239
2014-11-11 23:00:00,7.8,68,-8.55389,-35.88111,-7.232034065620942,-2.9219314286441134
2014-11-12 00:00:00,6.6,61,-8.55389,-35.88111,-5.772490067120011,-3.199743493625825
2014-11-12 01:00:00,5.9,52,-8.55389,-35.88111,-4.64926344627966,-3.6324027044213842
2014-11-12 02:00:00,5.9,52,-8.55389,-35.88111,-4.64926344627966,-3.6324027044213842
2014-11-12 03:00:00,5.7,55,-8.55389,-35.88111,-4.669166652447253,-3.269385687200963
2014-11-12 04:00:00,7.1,49,-8.55389,-35.88111,-5.358438019581681,-4.658019105832602
2014-11-12 05:00:00,8.1,45,-8.55389,-35.88111,-5.727564927611034,-5.727564927611035
2014-11-12 06:00:00,12.5,49,-8.55389,-35.88111,-9.43386975278465,-8.200737862381342
2014-11-12 07:00:00,14.6,50,-8.55389,-35.88111,-11.184248869537079,-9.384699101423475
2014-11-12 08:00:00,14.8,49,-8.55389,-35.88111,-11.169701787297026,-9.709673629059509
2014-11-12 09:00:00,14.6,50,-8.55389,-35.88111,-11.184248869537079,-9.384699101423475
2014-11-12 10:00:00,14.1,52,-8.55389,-35.88111,-11.11095162585478,-8.680826802091781
2014-11-12 11:00:00,13.6,53,-8.55389,-35.88111,-10.861442936643183,-8.184684314867857
2014-11-12 12:00:00,12.7,55,-8.55389,-35.88111,-10.403230962470195,-7.284420741658286
2014-11-12 13:00:00,12.8,68,-8.55389,-35.88111,-11.86795333845488,-4.794964395723674
2014-11-12 14:00:00,13.2,73,-8.55389,-35.88111,-12.623222778712067,-3.859306502340125
2014-11-12 15:00:00,14.6,74,-8.55389,-35.88111,-14.034420760699456,-4.024305394928188
2014-11-12 16:00:00,15.7,74,-8.55389,-35.88111,-15.091808626231606,-4.327506486326887
2014-11-12 17:00:00,14.8,76,-8.55389,-35.88111,-14.360376748884748,-3.5804440548750818
2014-11-12 18:00:00,15.8,73,-8.55389,-35.88111,-15.10961514421596,-4.619472934619242
2014-11-12 19:00:00,14.9,70,-8.55389,-35.88111,-14.001420049710035,-5.096100135552466
2014-11-12 20:00:00,14.7,65,-8.55389,-35.88111,-13.322724469438754,-6.212488447588282
2014-11-12 21:00:00,13.4,59,-8.55389,-35.88111,-11.486041829408306,-6.901510203794726
2014-11-12 22:00:00,12.2,56,-8.55389,-35.88111,-10.114258385171508,-6.822153422343111
2014-11-12 23:00:00,11.0,52,-8.55389,-35.88111,-8.668118289673941,-6.772276228582241
2014-11-13 00:00:00,10.5,49,-8.55389,-35.88111,-7.924450592339106,-6.888619804400326
2014-11-13 01:00:00,9.7,48,-8.55389,-35.88111,-7.208504807130724,-6.490566881680924
2014-11-13 02:00:00,9.7,48,-8.55389,-35.88111,-7.208504807130724,-6.490566881680924
2014-11-13 03:00:00,9.9,44,-8.55389,-35.88111,-6.877117867544073,-7.121464023352647
2014-11-13 04:00:00,9.4,43,-8.55389,-35.88111,-6.410784584587486,-6.874724795220202
2014-11-13 05:00:00,8.4,43,-8.55389,-35.88111,-5.728786224524987,-6.143371093601032
2014-11-13 06:00:00,12.5,44,-8.55389,-35.88111,-8.683229630737465,-8.99174750423314
2014-11-13 07:00:00,14.8,47,-8.55389,-35.88111,-10.824034783963723,-10.093575728924979
2014-11-13 08:00:00,15.6,50,-8.55389,-35.88111,-11.950293312656056,-10.027486711110013
2014-11-13 09:00:00,16.0,54,-8.55389,-35.88111,-12.94427190999916,-9.40456403667957
2014-11-13 10:00:00,15.2,59,-8.55389,-35.88111,-13.028942970672107,-7.828578738632823
2014-11-13 11:00:00,14.3,62,-8.55389,-35.88111,-12.626150577882655,-6.71344334783824
2014-11-13 12:00:00,12.9,67,-8.55389,-35.88111,-11.874512609536481,-5.040431557511631
2014-11-13 13:00:00,12.6,70,-8.55389,-35.88111,-11.840127021902445,-4.309453805903427
2014-11-13 14:00:00,13.7,72,-8.55389,-35.88111,-13.029474273243602,-4.2335328229367795
2014-11-13 15:00:00,14.6,70,-8.55389,-35.88111,-13.719512263474261,-4.993494092554765
2014-11-13 16:00:00,14.2,74,-8.55389,-35.88111,-13.649916082324127,-3.914050452601388
2014-11-13 17:00:00,12.5,78,-8.55389,-35.88111,-12.22684500917257,-2.598896135221993
2014-11-13 18:00:00,12.0,81,-8.55389,-35.88111,-11.852260087141653,-1.877213580482771
2014-11-13 19:00:00,11.7,79,-8.55389,-35.88111,-11.485038046337667,-2.2324652459055754
2014-11-13 20:00:00,11.6,74,-8.55389,-35.88111,-11.1506356728845,-3.19739332747719
2014-11-13 21:00:00,10.8,69,-8.55389,-35.88111,-10.08266860616978,-3.870373855089244
2014-11-13 22:00:00,9.7,63,-8.55389,-35.88111,-8.642763284627167,-4.403707847473604
2014-11-13 23:00:00,9.2,59,-8.55389,-35.88111,-7.8859391664594325,-4.738350289172498
2014-11-14 00:00:00,8.7,60,-8.55389,-35.88111,-7.534421012924615,-4.3500000000000005
2014-11-14 01:00:00,8.1,58,-8.55389,-35.88111,-6.86918957886705,-4.29234604028896
2014-11-14 02:00:00,7.6,59,-8.55389,-35.88111,-6.5144714853360535,-3.9142893693164114
2014-11-14 03:00:00,6.5,56,-8.55389,-35.88111,-5.388744221607771,-3.634753872559854
2014-11-14 04:00:00,5.4,53,-8.55389,-35.88111,-4.312631754255381,-3.2498011250210617
2014-11-14 05:00:00,5.4,53,-8.55389,-35.88111,-4.312631754255381,-3.2498011250210617
2014-11-14 06:00:00,9.7,59,-8.55389,-35.88111,-8.31452281681049,-4.995869326627525
2014-11-14 07:00:00,11.3,59,-8.55389,-35.88111,-9.68599049793387,-5.8199302464836125
2014-11-14 08:00:00,12.2,66,-8.55389,-35.88111,-11.14525458323973,-4.962187045524762
2014-11-14 09:00:00,13.3,71,-8.55389,-35.88111,-12.575397055470914,-4.330056454280185
2014-11-14 10:00:00,14.0,72,-8.55389,-35.88111,-13.31479122813215,-4.326237921249264
2014-11-14 11:00:00,14.3,72,-8.55389,-35.88111,-13.600108183020696,-4.418943019561749
2014-11-14 12:00:00,14.3,72,-8.55389,-35.88111,-13.600108183020696,-4.418943019561749
2014-11-14 13:00:00,13.4,76,-8.55389,-35.88111,-13.001962732098352,-3.241753401035547
2014-11-14 14:00:00,13.2,79,-8.55389,-35.88111,-12.957478821509163,-2.518678738970393
2014-11-14 15:00:00,13.6,79,-8.55389,-35.88111,-13.35012969488823,-2.5950023371210107
2014-11-14 16:00:00,14.3,80,-8.55389,-35.88111,-14.082750868074575,-2.483168940637105
2014-11-14 17:00:00,14.1,84,-8.55389,-35.88111,-14.022758724692652,-1.4738513320739137
2014-11-14 18:00:00,14.2,81,-8.55389,-35.88111,-14.025174436450955,-2.221369403571279
2014-11-14 19:00:00,12.5,78,-8.55389,-35.88111,-12.22684500917257,-2.598896135221993
2014-11-14 20:00:00,12.1,73,-8.55389,-35.88111,-11.571287547152728,-3.5376976271451146
2014-11-14 21:00:00,11.2,69,-8.55389,-35.88111,-10.45610077676866,-4.013721034907364
2014-11-14 22:00:00,10.3,65,-8.55389,-35.88111,-9.334970206477495,-4.352968095929205
2014-11-14 23:00:00,9.2,59,-8.55389,-35.88111,-7.8859391664594325,-4.738350289172498
2014-11-15 00:00:00,8.8,55,-8.55389,-35.88111,-7.208537989743128,-5.0474726398892065
2014-11-15 01:00:00,7.9,51,-8.55389,-35.88111,-6.139453095510071,-4.971631089293717
2014-11-15 02:00:00,8.0,54,-8.55389,-35.88111,-6.47213595499958,-4.702282018339785
2014-11-15 03:00:00,7.5,55,-8.55389,-35.88111,-6.143640332167439,-4.301823272632846
2014-11-15 04:00:00,6.6,45,-8.55389,-35.88111,-4.666904755831213,-4.666904755831213
2014-11-15 05:00:00,6.1,40,-8.55389,-35.88111,-3.921004419087889,-4.6728711030257655
2014-11-15 06:00:00,8.7,48,-8.55389,-35.88111,-6.46535998165333,-5.821436275322066
2014-11-15 07:00:00,12.3,58,-8.55389,-35.88111,-10.43099158272404,-6.518006950068421
2014-11-15 08:00:00,13.1,58,-8.55389,-35.88111,-11.10943005964918,-6.941942361454984
2014-11-15 09:00:00,12.9,60,-8.55389,-35.88111,-11.171727708819258,-6.450000000000002
2014-11-15 10:00:00,12.6,63,-8.55389,-35.88111,-11.226682204773434,-5.72028029671829
2014-11-15 11:00:00,12.4,68,-8.55389,-35.88111,-11.497079796628164,-4.645121758357308
2014-11-15 12:00:00,12.0,74,-8.55389,-35.88111,-11.535140351259827,-3.30764826980399
2014-11-15 13:00:00,11.8,78,-8.55389,-35.88111,-11.542141688658907,-2.453357951649562
2014-11-15 14:00:00,11.7,79,-8.55389,-35.88111,-11.485038046337667,-2.2324652459055754
2014-11-15 15:00:00,11.8,78,-8.55389,-35.88111,-11.542141688658907,-2.453357951649562
2014-11-15 16:00:00,14.5,84,-8.55389,-35.88111,-14.420567482839962,-1.5156627173809751
2014-11-15 17:00:00,14.8,84,-8.55389,-35.88111,-14.718924051450445,-1.5470212563612713
2014-11-15 18:00:00,15.0,80,-8.55389,-35.88111,-14.772116295183121,-2.604722665003956
2014-11-15 19:00:00,14.0,72,-8.55389,-35.88111,-13.31479122813215,-4.326237921249264
2014-11-15 20:00:00,13.4,66,-8.55389,-35.88111,-12.241509132410853,-5.450271017215723
2014-11-15 21:00:00,12.2,62,-8.55389,-35.88111,-10.771960632878907,-5.727553065987868
2014-11-15 22:00:00,11.6,60,-8.55389,-35.88111,-10.045894683899487,-5.800000000000001
2014-11-15 23:00:00,11.2,57,-8.55389,-35.88111,-9.393110360988748,-6.099957192168303
2014-11-16 00:00:00,11.4,55,-8.55389,-35.88111,-9.338333304894507,-6.538771374401926
2014-11-16 01:00:00,10.7,50,-8.55389,-35.88111,-8.196675541373065,-6.877827423645971
2014-11-16 02:00:00,10.7,45,-8.55389,-35.88111,-7.566042558696057,-7.566042558696059
2014-11-16 03:00:00,10.5,41,-8.55389,-35.88111,-6.888619804400326,-7.924450592339106
2014-11-16 04:00:00,10.1,35,-8.55389,-35.88111,-5.7931220071455645,-8.273435647318816
2014-11-16 05:00:00,9.7,27,-8.55389,-35.88111,-4.403707847473603,-8.642763284627168
2014-11-16 06:00:00,10.8,26,-8.55389,-35.88111,-4.734408385322037,-9.706975700031006
2014-11-16 07:00:00,14.8,34,-8.55389,-35.88111,-8.276054971367055,-12.269756073814616
2014-11-16 08:00:00,15.0,35,-8.55389,-35.88111,-8.60364654526569,-12.287280664334878
2014-11-16 09:00:00,14.4,37,-8.55389,-35.88111,-8.666136333389495,-11.500351344681016
2014-11-16 10:00:00,14.3,41,-8.55389,-35.88111,-9.381644114564255,-10.792346997185641
2014-11-16 11:00:00,13.2,45,-8.55389,-35.88111,-9.333809511662427,-9.333809511662427
2014-11-16 12:00:00,12.3,50,-8.55389,-35.88111,-9.42234665036343,-7.906287599144434
2014-11-16 13:00:00,11.9,55,-8.55389,-35.88111,-9.747909327039002,-6.8255595925774495
2014-11-16 14:00:00,11.2,57,-8.55389,-35.88111,-9.393110360988748,-6.099957192168303
2014-11-16 15:00:00,11.1,61,-8.55389,-35.88111,-9.708278749247292,-5.3813867847343415
2014-11-16 16:00:00,13.9,73,-8.55389,-35.88111,-13.292636107886192,-4.063966695646041
2014-11-16 17:00:00,15.4,79,-8.55389,-35.88111,-15.117058625094026,-2.9384585287987917
2014-11-16 18:00:00,17.0,73,-8.55389,-35.88111,-16.2571808513716,-4.970318980286525
2014-11-16 19:00:00,16.5,67,-8.55389,-35.88111,-15.188330081965265,-6.447063620073016
2014-11-16 20:00:00,13.0,62,-8.55389,-35.88111,-11.47831870716605,-6.103130316216581
2014-11-16 21:00:00,11.2,57,-8.55389,-35.88111,-9.393110360988748,-6.099957192168303
2014-11-16 22:00:00,9.7,48,-8.55389,-35.88111,-7.208504807130724,-6.490566881680924
2014-11-16 23:00:00,8.7,38,-8.55389,-35.88111,-5.356254835333226,-6.85569355637848
2014-11-17 00:00:00,8.1,32,-8.55389,-35.88111,-4.29234604028896,-6.86918957886705
2014-11-17 01:00:00,7.6,31,-8.55389,-35.88111,-3.9142893693164114,-6.5144714853360535
2014-11-17 02:00:00,7.9,30,-8.55389,-35.88111,-3.9499999999999997,-6.841600689897066
2014-11-17 03:00:00,8.2,29,-8.55389,-35.88111,-3.9754388860199636,-7.171881598543044
2014-11-17 04:00:00,7.6,25,-8.55389,-35.88111,-3.211898789229316,-6.887939181478539
2014-11-17 05:00:00,8.4,20,-8.55389,-35.88111,-2.872969203935617,-7.8934180146016315
2014-11-17 06:00:00,10.0,15,-8.55389,-35.88111,-2.5881904510252074,-9.659258262890683
2014-11-17 07:00:00,10.6,18,-8.55389,-35.88111,-3.2755801403744425,-10.081199072728626
2014-11-17 08:00:00,11.0,19,-8.55389,-35.88111,-3.5812496990287235,-10.400704331592486
2014-11-17 09:00:00,11.8,20,-8.55389,-35.88111,-4.035837691242891,-11.08837292527372
2014-11-17 10:00:00,11.8,27,-8.55389,-35.88111,-5.357087896926652,-10.513876985422742
2014-11-17 11:00:00,11.7,34,-8.55389,-35.88111,-6.542556970607738,-9.699739598893986
2014-11-17 12:00:00,10.2,39,-8.55389,-35.88111,-6.419067988708341,-7.926888806861102
2014-11-17 13:00:00,9.4,47,-8.55389,-35.88111,-6.874724795220202,-6.410784584587486
2014-11-17 14:00:00,9.7,59,-8.55389,-35.88111,-8.31452281681049,-4.995869326627525
2014-11-17 15:00:00,10.9,56,-8.55389,-35.88111,-9.036509540849956,-6.09520264783114
2014-11-17 16:00:00,11.2,57,-8.55389,-35.88111,-9.393110360988748,-6.099957192168303
2014-11-17 17:00:00,9.8,62,-8.55389,-35.88111,-8.652886410017484,-4.600821315301731
2014-11-17 18:00:00,7.9,66,-8.55389,-35.88111,-7.217009115376547,-3.2132194802988217
2014-11-17 19:00:00,6.6,68,-8.55389,-35.88111,-6.1194134401407965,-2.4724035165450187
2014-11-17 20:00:00,6.0,57,-8.55389,-35.88111,-5.032023407672544,-3.2678342100901627
2014-11-17 21:00:00,6.9,51,-8.55389,-35.88111,-5.3623071340531,-4.342310698243879
2014-11-17 22:00:00,6.4,47,-8.55389,-35.88111,-4.6806636903626915,-4.36478950439999
2014-11-17 23:00:00,6.1,45,-8.55389,-35.88111,-4.313351365237939,-4.31335136523794
2014-11-18 00:00:00,5.9,38,-8.55389,-35.88111,-3.6324027044213842,-4.64926344627966
2014-11-18 01:00:00,6.6,29,-8.55389,-35.88111,-3.1997434936258244,-5.772490067120011
2014-11-18 02:00:00,7.0,12,-8.55389,-35.88111,-1.4553818357243153,-6.84703320513664
2014-11-18 03:00:00,6.1,360,-8.55389,-35.88111,1.4940690949597709e-15,-6.1
2014-11-18 04:00:00,5.4,356,-8.55389,-35.88111,0.37668495821827847,-5.386845871403051
2014-11-18 05:00:00,4.1,345,-8.55389,-35.88111,1.0611580849203348,-3.96029588778518
2014-11-18 06:00:00,5.2,344,-8.55389,-35.88111,1.4333142502483947,-4.998560818879258
2014-11-18 07:00:00,3.6,354,-8.55389,-35.88111,0.3763024677635523,-3.580278823325784
2014-11-18 08:00:00,4.7,9,-8.55389,-35.88111,-0.7352419856890852,-4.6421352007971475
2014-11-18 09:00:00,3.2,360,-8.55389,-35.88111,7.837739514543061e-16,-3.2
2014-11-18 10:00:00,3.5,24,-8.55389,-35.88111,-1.4235782507653008,-3.197409101749103
2014-11-18 11:00:00,2.9,60,-8.55389,-35.88111,-2.5114736709748717,-1.4500000000000002
2014-11-18 12:00:00,3.6,90,-8.55389,-35.88111,-3.6,-2.2043642384652358e-16
2014-11-18 13:00:00,4.0,117,-8.55389,-35.88111,-3.5640260967534716,1.8159619989581868
2014-11-18 14:00:00,6.5,109,-8.55389,-35.88111,-6.1458707413955596,2.116193003971518
2014-11-18 15:00:00,8.0,117,-8.55389,-35.88111,-7.128052193506943,3.6319239979163735
2014-11-18 16:00:00,6.3,149,-8.55389,-35.88111,-3.2447398719333425,5.400153994423307
2014-11-18 17:00:00,4.7,171,-8.55389,-35.88111,-0.7352419856890856,4.6421352007971475
2014-11-18 18:00:00,5.5,157,-8.55389,-35.88111,-2.149021206691006,5.062776693988422
2014-11-18 19:00:00,6.3,156,-8.55389,-35.88111,-2.5624408513775427,5.755336383148385
2014-11-18 20:00:00,7.0,145,-8.55389,-35.88111,-4.0150350544573215,5.734064310022943
2014-11-18 21:00:00,7.1,131,-8.55389,-35.88111,-5.358438019581682,4.658019105832601
2014-11-18 22:00:00,5.6,117,-8.55389,-35.88111,-4.98963653545486,2.542346798541461
2014-11-18 23:00:00,5.0,111,-8.55389,-35.88111,-4.667902132486009,1.7918397477265013
2014-11-19 00:00:00,5.2,106,-8.55389,-35.88111,-4.998560818879258,1.433314250248395
2014-11-19 01:00:00,5.4,98,-8.55389,-35.88111,-5.34744757120448,0.7515347451843529
2014-11-19 02:00:00,5.4,94,-8.55389,-35.88111,-5.386845871403051,0.3766849582182768
2014-11-19 03:00:00,4.7,86,-8.55389,-35.88111,-4.688551036221174,-0.3278554265973886
2014-11-19 04:00:00,5.1,86,-8.55389,-35.88111,-5.087576656325103,-0.35575801609503865
2014-11-19 05:00:00,5.8,83,-8.55389,-35.88111,-5.756767679519667,-0.7068421917498554
2014-11-19 06:00:00,6.6,81,-8.55389,-35.88111,-6.518743047927909,-1.032467469265524
2014-11-19 07:00:00,8.0,85,-8.55389,-35.88111,-7.969557584733964,-0.6972459419812651
2014-11-19 08:00:00,8.7,85,-8.55389,-35.88111,-8.666893873398186,-0.7582549619046257
2014-11-19 09:00:00,9.1,97,-8.55389,-35.88111,-9.03216997993603,1.109011024986841
2014-11-19 10:00:00,9.1,108,-8.55389,-35.88111,-8.654614298285898,2.812054648812021
2014-11-19 11:00:00,9.3,118,-8.55389,-35.88111,-8.21141261358802,4.366085533908786
2014-11-19 12:00:00,9.5,119,-8.55389,-35.88111,-8.30888721782426,4.605691392340201
2014-11-19 13:00:00,10.0,116,-8.55389,-35.88111,-8.98794046299167,4.383711467890775
2014-11-19 14:00:00,10.9,107,-8.55389,-35.88111,-10.423721839997087,3.1868515814778298
2014-11-19 15:00:00,12.3,97,-8.55389,-35.88111,-12.208317665188263,1.4989929238833126
2014-11-19 16:00:00,11.4,103,-8.55389,-35.88111,-11.107818738551682,2.5644420195200612
2014-11-19 17:00:00,9.4,113,-8.55389,-35.88111,-8.652745622452938,3.6728726077991736
2014-11-19 18:00:00,8.9,104,-8.55389,-35.88111,-8.635631963856369,2.1531048708370433
2014-11-19 19:00:00,9.4,97,-8.55389,-35.88111,-9.329933825428428,1.1455718280083853
2014-11-19 20:00:00,9.7,90,-8.55389,-35.88111,-9.7,-5.939536975864663e-16
2014-11-19 21:00:00,8.3,85,-8.55389,-35.88111,-8.268415994161488,-0.7233926648055626
2014-11-19 22:00:00,7.3,81,-8.55389,-35.88111,-7.210124886344506,-1.1419715947936857
2014-11-19 23:00:00,6.7,74,-8.55389,-35.88111,-6.440453362786736,-1.8467702839738944
2014-11-20 00:00:00,6.6,68,-8.55389,-35.88111,-6.1194134401407965,-2.4724035165450187
2014-11-20 01:00:00,6.5,56,-8.55389,-35.88111,-5.388744221607771,-3.634753872559854
2014-11-20 02:00:00,6.5,56,-8.55389,-35.88111,-5.388744221607771,-3.634753872559854
2014-11-20 03:00:00,6.3,59,-8.55389,-35.88111,-5.400153994423308,-3.244739871933341
