hora,velocidade,direcao,lat,lon,u,v
2014-01-13 02:00:00,16.3,118,-8.05389,-34.38111,-14.392045763600509,7.652386473410022
2014-01-13 03:00:00,14.4,122,-8.05389,-34.38111,-12.211892584652535,7.630837404958149
2014-01-13 04:00:00,13.9,127,-8.05389,-34.38111,-11.10103358965737,8.365228821813472
2014-01-13 05:00:00,15.6,128,-8.05389,-34.38111,-12.292967756264863,9.60431901508027
2014-01-13 06:00:00,17.7,129,-8.05389,-34.38111,-13.755483517788386,11.13897092158212
2014-01-13 07:00:00,19.2,120,-8.05389,-34.38111,-16.627687752661224,9.599999999999996
2014-01-13 08:00:00,21.8,121,-8.05389,-34.38111,-18.68624715530605,11.227830033039183
2014-01-13 09:00:00,23.1,121,-8.05389,-34.38111,-19.800564646218795,11.897379530422254
2014-01-13 10:00:00,23.6,121,-8.05389,-34.38111,-20.229148296569853,12.154898567877282
2014-01-13 11:00:00,23.6,121,-8.05389,-34.38111,-20.229148296569853,12.154898567877282
2014-01-13 12:00:00,23.5,122,-8.05389,-34.38111,-19.92913025967601,12.453102709480312
2014-01-13 13:00:00,23.1,124,-8.05389,-34.38111,-19.150767926021466,12.917356070174248
2014-01-13 14:00:00,23.2,126,-8.05389,-34.38111,-18.76919426949878,13.636617853185374
2014-01-13 15:00:00,23.8,128,-8.05389,-34.38111,-18.754655935839985,14.652743112750668
2014-01-13 16:00:00,24.1,129,-8.05389,-34.38111,-18.729217671113002,15.166621424301079
2014-01-13 17:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-01-13 18:00:00,24.9,129,-8.05389,-34.38111,-19.35093444027858,15.670077737140947
2014-01-13 19:00:00,22.7,132,-8.05389,-34.38111,-16.86938753833685,15.189264764346081
2014-01-13 20:00:00,23.4,133,-8.05389,-34.38111,-17.11367661788859,15.958761625462461
2014-01-13 21:00:00,23.8,129,-8.05389,-34.38111,-18.496073882675912,14.977825306986128
2014-01-13 22:00:00,23.0,131,-8.05389,-34.38111,-17.358320345123758,15.089357666781664
2014-01-13 23:00:00,22.7,132,-8.05389,-34.38111,-16.86938753833685,15.189264764346081
2014-01-14 00:00:00,21.8,129,-8.05389,-34.38111,-16.94178195976197,13.719184524886453
2014-01-14 01:00:00,21.0,125,-8.05389,-34.38111,-17.202192930068826,12.04510516337197
2014-01-14 02:00:00,20.5,121,-8.05389,-34.38111,-17.571929664393302,10.558280535656113
2014-01-14 03:00:00,20.0,120,-8.05389,-34.38111,-17.320508075688775,9.999999999999996
2014-01-14 04:00:00,19.0,123,-8.05389,-34.38111,-15.934740790963055,10.348141665285514
2014-01-14 05:00:00,18.9,129,-8.05389,-34.38111,-14.688058671536751,11.894155390841924
2014-01-14 06:00:00,19.6,131,-8.05389,-34.38111,-14.792307772366335,12.85875696821394
2014-01-14 07:00:00,19.4,121,-8.05389,-34.38111,-16.62904563362098,9.991738653255052
2014-01-14 08:00:00,20.8,120,-8.05389,-34.38111,-18.013328398716325,10.399999999999995
2014-01-14 09:00:00,21.3,118,-8.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-01-14 10:00:00,21.6,118,-8.05389,-34.38111,-19.071668005752823,10.140585756175245
2014-01-14 11:00:00,22.8,121,-8.05389,-34.38111,-19.54341445600816,11.742868107949239
2014-01-14 12:00:00,23.9,124,-8.05389,-34.38111,-19.813997984065498,13.364710392950846
2014-01-14 13:00:00,25.0,126,-8.05389,-34.38111,-20.225424859373685,14.694631307311825
2014-01-14 14:00:00,25.4,129,-8.05389,-34.38111,-19.739507421007062,15.984737932665865
2014-01-14 15:00:00,25.6,129,-8.05389,-34.38111,-19.89493661329846,16.110602010875834
2014-01-14 16:00:00,25.5,132,-8.05389,-34.38111,-18.950193049673555,17.062830462150885
2014-01-14 17:00:00,26.0,133,-8.05389,-34.38111,-19.015196242098433,17.731957361624957
2014-01-14 18:00:00,26.5,134,-8.05389,-34.38111,-19.062504708974252,18.40844681716343
2014-01-14 19:00:00,25.6,141,-8.05389,-34.38111,-16.110602010875837,19.894936613298455
2014-01-14 20:00:00,26.9,142,-8.05389,-34.38111,-16.56129368626021,21.197489272020817
2014-01-14 21:00:00,27.5,143,-8.05389,-34.38111,-16.549913136681326,21.962476526300556
2014-01-14 22:00:00,27.5,143,-8.05389,-34.38111,-16.549913136681326,21.962476526300556
2014-01-14 23:00:00,27.5,146,-8.05389,-34.38111,-15.37780484544554,22.798533245263645
2014-01-15 00:00:00,27.5,148,-8.05389,-34.38111,-14.572779766413134,23.321322644301713
2014-01-15 01:00:00,27.2,148,-8.05389,-34.38111,-14.413803987143172,23.066908215454784
2014-01-15 02:00:00,26.7,145,-8.05389,-34.38111,-15.314490850572927,21.871359582516085
2014-01-15 03:00:00,25.9,141,-8.05389,-34.38111,-16.299398128190788,20.128080401735545
2014-01-15 04:00:00,25.8,139,-8.05389,-34.38111,-16.92632294795509,19.471507169747518
2014-01-15 05:00:00,26.8,139,-8.05389,-34.38111,-17.582381976945594,20.22621674997029
2014-01-15 06:00:00,26.9,141,-8.05389,-34.38111,-16.928718519240626,20.905226363192515
2014-01-15 07:00:00,22.7,137,-8.05389,-34.38111,-15.481362773418718,16.60172902675517
2014-01-15 08:00:00,21.7,137,-8.05389,-34.38111,-14.79936441335622,15.870375325136
2014-01-15 09:00:00,21.2,140,-8.05389,-34.38111,-13.627097325354637,16.24014219412233
2014-01-15 10:00:00,21.3,143,-8.05389,-34.38111,-12.818659993138626,17.01093636400734
2014-01-15 11:00:00,21.3,143,-8.05389,-34.38111,-12.818659993138626,17.01093636400734
2014-01-15 12:00:00,22.0,140,-8.05389,-34.38111,-14.141327413103868,16.852977748617512
2014-01-15 13:00:00,21.9,138,-8.05389,-34.38111,-14.653960279258996,16.274871677954927
2014-01-15 14:00:00,21.9,138,-8.05389,-34.38111,-14.653960279258996,16.274871677954927
2014-01-15 15:00:00,21.5,142,-8.05389,-34.38111,-13.236721719501656,16.94223120254452
2014-01-15 16:00:00,21.6,147,-8.05389,-34.38111,-11.76420315632459,18.11528426762116
2014-01-15 17:00:00,22.2,151,-8.05389,-34.38111,-10.762773569468685,19.416557498494583
2014-01-15 18:00:00,22.4,152,-8.05389,-34.38111,-10.516163006403952,19.778026080039965
2014-01-15 19:00:00,19.7,149,-8.05389,-34.38111,-10.146250075728071,16.88619582383161
2014-01-15 20:00:00,19.4,145,-8.05389,-34.38111,-11.12738286521029,15.891549659206442
2014-01-15 21:00:00,19.4,140,-8.05389,-34.38111,-12.470079627918865,14.86126219650817
2014-01-15 22:00:00,19.9,136,-8.05389,-34.38111,-13.823701572134043,14.314862026739158
2014-01-15 23:00:00,19.9,134,-8.05389,-34.38111,-14.314862026739155,13.823701572134047
2014-01-16 00:00:00,19.6,131,-8.05389,-34.38111,-14.792307772366335,12.85875696821394
2014-01-16 01:00:00,19.7,130,-8.05389,-34.38111,-15.091075529443867,12.662915910824825
2014-01-16 02:00:00,19.2,128,-8.05389,-34.38111,-15.129806469249061,11.82070032625264
2014-01-16 03:00:00,18.6,126,-8.05389,-34.38111,-15.047716095374025,10.932805692639999
2014-01-16 04:00:00,18.3,122,-8.05389,-34.38111,-15.519280159662598,9.697522535467648
2014-01-16 05:00:00,18.4,121,-8.05389,-34.38111,-15.771878332918865,9.476700578344998
2014-01-16 06:00:00,19.0,119,-8.05389,-34.38111,-16.61777443564852,9.211382784680403
2014-01-16 07:00:00,17.6,113,-8.05389,-34.38111,-16.20088542076295,6.876867861411219
2014-01-16 08:00:00,17.4,114,-8.05389,-34.38111,-15.895690962981254,7.077217589518924
2014-01-16 09:00:00,16.9,114,-8.05389,-34.38111,-15.438918234159953,6.873849267981024
2014-01-16 10:00:00,16.4,116,-8.05389,-34.38111,-14.740222359306337,7.189286807340871
2014-01-16 11:00:00,16.4,116,-8.05389,-34.38111,-14.740222359306337,7.189286807340871
2014-01-16 12:00:00,17.1,118,-8.05389,-34.38111,-15.09840383788765,8.027963723638736
2014-01-16 13:00:00,17.0,122,-8.05389,-34.38111,-14.416817634659242,9.008627491964482
2014-01-16 14:00:00,16.6,124,-8.05389,-34.38111,-13.762023704413695,9.282602197614395
2014-01-16 15:00:00,16.3,125,-8.05389,-34.38111,-13.352178321910564,9.349295912522052
2014-01-16 16:00:00,16.9,124,-8.05389,-34.38111,-14.010734976180204,9.450360068655618
2014-01-16 17:00:00,17.1,120,-8.05389,-34.38111,-14.809034404713904,8.549999999999997
2014-01-16 18:00:00,18.0,119,-8.05389,-34.38111,-15.743154728509126,8.726573164434066
2014-01-16 19:00:00,19.0,119,-8.05389,-34.38111,-16.61777443564852,9.211382784680403
2014-01-16 20:00:00,20.6,117,-8.05389,-34.38111,-18.35473439828038,9.352204294634662
2014-01-16 21:00:00,21.5,113,-8.05389,-34.38111,-19.790854349227466,8.400719262519386
2014-01-16 22:00:00,22.1,109,-8.05389,-34.38111,-20.895960520744904,7.195056213503162
2014-01-16 23:00:00,22.0,105,-8.05389,-34.38111,-21.2503681783595,5.694018992255459
2014-01-17 00:00:00,21.3,101,-8.05389,-34.38111,-20.908659007435244,4.0642316015204045
2014-01-17 01:00:00,21.0,96,-8.05389,-34.38111,-20.88495980273374,2.1950977286207247
2014-01-17 02:00:00,20.9,92,-8.05389,-34.38111,-20.8872682846991,0.7293994810822699
2014-01-17 03:00:00,20.5,92,-8.05389,-34.38111,-20.487511953891463,0.7154396824012695
2014-01-17 04:00:00,20.9,90,-8.05389,-34.38111,-20.9,-1.279755905108984e-15
2014-01-17 05:00:00,20.5,91,-8.05389,-34.38111,-20.49687775070602,0.3577743319643113
2014-01-17 06:00:00,20.5,92,-8.05389,-34.38111,-20.487511953891463,0.7154396824012695
2014-01-17 07:00:00,17.5,99,-8.05389,-34.38111,-17.28454596041491,2.7376031382040393
2014-01-17 08:00:00,17.2,101,-8.05389,-34.38111,-16.883987555299818,3.2819147204765704
2014-01-17 09:00:00,16.7,104,-8.05389,-34.38111,-16.20393862880914,4.040095656514452
2014-01-17 10:00:00,15.7,106,-8.05389,-34.38111,-15.091808626231606,4.327506486326885
2014-01-17 11:00:00,15.5,108,-8.05389,-34.38111,-14.741376002574881,4.789763412811684
2014-01-17 12:00:00,15.6,109,-8.05389,-34.38111,-14.750089779349343,5.078863209531644
2014-01-17 13:00:00,15.6,109,-8.05389,-34.38111,-14.750089779349343,5.078863209531644
2014-01-17 14:00:00,16.5,106,-8.05389,-34.38111,-15.860817982982262,4.548016370980484
2014-01-17 15:00:00,17.8,108,-8.05389,-34.38111,-16.928805990053736,5.500502499874063
2014-01-17 16:00:00,18.6,108,-8.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-01-17 17:00:00,19.1,110,-8.05389,-34.38111,-17.948129057010853,6.532584737520273
2014-01-17 18:00:00,18.7,109,-8.05389,-34.38111,-17.681197363707224,6.088124488348829
2014-01-17 19:00:00,21.6,101,-8.05389,-34.38111,-21.203147162469545,4.121474300133368
2014-01-17 20:00:00,23.2,96,-8.05389,-34.38111,-23.07290797254394,2.4250603478095623
2014-01-17 21:00:00,24.2,94,-8.05389,-34.38111,-24.141050016287746,1.6881066646078329
2014-01-17 22:00:00,24.1,93,-8.05389,-34.38111,-24.06697178758523,1.2612965454549467
2014-01-17 23:00:00,24.1,91,-8.05389,-34.38111,-24.096329453269032,0.42060299513853183
2014-01-18 00:00:00,22.7,89,-8.05389,-34.38111,-22.69654268005008,-0.39616962612633766
2014-01-18 01:00:00,20.2,88,-8.05389,-34.38111,-20.187694705785734,-0.7049698333905218
2014-01-18 02:00:00,18.0,88,-8.05389,-34.38111,-17.989034886343724,-0.6281909406450195
2014-01-18 03:00:00,17.0,86,-8.05389,-34.38111,-16.958588854417012,-1.185860053650129
2014-01-18 04:00:00,17.3,85,-8.05389,-34.38111,-17.234168276987198,-1.5077943495344859
2014-01-18 05:00:00,18.0,88,-8.05389,-34.38111,-17.989034886343724,-0.6281909406450195
2014-01-18 06:00:00,18.4,91,-8.05389,-34.38111,-18.3971975908776,0.32112427844601593
2014-01-18 07:00:00,18.0,90,-8.05389,-34.38111,-18.0,-1.102182119232618e-15
2014-01-18 08:00:00,19.8,89,-8.05389,-34.38111,-19.79698436409655,-0.34555764745821527
2014-01-18 09:00:00,19.8,91,-8.05389,-34.38111,-19.79698436409655,0.3455576474582129
2014-01-18 10:00:00,18.1,97,-8.05389,-34.38111,-17.96508534470793,2.2058351156331675
2014-01-18 11:00:00,17.2,106,-8.05389,-34.38111,-16.533701170139086,4.740962520052384
2014-01-18 12:00:00,18.2,108,-8.05389,-34.38111,-17.309228596571796,5.624109297624042
2014-01-18 13:00:00,19.9,107,-8.05389,-34.38111,-19.030464643664406,5.818196923982459
2014-01-18 14:00:00,20.8,104,-8.05389,-34.38111,-20.182151106540726,5.03197542847309
2014-01-18 15:00:00,21.7,102,-8.05389,-34.38111,-21.225802935923582,4.511683690745378
2014-01-18 16:00:00,23.0,100,-8.05389,-34.38111,-22.650578319280786,3.993908086339397
2014-01-18 17:00:00,23.8,100,-8.05389,-34.38111,-23.438424521690553,4.132826628472941
2014-01-18 18:00:00,23.5,101,-8.05389,-34.38111,-23.0682388110201,4.484011391348803
2014-01-18 19:00:00,22.9,103,-8.05389,-34.38111,-22.313074483581886,5.151379144474509
2014-01-18 20:00:00,24.1,100,-8.05389,-34.38111,-23.733866847594214,4.1849210817730205
2014-01-18 21:00:00,24.4,99,-8.05389,-34.38111,-24.09959551052136,3.8170009469816315
2014-01-18 22:00:00,24.8,99,-8.05389,-34.38111,-24.494670846759416,3.879574732997724
2014-01-18 23:00:00,24.1,99,-8.05389,-34.38111,-23.803289008342823,3.7700706074695627
2014-01-19 00:00:00,23.0,99,-8.05389,-34.38111,-22.71683183368817,3.5979926959253086
2014-01-19 01:00:00,22.4,101,-8.05389,-34.38111,-21.98844890922767,4.274121496434604
2014-01-19 02:00:00,22.4,101,-8.05389,-34.38111,-21.98844890922767,4.274121496434604
2014-01-19 03:00:00,22.6,98,-8.05389,-34.38111,-22.38005835355949,3.1453120816974773
2014-01-19 04:00:00,23.2,96,-8.05389,-34.38111,-23.07290797254394,2.4250603478095623
2014-01-19 05:00:00,23.2,97,-8.05389,-34.38111,-23.027070718078672,2.827368766999419
2014-01-19 06:00:00,22.9,97,-8.05389,-34.38111,-22.729306872586275,2.7908079639778745
2014-01-19 07:00:00,24.1,99,-8.05389,-34.38111,-23.803289008342823,3.7700706074695627
2014-01-19 08:00:00,23.2,96,-8.05389,-34.38111,-23.07290797254394,2.4250603478095623
2014-01-19 09:00:00,22.7,94,-8.05389,-34.38111,-22.644703940898008,1.5834719539916449
2014-01-19 10:00:00,22.7,90,-8.05389,-34.38111,-22.7,-1.389974117032246e-15
2014-01-19 11:00:00,22.7,87,-8.05389,-34.38111,-22.668890438928827,-1.188026206714828
2014-01-19 12:00:00,22.4,86,-8.05389,-34.38111,-22.34543472582006,-1.5625450118684052
2014-01-19 13:00:00,22.0,85,-8.05389,-34.38111,-21.9162833580184,-1.917426340448479
2014-01-19 14:00:00,21.7,84,-8.05389,-34.38111,-21.58112512949153,-2.26826765290808
2014-01-19 15:00:00,21.3,85,-8.05389,-34.38111,-21.21894706935418,-1.8564173205251184
2014-01-19 16:00:00,21.3,86,-8.05389,-34.38111,-21.248114270534256,-1.4858128907498676
2014-01-19 17:00:00,21.6,88,-8.05389,-34.38111,-21.58684186361247,-0.7538291287740234
2014-01-19 18:00:00,22.3,90,-8.05389,-34.38111,-22.3,-1.3654811810492988e-15
2014-01-19 19:00:00,23.4,88,-8.05389,-34.38111,-23.38574535224684,-0.8166482228385252
2014-01-19 20:00:00,22.7,87,-8.05389,-34.38111,-22.668890438928827,-1.188026206714828
2014-01-19 21:00:00,22.7,87,-8.05389,-34.38111,-22.668890438928827,-1.188026206714828
2014-01-19 22:00:00,22.7,87,-8.05389,-34.38111,-22.668890438928827,-1.188026206714828
2014-01-19 23:00:00,23.4,86,-8.05389,-34.38111,-23.342998776079884,-1.6323014856125304
2014-01-20 00:00:00,23.8,86,-8.05389,-34.38111,-23.742024396183815,-1.6602040751101805
2014-01-20 01:00:00,23.8,86,-8.05389,-34.38111,-23.742024396183815,-1.6602040751101805
2014-01-20 02:00:00,23.5,84,-8.05389,-34.38111,-23.37126454115442,-2.4564188867898564
2014-01-20 03:00:00,23.2,77,-8.05389,-34.38111,-22.605385503017455,-5.218864460777666
2014-01-20 04:00:00,23.3,70,-8.05389,-34.38111,-21.894838064311664,-7.969069339488084
2014-01-20 05:00:00,24.5,68,-8.05389,-34.38111,-22.71600443688629,-9.177861538689843
2014-01-20 06:00:00,25.6,66,-8.05389,-34.38111,-23.386763715650584,-10.412458062740486
2014-01-20 07:00:00,26.6,67,-8.05389,-34.38111,-24.485429101834914,-10.39344801781468
2014-01-20 08:00:00,26.0,66,-8.05389,-34.38111,-23.752181898707622,-10.575152719970806
2014-01-20 09:00:00,24.2,65,-8.05389,-34.38111,-21.93264844628693,-10.227361934124927
2014-01-20 10:00:00,22.2,63,-8.05389,-34.38111,-19.780344836981765,-10.07858909421794
2014-01-20 11:00:00,20.6,63,-8.05389,-34.38111,-18.354734398280378,-9.352204294634666
2014-01-20 12:00:00,20.3,63,-8.05389,-34.38111,-18.087432441023868,-9.216007144712801
2014-01-20 13:00:00,21.1,65,-8.05389,-34.38111,-19.123094306473316,-8.917245322728759
2014-01-20 14:00:00,22.7,65,-8.05389,-34.38111,-20.573186765731954,-9.593434541513878
2014-01-20 15:00:00,23.2,64,-8.05389,-34.38111,-20.852021874140675,-10.170210605506597
2014-01-20 16:00:00,22.9,64,-8.05389,-34.38111,-20.582383660250922,-10.038699261469873
2014-01-20 17:00:00,21.9,63,-8.05389,-34.38111,-19.513042879725255,-9.942391944296075
2014-01-20 18:00:00,21.6,62,-8.05389,-34.38111,-19.071668005752823,-10.140585756175243
2014-01-20 19:00:00,21.6,64,-8.05389,-34.38111,-19.41395140006201,-9.468816770644073
2014-01-20 20:00:00,22.9,66,-8.05389,-34.38111,-20.92019098001556,-9.314269126435825
2014-01-20 21:00:00,22.6,68,-8.05389,-34.38111,-20.9543551132094,-8.466109011199611
2014-01-20 22:00:00,22.5,70,-8.05389,-34.38111,-21.143083967682937,-7.695453224827548
2014-01-20 23:00:00,22.5,74,-8.05389,-34.38111,-21.628388158612175,-6.2018405058824815
2014-01-21 00:00:00,22.2,77,-8.05389,-34.38111,-21.63101543823222,-4.993913406433801
2014-01-21 01:00:00,21.0,78,-8.05389,-34.38111,-20.541099615409916,-4.3661455071729485
2014-01-21 02:00:00,19.2,82,-8.05389,-34.38111,-19.01314691983815,-2.6721235384332567
2014-01-21 03:00:00,18.8,86,-8.05389,-34.38111,-18.754204144884696,-1.3114217063895544
2014-01-21 04:00:00,20.2,86,-8.05389,-34.38111,-20.15079381524845,-1.4090807696313297
2014-01-21 05:00:00,21.6,90,-8.05389,-34.38111,-21.6,-1.3226185430791415e-15
2014-01-21 06:00:00,22.7,92,-8.05389,-34.38111,-22.686171773333474,0.7922185751467716
2014-01-21 07:00:00,22.8,95,-8.05389,-34.38111,-22.7132391164918,1.9871509346466079
2014-01-21 08:00:00,23.1,94,-8.05389,-34.38111,-23.04372956100194,1.6113745434892952
2014-01-21 09:00:00,22.0,94,-8.05389,-34.38111,-21.946409105716132,1.5346424223707573
2014-01-21 10:00:00,21.6,94,-8.05389,-34.38111,-21.547383485612205,1.5067398328731072
2014-01-21 11:00:00,21.7,95,-8.05389,-34.38111,-21.617424948590877,1.8912796176241837
2014-01-21 12:00:00,22.1,97,-8.05389,-34.38111,-21.93526995127322,2.6933124892537568
2014-01-21 13:00:00,22.2,98,-8.05389,-34.38111,-21.983951126062863,3.089642841313451
2014-01-21 14:00:00,21.7,101,-8.05389,-34.38111,-21.30130988081431,4.140555199671022
2014-01-21 15:00:00,21.2,105,-8.05389,-34.38111,-20.477627517328248,5.4869637561734415
2014-01-21 16:00:00,20.5,108,-8.05389,-34.38111,-19.49665858405065,6.3348483846864205
2014-01-21 17:00:00,21.1,110,-8.05389,-34.38111,-19.82751429858267,7.21662502417161
2014-01-21 18:00:00,21.2,111,-8.05389,-34.38111,-19.791905041740677,7.597400530360366
2014-01-21 19:00:00,20.6,109,-8.05389,-34.38111,-19.477682657345927,6.706703981817427
2014-01-21 20:00:00,21.2,111,-8.05389,-34.38111,-19.791905041740677,7.597400530360366
2014-01-21 21:00:00,21.5,111,-8.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-01-21 22:00:00,21.3,112,-8.05389,-34.38111,-19.749016102272574,7.979120439758927
2014-01-21 23:00:00,21.3,114,-8.05389,-34.38111,-19.4585182477874,8.663490497514546
2014-01-22 00:00:00,21.4,115,-8.05389,-34.38111,-19.39498664258431,9.044030801250965
2014-01-22 01:00:00,21.9,115,-8.05389,-34.38111,-19.848140536102633,9.255339932121315
2014-01-22 02:00:00,22.4,118,-8.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-01-22 03:00:00,22.9,120,-8.05389,-34.38111,-19.831981746663644,11.449999999999994
2014-01-22 04:00:00,24.1,122,-8.05389,-34.38111,-20.437959117369868,12.771054268020237
2014-01-22 05:00:00,25.8,123,-8.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-01-22 06:00:00,26.4,122,-8.05389,-34.38111,-22.388469738529647,13.989868575756606
2014-01-22 07:00:00,28.3,116,-8.05389,-34.38111,-25.435871510266423,12.405903454130893
2014-01-22 08:00:00,26.4,116,-8.05389,-34.38111,-23.728162822298007,11.572998275231646
2014-01-22 09:00:00,24.8,120,-8.05389,-34.38111,-21.47743001385408,12.399999999999995
2014-01-22 10:00:00,23.6,124,-8.05389,-34.38111,-19.565286712298985,13.196952521909623
2014-01-22 11:00:00,22.8,128,-8.05389,-34.38111,-17.96664518223326,14.03708163742501
2014-01-22 12:00:00,22.5,131,-8.05389,-34.38111,-16.98096555501237,14.761328152286412
2014-01-22 13:00:00,22.4,134,-8.05389,-34.38111,-16.113211527585783,15.56034749828154
2014-01-22 14:00:00,22.1,136,-8.05389,-34.38111,-15.351949987143838,15.897409587484193
2014-01-22 15:00:00,22.7,136,-8.05389,-34.38111,-15.768745009419234,16.329013467687382
2014-01-22 16:00:00,22.4,136,-8.05389,-34.38111,-15.560347498281535,16.113211527585786
2014-01-22 17:00:00,22.9,136,-8.05389,-34.38111,-15.907676683511033,16.472881427755112
2014-01-22 18:00:00,22.7,137,-8.05389,-34.38111,-15.481362773418718,16.60172902675517
2014-01-22 19:00:00,19.2,140,-8.05389,-34.38111,-12.341522105981557,14.708053307884375
