hora,velocidade,direcao,lat,lon,u,v
2014-06-02 02:00:00,19.7,125,-9.05389,-34.38111,-16.137295272493137,11.299455796115609
2014-06-02 03:00:00,19.4,125,-9.05389,-34.38111,-15.891549659206438,11.127382865210295
2014-06-02 04:00:00,19.3,127,-9.05389,-34.38111,-15.41366534391275,11.615029946834534
2014-06-02 05:00:00,19.7,130,-9.05389,-34.38111,-15.091075529443867,12.662915910824825
2014-06-02 06:00:00,19.4,130,-9.05389,-34.38111,-14.861262196508171,12.470079627918862
2014-06-02 07:00:00,21.3,124,-9.05389,-34.38111,-17.65850029542239,11.910808843926905
2014-06-02 08:00:00,22.5,122,-9.05389,-34.38111,-19.081082163519586,11.923183445247108
2014-06-02 09:00:00,22.7,123,-9.05389,-34.38111,-19.037821892361123,12.363306094841114
2014-06-02 10:00:00,23.0,125,-9.05389,-34.38111,-18.840497018646808,13.192258036074062
2014-06-02 11:00:00,21.4,126,-9.05389,-34.38111,-17.312963679623874,12.578604399058921
2014-06-02 12:00:00,19.1,126,-9.05389,-34.38111,-15.452224592561498,11.226698318786235
2014-06-02 13:00:00,17.3,126,-9.05389,-34.38111,-13.995994002686592,10.168684864659784
2014-06-02 14:00:00,15.8,125,-9.05389,-34.38111,-12.942602299766069,9.06250769434653
2014-06-02 15:00:00,15.4,123,-9.05389,-34.38111,-12.915526746359529,8.387441139231417
2014-06-02 16:00:00,15.7,122,-9.05389,-34.38111,-13.314355109655889,8.319732448461314
2014-06-02 17:00:00,16.7,123,-9.05389,-34.38111,-14.00579848468858,9.095471884750951
2014-06-02 18:00:00,17.3,121,-9.05389,-34.38111,-14.828994302146544,8.91015869594394
2014-06-02 19:00:00,13.9,111,-9.05389,-34.38111,-12.976767928311105,4.981314498679674
2014-06-02 20:00:00,13.8,110,-9.05389,-34.38111,-12.967758166845536,4.719877977894228
2014-06-02 21:00:00,13.1,111,-9.05389,-34.38111,-12.229903587113343,4.694620139043433
2014-06-02 22:00:00,11.7,108,-9.05389,-34.38111,-11.127361240653297,3.6154988341868837
2014-06-02 23:00:00,10.0,105,-9.05389,-34.38111,-9.659258262890683,2.5881904510252083
2014-06-03 00:00:00,8.4,100,-9.05389,-34.38111,-8.272385125302547,1.4586446924022145
2014-06-03 01:00:00,7.0,102,-9.05389,-34.38111,-6.84703320513664,1.4553818357243153
2014-06-03 02:00:00,7.0,111,-9.05389,-34.38111,-6.535062985480412,2.5085756468171017
2014-06-03 03:00:00,8.4,115,-9.05389,-34.38111,-7.612985411107861,3.5499933986218744
2014-06-03 04:00:00,10.6,114,-9.05389,-34.38111,-9.683581851011569,4.3114084166034825
2014-06-03 05:00:00,12.4,112,-9.05389,-34.38111,-11.497079796628164,4.64512175835731
2014-06-03 06:00:00,12.7,115,-9.05389,-34.38111,-11.510108895365455,5.367251924106881
2014-06-03 07:00:00,17.0,103,-9.05389,-34.38111,-16.564291101349,3.8241679238457054
2014-06-03 08:00:00,17.5,99,-9.05389,-34.38111,-17.28454596041491,2.7376031382040393
2014-06-03 09:00:00,18.1,96,-9.05389,-34.38111,-18.000846306165748,1.8919651851445294
2014-06-03 10:00:00,18.1,95,-9.05389,-34.38111,-18.031124035460596,1.5775189437326143
2014-06-03 11:00:00,17.7,96,-9.05389,-34.38111,-17.60303754801844,1.8501537998374677
2014-06-03 12:00:00,16.3,98,-9.05389,-34.38111,-16.141369520487597,2.2685215456490653
2014-06-03 13:00:00,15.3,99,-9.05389,-34.38111,-15.111631611105608,2.3934473151155315
2014-06-03 14:00:00,15.4,101,-9.05389,-34.38111,-15.117058625094026,2.93845852879879
2014-06-03 15:00:00,16.4,99,-9.05389,-34.38111,-16.19808878576026,2.565525226659785
2014-06-03 16:00:00,17.1,97,-9.05389,-34.38111,-16.97253919306661,2.0839657722280203
2014-06-03 17:00:00,17.7,95,-9.05389,-34.38111,-17.632646156223895,1.5426566466335507
2014-06-03 18:00:00,18.0,93,-9.05389,-34.38111,-17.975331625582328,0.9420472123729892
2014-06-03 19:00:00,17.0,95,-9.05389,-34.38111,-16.935309867559674,1.48164762671019
2014-06-03 20:00:00,18.5,97,-9.05389,-34.38111,-18.36210380536446,2.254582852995226
2014-06-03 21:00:00,19.1,101,-9.05389,-34.38111,-18.749079203850382,3.644451811692006
2014-06-03 22:00:00,19.6,103,-9.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-06-03 23:00:00,19.2,103,-9.05389,-34.38111,-18.707905243876517,4.319060243402208
2014-06-04 00:00:00,19.4,105,-9.05389,-34.38111,-18.738961030007925,5.021089474988904
2014-06-04 01:00:00,18.8,107,-9.05389,-34.38111,-17.97852941210507,5.49658804878745
2014-06-04 02:00:00,18.3,110,-9.05389,-34.38111,-17.196374960382126,6.258968622859737
2014-06-04 03:00:00,18.6,112,-9.05389,-34.38111,-17.24561969494225,6.967682637535965
2014-06-04 04:00:00,19.2,113,-9.05389,-34.38111,-17.67369318628685,7.502037666994056
2014-06-04 05:00:00,20.2,112,-9.05389,-34.38111,-18.729113862249104,7.567053187001424
2014-06-04 06:00:00,20.7,110,-9.05389,-34.38111,-19.451637250268305,7.079816966841342
2014-06-04 07:00:00,19.6,103,-9.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-06-04 08:00:00,18.2,104,-9.05389,-34.38111,-17.659382218223136,4.402978499913954
2014-06-04 09:00:00,17.7,107,-9.05389,-34.38111,-16.926594180545727,5.174979173592439
2014-06-04 10:00:00,17.5,109,-9.05389,-34.38111,-16.546575072988045,5.697442703000242
2014-06-04 11:00:00,17.1,112,-9.05389,-34.38111,-15.854843913092067,6.405772747412097
2014-06-04 12:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-06-04 13:00:00,16.1,119,-9.05389,-34.38111,-14.081377284944274,7.805434885966027
2014-06-04 14:00:00,15.6,124,-9.05389,-34.38111,-12.932986131858652,8.723409294143648
2014-06-04 15:00:00,15.6,130,-9.05389,-34.38111,-11.950293312656056,10.027486711110013
2014-06-04 16:00:00,16.5,136,-9.05389,-34.38111,-11.461863112573452,11.869106705587745
2014-06-04 17:00:00,17.3,138,-9.05389,-34.38111,-11.57595949000825,12.856405480758918
2014-06-04 18:00:00,18.1,139,-9.05389,-34.38111,-11.874668424728183,13.660243402032174
2014-06-04 19:00:00,17.0,126,-9.05389,-34.38111,-13.753288904374106,9.992349288972042
2014-06-04 20:00:00,17.8,126,-9.05389,-34.38111,-14.400502499874065,10.46257749080602
2014-06-04 21:00:00,18.7,124,-9.05389,-34.38111,-15.50300260677928,10.456907294902962
2014-06-04 22:00:00,19.2,124,-9.05389,-34.38111,-15.9175213930568,10.736503746638336
2014-06-04 23:00:00,19.7,125,-9.05389,-34.38111,-16.137295272493137,11.299455796115609
2014-06-05 00:00:00,20.0,128,-9.05389,-34.38111,-15.76021507213444,12.313229506513165
2014-06-05 01:00:00,20.7,131,-9.05389,-34.38111,-15.622488310611383,13.580421900103499
2014-06-05 02:00:00,21.6,134,-9.05389,-34.38111,-15.537739687314865,15.004620801914344
2014-06-05 03:00:00,22.4,136,-9.05389,-34.38111,-15.560347498281535,16.113211527585786
2014-06-05 04:00:00,23.0,139,-9.05389,-34.38111,-15.089357666781668,17.358320345123758
2014-06-05 05:00:00,24.1,142,-9.05389,-34.38111,-14.837441555348368,18.991059161922
2014-06-05 06:00:00,25.4,145,-9.05389,-34.38111,-14.568841483316566,20.806461924940393
2014-06-05 07:00:00,25.5,149,-9.05389,-34.38111,-13.133470910206386,21.85776616790386
2014-06-05 08:00:00,25.9,148,-9.05389,-34.38111,-13.724908943640006,21.96444569045143
2014-06-05 09:00:00,26.8,147,-9.05389,-34.38111,-14.596326138402732,22.476371220937363
2014-06-05 10:00:00,26.8,144,-9.05389,-34.38111,-15.752644761438283,21.681655449248588
2014-06-05 11:00:00,27.2,141,-9.05389,-34.38111,-17.117514636555576,21.13837015162961
2014-06-05 12:00:00,26.6,142,-9.05389,-34.38111,-16.376595243662514,20.961086045938803
2014-06-05 13:00:00,26.0,143,-9.05389,-34.38111,-15.647190601953252,20.764523261229616
2014-06-05 14:00:00,26.2,146,-9.05389,-34.38111,-14.650854070933569,21.72078440094209
2014-06-05 15:00:00,25.9,145,-9.05389,-34.38111,-14.85562970149209,21.21603794708489
2014-06-05 16:00:00,25.3,144,-9.05389,-34.38111,-14.870966882999573,20.46812995768617
2014-06-05 17:00:00,25.2,143,-9.05389,-34.38111,-15.165738583431613,20.12561485319178
2014-06-05 18:00:00,24.9,141,-9.05389,-34.38111,-15.67007773714095,19.350934440278575
2014-06-05 19:00:00,25.5,135,-9.05389,-34.38111,-18.031222920256962,18.031222920256962
2014-06-05 20:00:00,24.7,133,-9.05389,-34.38111,-18.064436429993513,16.845359493543707
2014-06-05 21:00:00,24.5,131,-9.05389,-34.38111,-18.490384715457918,16.073446210267427
2014-06-05 22:00:00,24.6,129,-9.05389,-34.38111,-19.11779065184149,15.481281619825998
2014-06-05 23:00:00,24.9,127,-9.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-06-06 00:00:00,25.6,125,-9.05389,-34.38111,-20.970292333798188,14.683556770586783
2014-06-06 01:00:00,26.1,125,-9.05389,-34.38111,-21.379868355942683,14.970344988762305
2014-06-06 02:00:00,26.9,125,-9.05389,-34.38111,-22.035189991373876,15.42920613784314
2014-06-06 03:00:00,27.2,125,-9.05389,-34.38111,-22.280935604660574,15.601279068748456
2014-06-06 04:00:00,27.5,124,-9.05389,-34.38111,-22.79853324526365,15.377804845445533
2014-06-06 05:00:00,28.0,125,-9.05389,-34.38111,-22.936257240091766,16.060140217829293
2014-06-06 06:00:00,28.3,124,-9.05389,-34.38111,-23.46176330330768,15.82515916822213
2014-06-06 07:00:00,28.7,123,-9.05389,-34.38111,-24.069845300033666,15.631140304931277
2014-06-06 08:00:00,28.9,121,-9.05389,-34.38111,-24.772134990291047,14.884600364900567
2014-06-06 09:00:00,28.5,119,-9.05389,-34.38111,-24.92666165347278,13.817074177020604
2014-06-06 10:00:00,28.2,118,-9.05389,-34.38111,-24.899122118621737,13.239098070562124
2014-06-06 11:00:00,27.4,118,-9.05389,-34.38111,-24.192764044334595,12.863520820333411
2014-06-06 12:00:00,26.1,120,-9.05389,-34.38111,-22.60326303877385,13.049999999999995
2014-06-06 13:00:00,25.1,122,-9.05389,-34.38111,-21.286007213526297,13.30097353225344
2014-06-06 14:00:00,23.9,124,-9.05389,-34.38111,-19.813997984065498,13.364710392950846
2014-06-06 15:00:00,23.3,125,-9.05389,-34.38111,-19.08624263193351,13.364330966979376
2014-06-06 16:00:00,23.4,127,-9.05389,-34.38111,-18.688070935106648,14.082471541757931
2014-06-06 17:00:00,23.9,127,-9.05389,-34.38111,-19.087388690130293,14.383379053333956
2014-06-06 18:00:00,24.1,128,-9.05389,-34.38111,-18.991059161922003,14.837441555348367
2014-06-06 19:00:00,24.1,125,-9.05389,-34.38111,-19.7415642673647,13.823192116060213
2014-06-06 20:00:00,24.7,124,-9.05389,-34.38111,-20.47722804210953,13.812064715727443
2014-06-06 21:00:00,25.4,122,-9.05389,-34.38111,-21.54042164237322,13.4599493115234
2014-06-06 22:00:00,25.6,119,-9.05389,-34.38111,-22.390264502768535,12.411126278306227
2014-06-06 23:00:00,25.6,118,-9.05389,-34.38111,-22.60345837718853,12.018472007318808
2014-06-07 00:00:00,25.0,118,-9.05389,-34.38111,-22.07368982147317,11.736789069647273
2014-06-07 01:00:00,23.4,121,-9.05389,-34.38111,-20.057714836429426,12.051890952895269
2014-06-07 02:00:00,23.3,122,-9.05389,-34.38111,-19.759520640444727,12.347118856633672
2014-06-07 03:00:00,23.6,124,-9.05389,-34.38111,-19.565286712298985,13.196952521909623
2014-06-07 04:00:00,24.6,125,-9.05389,-34.38111,-20.151140289509197,14.109980334235736
2014-06-07 05:00:00,25.8,123,-9.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-06-07 06:00:00,24.5,118,-9.05389,-34.38111,-21.632216025043707,11.502053288254327
2014-06-07 07:00:00,25.6,116,-9.05389,-34.38111,-23.009127585258675,11.222301357800385
2014-06-07 08:00:00,26.6,109,-9.05389,-34.38111,-25.15079411094183,8.660112908560368
2014-06-07 09:00:00,26.4,110,-9.05389,-34.38111,-24.80788518874798,9.029331783797653
2014-06-07 10:00:00,26.1,113,-9.05389,-34.38111,-24.025176675108693,10.198082453570047
2014-06-07 11:00:00,24.8,116,-9.05389,-34.38111,-22.29009234821934,10.871604440369122
2014-06-07 12:00:00,25.0,117,-9.05389,-34.38111,-22.275163104709197,11.349762493488667
2014-06-07 13:00:00,25.4,115,-9.05389,-34.38111,-23.02021779073091,10.734503848213762
2014-06-07 14:00:00,26.0,112,-9.05389,-34.38111,-24.106780218736475,9.739771428813714
2014-06-07 15:00:00,26.5,111,-9.05389,-34.38111,-24.739881302175846,9.496750662950458
2014-06-07 16:00:00,27.4,109,-9.05389,-34.38111,-25.90720897142128,8.920567432126091
2014-06-07 17:00:00,28.7,110,-9.05389,-34.38111,-26.969178216555573,9.815978113446691
2014-06-07 18:00:00,29.5,110,-9.05389,-34.38111,-27.7209323131843,10.089594228107227
2014-06-07 19:00:00,27.4,109,-9.05389,-34.38111,-25.90720897142128,8.920567432126091
2014-06-07 20:00:00,27.7,108,-9.05389,-34.38111,-26.344265501375755,8.559770744186041
2014-06-07 21:00:00,28.0,108,-9.05389,-34.38111,-26.629582456264302,8.652475842498525
2014-06-07 22:00:00,27.6,107,-9.05389,-34.38111,-26.39401126457978,8.069459050347533
2014-06-07 23:00:00,27.0,109,-9.05389,-34.38111,-25.529001541181554,8.79034017034323
2014-06-08 00:00:00,26.2,111,-9.05389,-34.38111,-24.459807174226686,9.389240278086866
2014-06-08 01:00:00,25.5,113,-9.05389,-34.38111,-23.472873763037228,9.96364377647648
2014-06-08 02:00:00,25.6,116,-9.05389,-34.38111,-23.009127585258675,11.222301357800385
2014-06-08 03:00:00,25.6,116,-9.05389,-34.38111,-23.009127585258675,11.222301357800385
2014-06-08 04:00:00,26.2,117,-9.05389,-34.38111,-23.344370933735238,11.894551093176123
2014-06-08 05:00:00,27.2,118,-9.05389,-34.38111,-24.01617452576281,12.769626507776232
2014-06-08 06:00:00,27.7,120,-9.05389,-34.38111,-23.98890368482895,13.849999999999994
2014-06-08 07:00:00,28.0,119,-9.05389,-34.38111,-24.489351799903083,13.574669366897435
2014-06-08 08:00:00,27.9,119,-9.05389,-34.38111,-24.401889829189145,13.526188404872801
2014-06-08 09:00:00,27.9,119,-9.05389,-34.38111,-24.401889829189145,13.526188404872801
2014-06-08 10:00:00,28.0,119,-9.05389,-34.38111,-24.489351799903083,13.574669366897435
2014-06-08 11:00:00,27.3,121,-9.05389,-34.38111,-23.400667309167666,14.060539445044482
2014-06-08 12:00:00,25.8,123,-9.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-06-08 13:00:00,24.2,123,-9.05389,-34.38111,-20.295827744279258,13.180264647363655
2014-06-08 14:00:00,22.5,122,-9.05389,-34.38111,-19.081082163519586,11.923183445247108
2014-06-08 15:00:00,21.8,121,-9.05389,-34.38111,-18.68624715530605,11.227830033039183
2014-06-08 16:00:00,21.0,121,-9.05389,-34.38111,-18.00051331474436,10.81579957311114
2014-06-08 17:00:00,20.5,121,-9.05389,-34.38111,-17.571929664393302,10.558280535656113
2014-06-08 18:00:00,20.8,120,-9.05389,-34.38111,-18.013328398716325,10.399999999999995
2014-06-08 19:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-06-08 20:00:00,18.7,118,-9.05389,-34.38111,-16.51111998646193,8.779118224096159
2014-06-08 21:00:00,19.6,116,-9.05389,-34.38111,-17.616363307463672,8.59207447706592
2014-06-08 22:00:00,20.5,114,-9.05389,-34.38111,-18.727681881673316,8.338101183053906
2014-06-08 23:00:00,21.5,111,-9.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-06-09 00:00:00,22.8,108,-9.05389,-34.38111,-21.684088571529504,7.045587471748799
2014-06-09 01:00:00,21.5,108,-9.05389,-34.38111,-20.447715100345803,6.643865379061368
2014-06-09 02:00:00,20.7,107,-9.05389,-34.38111,-19.795508448434834,6.0520942877606485
2014-06-09 03:00:00,19.8,109,-9.05389,-34.38111,-18.721267796866474,6.446249458251701
2014-06-09 04:00:00,19.9,112,-9.05389,-34.38111,-18.450958705879067,7.45467120897665
2014-06-09 05:00:00,19.5,113,-9.05389,-34.38111,-17.949844642322585,7.619257005540838
2014-06-09 06:00:00,18.4,113,-9.05389,-34.38111,-16.9372893035249,7.1894527642026365
2014-06-09 07:00:00,18.2,124,-9.05389,-34.38111,-15.088483820501759,10.17731084316759
2014-06-09 08:00:00,19.8,127,-9.05389,-34.38111,-15.812983098936396,11.915937458410559
2014-06-09 09:00:00,22.5,130,-9.05389,-34.38111,-17.235999970177005,14.462721217947136
2014-06-09 10:00:00,22.7,133,-9.05389,-34.38111,-16.601729026755173,15.481362773418713
2014-06-09 11:00:00,22.4,134,-9.05389,-34.38111,-16.113211527585783,15.56034749828154
2014-06-09 12:00:00,23.2,133,-9.05389,-34.38111,-16.967405877564758,15.822361953449962
2014-06-09 13:00:00,21.6,134,-9.05389,-34.38111,-15.537739687314865,15.004620801914344
2014-06-09 14:00:00,19.6,134,-9.05389,-34.38111,-14.099060086637563,13.61530406099635
2014-06-09 15:00:00,19.3,135,-9.05389,-34.38111,-13.647160876900369,13.647160876900367
2014-06-09 16:00:00,19.5,129,-9.05389,-34.38111,-15.154346248410935,12.271747625471827
2014-06-09 17:00:00,20.3,127,-9.05389,-34.38111,-16.21230085396004,12.216844969986582
2014-06-09 18:00:00,21.1,127,-9.05389,-34.38111,-16.851209261997877,12.698296988508222
2014-06-09 19:00:00,23.0,122,-9.05389,-34.38111,-19.5051062115978,12.18814307736371
2014-06-09 20:00:00,26.4,122,-9.05389,-34.38111,-22.388469738529647,13.989868575756606
2014-06-09 21:00:00,27.2,122,-9.05389,-34.38111,-23.066908215454788,14.41380398714317
2014-06-09 22:00:00,27.2,119,-9.05389,-34.38111,-23.789656034191566,13.186821670700366
2014-06-09 23:00:00,28.8,119,-9.05389,-34.38111,-25.1890475656146,13.962517063094506
2014-06-10 00:00:00,30.3,118,-9.05389,-34.38111,-26.753312063625486,14.224988352412495
2014-06-10 01:00:00,30.8,119,-9.05389,-34.38111,-26.938286979893395,14.93213630358718
2014-06-10 02:00:00,31.6,120,-9.05389,-34.38111,-27.366402759588265,15.799999999999994
2014-06-10 03:00:00,32.2,122,-9.05389,-34.38111,-27.307148696236922,17.063400308309195
2014-06-10 04:00:00,32.9,124,-9.05389,-34.38111,-27.275336137060872,18.397446524187565
2014-06-10 05:00:00,33.5,126,-9.05389,-34.38111,-27.10206931156074,19.690805951797845
2014-06-10 06:00:00,34.3,129,-9.05389,-34.38111,-26.656106477974102,21.585689413009415
2014-06-10 07:00:00,33.9,124,-9.05389,-34.38111,-28.104373709615913,18.956639427658313
2014-06-10 08:00:00,33.2,124,-9.05389,-34.38111,-27.52404740882739,18.56520439522879
2014-06-10 09:00:00,31.8,125,-9.05389,-34.38111,-26.049035008389936,18.23973067596327
2014-06-10 10:00:00,30.5,129,-9.05389,-34.38111,-23.702951824437616,19.194271927020036
2014-06-10 11:00:00,29.3,136,-9.05389,-34.38111,-20.353490254448616,21.07665614992248
2014-06-10 12:00:00,28.8,146,-9.05389,-34.38111,-16.104755619957512,23.8762820895852
2014-06-10 13:00:00,28.0,152,-9.05389,-34.38111,-13.14520375800494,24.722532600049956
2014-06-10 14:00:00,27.2,156,-9.05389,-34.38111,-11.063236691661771,24.84843644787874
2014-06-10 15:00:00,27.1,155,-9.05389,-34.38111,-11.452954893172956,24.560941028693215
2014-06-10 16:00:00,27.5,153,-9.05389,-34.38111,-12.48473874283754,24.502679415180115
2014-06-10 17:00:00,27.7,150,-9.05389,-34.38111,-13.849999999999998,23.98890368482895
2014-06-10 18:00:00,27.2,151,-9.05389,-34.38111,-13.18682167070037,23.789656034191562
2014-06-10 19:00:00,27.4,152,-9.05389,-34.38111,-12.863520820333404,24.1927640443346
2014-06-10 20:00:00,27.9,153,-9.05389,-34.38111,-12.666334942733357,24.85908202485546
2014-06-10 21:00:00,28.2,153,-9.05389,-34.38111,-12.802532092655222,25.12638398211197
2014-06-10 22:00:00,28.7,153,-9.05389,-34.38111,-13.029527342524995,25.571887244206156
2014-06-10 23:00:00,29.8,152,-9.05389,-34.38111,-13.990252571019543,26.311838267196023
2014-06-11 00:00:00,29.3,152,-9.05389,-34.38111,-13.755516789626597,25.87036447076656
2014-06-11 01:00:00,29.5,153,-9.05389,-34.38111,-13.392719742316633,26.28469246355685
2014-06-11 02:00:00,29.5,153,-9.05389,-34.38111,-13.392719742316633,26.28469246355685
2014-06-11 03:00:00,28.7,155,-9.05389,-34.38111,-12.129144111958075,26.011033487951853
2014-06-11 04:00:00,27.7,155,-9.05389,-34.38111,-11.706525850217377,25.104725700915203
2014-06-11 05:00:00,29.3,151,-9.05389,-34.38111,-14.20492187321768,25.626357419184295
2014-06-11 06:00:00,32.1,145,-9.05389,-34.38111,-18.411803606868574,26.29478062167664
2014-06-11 07:00:00,31.2,144,-9.05389,-34.38111,-18.338899871525165,25.241330224498356
2014-06-11 08:00:00,29.3,143,-9.05389,-34.38111,-17.633180178355012,23.400020444385685
2014-06-11 09:00:00,28.8,143,-9.05389,-34.38111,-17.332272666778987,23.000702689362036
2014-06-11 10:00:00,28.5,143,-9.05389,-34.38111,-17.15172815983337,22.76111203634785
2014-06-11 11:00:00,29.5,142,-9.05389,-34.38111,-18.16201352210692,23.246317231398297
2014-06-11 12:00:00,29.3,143,-9.05389,-34.38111,-17.633180178355012,23.400020444385685
2014-06-11 13:00:00,29.3,143,-9.05389,-34.38111,-17.633180178355012,23.400020444385685
2014-06-11 14:00:00,29.3,143,-9.05389,-34.38111,-17.633180178355012,23.400020444385685
2014-06-11 15:00:00,29.2,142,-9.05389,-34.38111,-17.977315079509225,23.00991400531628
2014-06-11 16:00:00,29.6,140,-9.05389,-34.38111,-19.02651324672157,22.674915516321747
2014-06-11 17:00:00,30.6,139,-9.05389,-34.38111,-20.075406287109523,23.094113154816824
2014-06-11 18:00:00,29.8,138,-9.05389,-34.38111,-19.94009206949398,22.14571579922634
