hora,velocidade,direcao,lat,lon,u,v
2014-01-03 05:00:00,11.7,124,-7.053890000000001,-34.88111,-9.699739598893988,6.542556970607736
2014-01-03 06:00:00,12.5,123,-7.053890000000001,-34.88111,-10.483382099317799,6.807987937687838
2014-01-03 07:00:00,15.1,128,-7.053890000000001,-34.88111,-11.898962379461501,9.29648827741744
2014-01-03 08:00:00,16.0,126,-7.053890000000001,-34.88111,-12.94427190999916,9.404564036679568
2014-01-03 09:00:00,17.0,122,-7.053890000000001,-34.88111,-14.416817634659242,9.008627491964482
2014-01-03 10:00:00,18.0,119,-7.053890000000001,-34.88111,-15.743154728509126,8.726573164434066
2014-01-03 11:00:00,18.5,117,-7.053890000000001,-34.88111,-16.483620697484806,8.398824245181613
2014-01-03 12:00:00,18.9,114,-7.053890000000001,-34.88111,-17.266009149445154,7.687322554132624
2014-01-03 13:00:00,18.9,114,-7.053890000000001,-34.88111,-17.266009149445154,7.687322554132624
2014-01-03 14:00:00,18.7,115,-7.053890000000001,-34.88111,-16.947955617585354,7.902961494551077
2014-01-03 15:00:00,18.5,117,-7.053890000000001,-34.88111,-16.483620697484806,8.398824245181613
2014-01-03 16:00:00,17.9,118,-7.053890000000001,-34.88111,-15.80476191217479,8.403540973867447
2014-01-03 17:00:00,17.4,120,-7.053890000000001,-34.88111,-15.068842025849232,8.699999999999996
2014-01-03 18:00:00,15.4,123,-7.053890000000001,-34.88111,-12.915526746359529,8.387441139231417
2014-01-03 19:00:00,15.7,127,-7.053890000000001,-34.88111,-12.538577507742495,9.448495863487159
2014-01-03 20:00:00,14.8,129,-7.053890000000001,-34.88111,-11.501760229563171,9.313941787537592
2014-01-03 21:00:00,13.8,131,-7.053890000000001,-34.88111,-10.414992207074256,9.053614600068999
2014-01-03 22:00:00,12.8,130,-7.053890000000001,-34.88111,-9.80536887192292,8.227681403987704
2014-01-03 23:00:00,12.0,131,-7.053890000000001,-34.88111,-9.056514962673266,7.8727083478860855
2014-01-04 00:00:00,11.2,135,-7.053890000000001,-34.88111,-7.919595949289333,7.919595949289331
2014-01-04 01:00:00,10.2,138,-7.053890000000001,-34.88111,-6.825132184860355,7.580077219869419
2014-01-04 02:00:00,9.4,140,-7.053890000000001,-34.88111,-6.042203531053471,7.2008177653183925
2014-01-04 03:00:00,9.4,140,-7.053890000000001,-34.88111,-6.042203531053471,7.2008177653183925
2014-01-04 04:00:00,9.7,141,-7.053890000000001,-34.88111,-6.104407793183422,7.538315826132617
2014-01-04 05:00:00,10.0,142,-7.053890000000001,-34.88111,-6.156614753256584,7.880107536067219
2014-01-04 06:00:00,11.1,144,-7.053890000000001,-34.88111,-6.524416300446453,8.980088637561915
2014-01-04 07:00:00,12.8,130,-7.053890000000001,-34.88111,-9.80536887192292,8.227681403987704
2014-01-04 08:00:00,15.9,129,-7.053890000000001,-34.88111,-12.35662078716584,10.006194217692412
2014-01-04 09:00:00,16.6,131,-7.053890000000001,-34.88111,-12.528179031698018,10.89057988124242
2014-01-04 10:00:00,17.4,128,-7.053890000000001,-34.88111,-13.711387112756961,10.712509670666453
2014-01-04 11:00:00,18.4,125,-7.053890000000001,-34.88111,-15.072397614917445,10.553806428859248
2014-01-04 12:00:00,18.9,121,-7.053890000000001,-34.88111,-16.20046198326992,9.734219615800026
2014-01-04 13:00:00,19.1,122,-7.053890000000001,-34.88111,-16.19771863658774,10.121457946854212
2014-01-04 14:00:00,19.6,122,-7.053890000000001,-34.88111,-16.621742684665954,10.386417578970814
2014-01-04 15:00:00,19.6,122,-7.053890000000001,-34.88111,-16.621742684665954,10.386417578970814
2014-01-04 16:00:00,19.8,123,-7.053890000000001,-34.88111,-16.605677245319395,10.783852893297537
2014-01-04 17:00:00,18.8,122,-7.053890000000001,-34.88111,-15.94330420774081,9.96248216758425
2014-01-04 18:00:00,16.3,118,-7.053890000000001,-34.88111,-14.392045763600509,7.652386473410022
2014-01-04 19:00:00,15.2,112,-7.053890000000001,-34.88111,-14.093194589415168,5.694020219921863
2014-01-04 20:00:00,14.7,112,-7.053890000000001,-34.88111,-13.629602662131774,5.506716923213907
2014-01-04 21:00:00,14.0,113,-7.053890000000001,-34.88111,-12.887067948334163,5.470235798849833
2014-01-04 22:00:00,13.2,119,-7.053890000000001,-34.88111,-11.544980134240024,6.399486987251648
2014-01-04 23:00:00,12.0,129,-7.053890000000001,-34.88111,-9.325751537483653,7.551844692598047
2014-01-05 00:00:00,11.5,134,-7.053890000000001,-34.88111,-8.272407703894487,7.988571260278469
2014-01-05 01:00:00,11.2,135,-7.053890000000001,-34.88111,-7.919595949289333,7.919595949289331
2014-01-05 02:00:00,10.9,134,-7.053890000000001,-34.88111,-7.840803823691297,7.571776238003071
2014-01-05 03:00:00,10.7,138,-7.053890000000001,-34.88111,-7.159697488039784,7.951649632608116
2014-01-05 04:00:00,10.6,145,-7.053890000000001,-34.88111,-6.079910225321087,8.683011669463314
2014-01-05 05:00:00,10.9,153,-7.053890000000001,-34.88111,-4.948496447161061,9.71197111365321
2014-01-05 06:00:00,11.5,160,-7.053890000000001,-34.88111,-3.933231648245192,10.806465139037945
2014-01-05 07:00:00,12.5,168,-7.053890000000001,-34.88111,-2.5988961352219913,12.226845009172571
2014-01-05 08:00:00,15.5,155,-7.053890000000001,-34.88111,-6.550583056980842,14.047770699068074
2014-01-05 09:00:00,15.3,150,-7.053890000000001,-34.88111,-7.6499999999999995,13.250188677901912
2014-01-05 10:00:00,15.2,144,-7.053890000000001,-34.88111,-8.934335834845593,12.2970583144992
2014-01-05 11:00:00,15.5,138,-7.053890000000001,-34.88111,-10.371524398562304,11.518744794899607
2014-01-05 12:00:00,15.8,135,-7.053890000000001,-34.88111,-11.172287142747452,11.17228714274745
2014-01-05 13:00:00,16.5,134,-7.053890000000001,-34.88111,-11.869106705587743,11.461863112573457
2014-01-05 14:00:00,16.8,132,-7.053890000000001,-34.88111,-12.484833068020224,11.241394186828819
2014-01-05 15:00:00,17.8,132,-7.053890000000001,-34.88111,-13.227977893497618,11.910524793187678
2014-01-05 16:00:00,17.8,135,-7.053890000000001,-34.88111,-12.586500705120548,12.586500705120546
2014-01-05 17:00:00,17.1,136,-7.053890000000001,-34.88111,-11.878658134848852,12.300710585790936
2014-01-05 18:00:00,16.0,136,-7.053890000000001,-34.88111,-11.114533927343954,11.509436805418419
2014-01-05 19:00:00,16.8,133,-7.053890000000001,-34.88111,-12.286742187202066,11.457572449049973
2014-01-05 20:00:00,15.8,135,-7.053890000000001,-34.88111,-11.172287142747452,11.17228714274745
2014-01-05 21:00:00,14.1,140,-7.053890000000001,-34.88111,-9.063305296580207,10.801226647977588
2014-01-05 22:00:00,13.9,149,-7.053890000000001,-34.88111,-7.159029241249756,11.91462547975936
2014-01-05 23:00:00,14.2,153,-7.053890000000001,-34.88111,-6.446665096301565,12.652292643474821
2014-01-06 00:00:00,13.5,151,-7.053890000000001,-34.88111,-6.544929873325552,11.807366046381842
2014-01-06 01:00:00,13.4,149,-7.053890000000001,-34.88111,-6.901510203794729,11.486041829408304
2014-01-06 02:00:00,14.5,153,-7.053890000000001,-34.88111,-6.58286224622343,12.919594600731333
2014-01-06 03:00:00,13.8,160,-7.053890000000001,-34.88111,-4.719877977894231,12.967758166845535
2014-01-06 04:00:00,13.6,163,-7.053890000000001,-34.88111,-3.9762551842292178,13.005744681097283
2014-01-06 05:00:00,13.2,163,-7.053890000000001,-34.88111,-3.859306502340123,12.62322277871207
2014-01-06 06:00:00,12.6,160,-7.053890000000001,-34.88111,-4.309453805903428,11.840127021902445
2014-01-06 07:00:00,15.3,150,-7.053890000000001,-34.88111,-7.6499999999999995,13.250188677901912
2014-01-06 08:00:00,18.2,146,-7.053890000000001,-34.88111,-10.177310843167593,15.088483820501757
2014-01-06 09:00:00,17.6,139,-7.053890000000001,-34.88111,-11.546638910232929,13.28288861192079
2014-01-06 10:00:00,17.3,132,-7.053890000000001,-34.88111,-12.856405480758921,11.575959490008248
2014-01-06 11:00:00,17.0,122,-7.053890000000001,-34.88111,-14.416817634659242,9.008627491964482
2014-01-06 12:00:00,17.2,116,-7.053890000000001,-34.88111,-15.45925759634567,7.539983724772133
2014-01-06 13:00:00,17.7,119,-7.053890000000001,-34.88111,-15.480768816367306,8.581130278360165
2014-01-06 14:00:00,17.9,124,-7.053890000000001,-34.88111,-14.839772548735246,10.009552972126365
2014-01-06 15:00:00,17.7,129,-7.053890000000001,-34.88111,-13.755483517788386,11.13897092158212
2014-01-06 16:00:00,17.3,132,-7.053890000000001,-34.88111,-12.856405480758921,11.575959490008248
2014-01-06 17:00:00,16.3,133,-7.053890000000001,-34.88111,-11.92106533639248,11.116573269018724
2014-01-06 18:00:00,13.8,141,-7.053890000000001,-34.88111,-8.684621396487756,10.7246142681062
2014-01-06 19:00:00,12.9,144,-7.053890000000001,-34.88111,-7.582429754572905,10.43631922743682
2014-01-06 20:00:00,13.3,139,-7.053890000000001,-34.88111,-8.725585085573748,10.037637416962868
2014-01-06 21:00:00,14.5,136,-7.053890000000001,-34.88111,-10.07254637165546,10.430427104910443
2014-01-06 22:00:00,14.8,139,-7.053890000000001,-34.88111,-9.709673629059509,11.169701787297026
2014-01-06 23:00:00,13.4,144,-7.053890000000001,-34.88111,-7.876322380719142,10.840827724624294
2014-01-07 00:00:00,12.0,147,-7.053890000000001,-34.88111,-6.535668420180327,10.064046815345087
2014-01-07 01:00:00,11.4,152,-7.053890000000001,-34.88111,-5.351975815759154,10.065602558591769
2014-01-07 02:00:00,12.2,152,-7.053890000000001,-34.88111,-5.727553065987866,10.771960632878908
2014-01-07 03:00:00,12.4,154,-7.053890000000001,-34.88111,-5.435802220184558,11.145046174109671
2014-01-07 04:00:00,12.4,154,-7.053890000000001,-34.88111,-5.435802220184558,11.145046174109671
2014-01-07 05:00:00,12.9,153,-7.053890000000001,-34.88111,-5.856477446640155,11.493984162029944
2014-01-07 06:00:00,13.5,155,-7.053890000000001,-34.88111,-5.705346533499443,12.235155124994774
2014-01-07 07:00:00,15.1,155,-7.053890000000001,-34.88111,-6.381535752284562,13.685247584253414
2014-01-07 08:00:00,17.1,145,-7.053890000000001,-34.88111,-9.808157061602886,14.007499957341762
2014-01-07 09:00:00,17.3,137,-7.053890000000001,-34.88111,-11.798571629081225,12.652419038011649
2014-01-07 10:00:00,17.6,134,-7.053890000000001,-34.88111,-12.66038048596026,12.225987320078355
2014-01-07 11:00:00,17.8,132,-7.053890000000001,-34.88111,-13.227977893497618,11.910524793187678
2014-01-07 12:00:00,17.6,131,-7.053890000000001,-34.88111,-13.282888611920791,11.546638910232927
2014-01-07 13:00:00,17.4,130,-7.053890000000001,-34.88111,-13.329173310270216,11.184504408545784
2014-01-07 14:00:00,17.3,132,-7.053890000000001,-34.88111,-12.856405480758921,11.575959490008248
2014-01-07 15:00:00,17.8,135,-7.053890000000001,-34.88111,-12.586500705120548,12.586500705120546
2014-01-07 16:00:00,17.3,138,-7.053890000000001,-34.88111,-11.57595949000825,12.856405480758918
2014-01-07 17:00:00,17.1,141,-7.053890000000001,-34.88111,-10.76137868695222,13.289195940914203
2014-01-07 18:00:00,14.9,143,-7.053890000000001,-34.88111,-8.967043844965518,11.899669099704665
2014-01-07 19:00:00,16.9,146,-7.053890000000001,-34.88111,-9.450360068655622,14.010734976180203
2014-01-07 20:00:00,16.5,148,-7.053890000000001,-34.88111,-8.74366785984788,13.992793586581028
2014-01-07 21:00:00,16.0,149,-7.053890000000001,-34.88111,-8.24060919856087,13.714676811233796
2014-01-07 22:00:00,15.5,149,-7.053890000000001,-34.88111,-7.983090161105843,13.28609316088274
2014-01-07 23:00:00,14.7,152,-7.053890000000001,-34.88111,-6.901231972952593,12.979329615026225
2014-01-08 00:00:00,14.0,157,-7.053890000000001,-34.88111,-5.470235798849833,12.887067948334165
2014-01-08 01:00:00,13.7,162,-7.053890000000001,-34.88111,-4.23353282293678,13.029474273243602
2014-01-08 02:00:00,13.5,164,-7.053890000000001,-34.88111,-3.7211043035294895,12.977032895167305
2014-01-08 03:00:00,12.5,168,-7.053890000000001,-34.88111,-2.5988961352219913,12.226845009172571
2014-01-08 04:00:00,12.4,172,-7.053890000000001,-34.88111,-1.72574645190481,12.279324052395474
2014-01-08 05:00:00,12.0,171,-7.053890000000001,-34.88111,-1.8772135804827719,11.852260087141651
2014-01-08 06:00:00,11.4,169,-7.053890000000001,-34.88111,-2.1752225472926128,11.19054989130337
2014-01-08 07:00:00,11.7,169,-7.053890000000001,-34.88111,-2.232465245905576,11.485038046337667
2014-01-08 08:00:00,14.3,146,-7.053890000000001,-34.88111,-7.996458519631681,11.855237287537095
2014-01-08 09:00:00,15.0,132,-7.053890000000001,-34.88111,-11.147172382160914,10.036959095382873
2014-01-08 10:00:00,15.9,123,-7.053890000000001,-34.88111,-13.334862030332241,8.65976065673893
2014-01-08 11:00:00,15.8,117,-7.053890000000001,-34.88111,-14.077903082176213,7.173049895884838
2014-01-08 12:00:00,15.6,113,-7.053890000000001,-34.88111,-14.359875713858068,6.0954056044326705
2014-01-08 13:00:00,15.2,112,-7.053890000000001,-34.88111,-14.093194589415168,5.694020219921863
2014-01-08 14:00:00,14.6,110,-7.053890000000001,-34.88111,-13.719512263474263,4.993494092554763
2014-01-08 15:00:00,14.6,110,-7.053890000000001,-34.88111,-13.719512263474263,4.993494092554763
2014-01-08 16:00:00,14.6,110,-7.053890000000001,-34.88111,-13.719512263474263,4.993494092554763
2014-01-08 17:00:00,14.0,116,-7.053890000000001,-34.88111,-12.583116648188337,6.137196055047085
2014-01-08 18:00:00,11.5,122,-7.053890000000001,-34.88111,-9.7525531057989,6.094071538681855
2014-01-08 19:00:00,11.0,113,-7.053890000000001,-34.88111,-10.125553387976844,4.298042413382012
2014-01-08 20:00:00,11.4,114,-7.053890000000001,-34.88111,-10.41441821712565,4.6367977310641235
2014-01-08 21:00:00,11.3,117,-7.053890000000001,-34.88111,-10.068373723328557,5.130092647056878
2014-01-08 22:00:00,11.1,119,-7.053890000000001,-34.88111,-9.708278749247294,5.381386784734341
2014-01-08 23:00:00,11.0,122,-7.053890000000001,-34.88111,-9.328529057720687,5.829111906565252
2014-01-09 00:00:00,10.5,121,-7.053890000000001,-34.88111,-9.00025665737218,5.40789978655557
2014-01-09 01:00:00,9.9,123,-7.053890000000001,-34.88111,-8.302838622659698,5.391926446648768
2014-01-09 02:00:00,9.1,124,-7.053890000000001,-34.88111,-7.5442419102508795,5.088655421583795
2014-01-09 03:00:00,8.0,126,-7.053890000000001,-34.88111,-6.47213595499958,4.702282018339784
2014-01-09 04:00:00,9.4,113,-7.053890000000001,-34.88111,-8.652745622452938,3.6728726077991736
2014-01-09 05:00:00,11.4,103,-7.053890000000001,-34.88111,-11.107818738551682,2.5644420195200612
2014-01-09 06:00:00,12.1,102,-7.053890000000001,-34.88111,-11.835585968879048,2.515731458894888
2014-01-09 07:00:00,15.9,93,-7.053890000000001,-34.88111,-15.878209602597725,0.8321417042628071
2014-01-09 08:00:00,14.1,86,-7.053890000000001,-34.88111,-14.06565310866352,-0.9835662797921657
2014-01-09 09:00:00,12.7,83,-7.053890000000001,-34.88111,-12.605336125844788,-1.547740661245373
2014-01-09 10:00:00,13.3,77,-7.053890000000001,-34.88111,-12.959121861643629,-2.991849022773404
2014-01-09 11:00:00,14.8,77,-7.053890000000001,-34.88111,-14.420676958821483,-3.329275604289201
2014-01-09 12:00:00,13.9,80,-7.053890000000001,-34.88111,-13.688827766869691,-2.413709669570333
2014-01-09 13:00:00,13.9,80,-7.053890000000001,-34.88111,-13.688827766869691,-2.413709669570333
2014-01-09 14:00:00,14.9,82,-7.053890000000001,-34.88111,-14.7549942242494,-2.0736792043049754
2014-01-09 15:00:00,14.4,90,-7.053890000000001,-34.88111,-14.4,-8.817456953860943e-16
2014-01-09 16:00:00,12.2,88,-7.053890000000001,-34.88111,-12.192568089632967,-0.42577385977051313
2014-01-09 17:00:00,10.1,94,-7.053890000000001,-34.88111,-10.075396907624224,0.7045403848156658
2014-01-09 18:00:00,7.9,90,-7.053890000000001,-34.88111,-7.9,-4.837354856632045e-16
2014-01-09 19:00:00,6.1,87,-7.053890000000001,-34.88111,-6.0916401620029,-0.3192493330819582
2014-01-09 20:00:00,6.9,96,-7.053890000000001,-34.88111,-6.862201078041086,0.7212463965468096
2014-01-09 21:00:00,7.0,102,-7.053890000000001,-34.88111,-6.84703320513664,1.4553818357243153
2014-01-09 22:00:00,6.6,103,-7.053890000000001,-34.88111,-6.430842427582553,1.4846769586695092
2014-01-09 23:00:00,6.7,106,-7.053890000000001,-34.88111,-6.440453362786736,1.8467702839738938
2014-01-10 00:00:00,6.6,103,-7.053890000000001,-34.88111,-6.430842427582553,1.4846769586695092
2014-01-10 01:00:00,7.0,102,-7.053890000000001,-34.88111,-6.84703320513664,1.4553818357243153
2014-01-10 02:00:00,7.4,104,-7.053890000000001,-34.88111,-7.180188374442374,1.7902220274375418
2014-01-10 03:00:00,6.9,96,-7.053890000000001,-34.88111,-6.862201078041086,0.7212463965468096
2014-01-10 04:00:00,4.7,99,-7.053890000000001,-34.88111,-4.6421352007971475,0.7352419856890848
2014-01-10 05:00:00,6.3,121,-7.053890000000001,-34.88111,-5.400153994423308,3.2447398719333416
2014-01-10 06:00:00,9.6,124,-7.053890000000001,-34.88111,-7.9587606965284,5.368251873319168
2014-01-10 07:00:00,11.2,132,-7.053890000000001,-34.88111,-8.323222045346816,7.494262791219212
2014-01-10 08:00:00,14.3,133,-7.053890000000001,-34.88111,-10.45835793315414,9.752576548893726
2014-01-10 09:00:00,14.6,130,-7.053890000000001,-34.88111,-11.184248869537079,9.384699101423475
2014-01-10 10:00:00,16.1,124,-7.053890000000001,-34.88111,-13.347504918136172,9.003005745879022
2014-01-10 11:00:00,16.8,121,-7.053890000000001,-34.88111,-14.400410651795488,8.652639658488912
2014-01-10 12:00:00,16.9,119,-7.053890000000001,-34.88111,-14.781073050655788,8.193282582163095
2014-01-10 13:00:00,17.4,120,-7.053890000000001,-34.88111,-15.068842025849232,8.699999999999996
2014-01-10 14:00:00,18.4,118,-7.053890000000001,-34.88111,-16.246235708604253,8.638276755260392
2014-01-10 15:00:00,19.5,118,-7.053890000000001,-34.88111,-17.217478060749073,9.154695474324873
2014-01-10 16:00:00,19.7,118,-7.053890000000001,-34.88111,-17.394067579320858,9.24858978688205
2014-01-10 17:00:00,18.2,120,-7.053890000000001,-34.88111,-15.761662348876785,9.099999999999996
2014-01-10 18:00:00,15.5,121,-7.053890000000001,-34.88111,-13.286093160882741,7.983090161105841
2014-01-10 19:00:00,14.9,127,-7.053890000000001,-34.88111,-11.899669099704662,8.967043844965522
2014-01-10 20:00:00,15.1,130,-7.053890000000001,-34.88111,-11.567271091096568,9.706092906266743
2014-01-10 21:00:00,14.8,133,-7.053890000000001,-34.88111,-10.824034783963725,10.093575728924977
2014-01-10 22:00:00,15.3,131,-7.053890000000001,-34.88111,-11.547056577408414,10.03770314355476
2014-01-10 23:00:00,15.7,127,-7.053890000000001,-34.88111,-12.538577507742495,9.448495863487159
2014-01-11 00:00:00,15.0,125,-7.053890000000001,-34.88111,-12.287280664334876,8.603646545265692
2014-01-11 01:00:00,13.1,127,-7.053890000000001,-34.88111,-10.462125181619534,7.883776803291833
2014-01-11 02:00:00,10.9,136,-7.053890000000001,-34.88111,-7.5717762380030695,7.8408038236912985
2014-01-11 03:00:00,9.7,153,-7.053890000000001,-34.88111,-4.403707847473604,8.642763284627167
2014-01-11 04:00:00,10.8,154,-7.053890000000001,-34.88111,-4.734408385322035,9.706975700031006
2014-01-11 05:00:00,12.5,147,-7.053890000000001,-34.88111,-6.807987937687841,10.483382099317799
2014-01-11 06:00:00,14.0,151,-7.053890000000001,-34.88111,-6.78733468344872,12.24467589995154
2014-01-11 07:00:00,13.2,151,-7.053890000000001,-34.88111,-6.399486987251651,11.544980134240022
2014-01-11 08:00:00,14.6,140,-7.053890000000001,-34.88111,-9.384699101423475,11.184248869537077
2014-01-11 09:00:00,16.0,134,-7.053890000000001,-34.88111,-11.509436805418417,11.114533927343958
2014-01-11 10:00:00,16.3,131,-7.053890000000001,-34.88111,-12.301766157631187,10.693762172545267
2014-01-11 11:00:00,16.0,126,-7.053890000000001,-34.88111,-12.94427190999916,9.404564036679568
2014-01-11 12:00:00,16.3,121,-7.053890000000001,-34.88111,-13.971827001444431,8.395120621033884
2014-01-11 13:00:00,17.9,118,-7.053890000000001,-34.88111,-15.80476191217479,8.403540973867447
2014-01-11 14:00:00,18.4,118,-7.053890000000001,-34.88111,-16.246235708604253,8.638276755260392
2014-01-11 15:00:00,18.7,120,-7.053890000000001,-34.88111,-16.194675050769003,9.349999999999996
2014-01-11 16:00:00,18.5,119,-7.053890000000001,-34.88111,-16.180464582078823,8.968977974557234
2014-01-11 17:00:00,17.3,121,-7.053890000000001,-34.88111,-14.828994302146544,8.91015869594394
2014-01-11 18:00:00,14.9,127,-7.053890000000001,-34.88111,-11.899669099704662,8.967043844965522
2014-01-11 19:00:00,15.1,128,-7.053890000000001,-34.88111,-11.898962379461501,9.29648827741744
2014-01-11 20:00:00,14.3,133,-7.053890000000001,-34.88111,-10.45835793315414,9.752576548893726
2014-01-11 21:00:00,13.7,135,-7.053890000000001,-34.88111,-9.687362902255702,9.6873629022557
2014-01-11 22:00:00,13.2,135,-7.053890000000001,-34.88111,-9.333809511662427,9.333809511662427
2014-01-11 23:00:00,12.8,130,-7.053890000000001,-34.88111,-9.80536887192292,8.227681403987704
2014-01-12 00:00:00,11.2,135,-7.053890000000001,-34.88111,-7.919595949289333,7.919595949289331
2014-01-12 01:00:00,9.9,136,-7.053890000000001,-34.88111,-6.877117867544072,7.121464023352647
2014-01-12 02:00:00,9.7,135,-7.053890000000001,-34.88111,-6.858935777509511,6.85893577750951
2014-01-12 03:00:00,8.4,133,-7.053890000000001,-34.88111,-6.143371093601033,5.7287862245249865
2014-01-12 04:00:00,7.4,129,-7.053890000000001,-34.88111,-5.750880114781586,4.656970893768796
2014-01-12 05:00:00,6.9,133,-7.053890000000001,-34.88111,-5.0463405411722775,4.705788684431239
2014-01-12 06:00:00,7.1,139,-7.053890000000001,-34.88111,-4.658019105832602,5.358438019581681
2014-01-12 07:00:00,8.4,133,-7.053890000000001,-34.88111,-6.143371093601033,5.7287862245249865
2014-01-12 08:00:00,12.1,127,-7.053890000000001,-34.88111,-9.663489671572242,7.281961780139786
2014-01-12 09:00:00,14.7,118,-7.053890000000001,-34.88111,-12.979329615026224,6.901231972952596
2014-01-12 10:00:00,15.6,113,-7.053890000000001,-34.88111,-14.359875713858068,6.0954056044326705
2014-01-12 11:00:00,16.7,109,-7.053890000000001,-34.88111,-15.79016021250859,5.436988179434516
2014-01-12 12:00:00,16.8,105,-7.053890000000001,-34.88111,-16.22755388165635,4.34815995772235
2014-01-12 13:00:00,16.8,105,-7.053890000000001,-34.88111,-16.22755388165635,4.34815995772235
2014-01-12 14:00:00,16.9,106,-7.053890000000001,-34.88111,-16.245322661357587,4.658271313307283
2014-01-12 15:00:00,16.9,110,-7.053890000000001,-34.88111,-15.88080529128185,5.780140422203801
2014-01-12 16:00:00,15.8,114,-7.053890000000001,-34.88111,-14.434018230753095,6.426438960597644
2014-01-12 17:00:00,15.5,118,-7.053890000000001,-34.88111,-13.685687689313367,7.276809223181309
2014-01-12 18:00:00,13.5,124,-7.053890000000001,-34.88111,-11.192007229493063,7.5491041968550805
2014-01-12 19:00:00,13.5,124,-7.053890000000001,-34.88111,-11.192007229493063,7.5491041968550805
2014-01-12 20:00:00,13.6,127,-7.053890000000001,-34.88111,-10.861442936643181,8.184684314867857
2014-01-12 21:00:00,13.5,132,-7.053890000000001,-34.88111,-10.032455143944823,9.033263185844586
2014-01-12 22:00:00,13.2,133,-7.053890000000001,-34.88111,-9.65386886137305,9.002378352824978
2014-01-12 23:00:00,14.3,131,-7.053890000000001,-34.88111,-10.792346997185643,9.381644114564253
2014-01-13 00:00:00,13.3,128,-7.053890000000001,-34.88111,-10.480543022969403,8.188297621831255
2014-01-13 01:00:00,12.1,127,-7.053890000000001,-34.88111,-9.663489671572242,7.281961780139786
2014-01-13 02:00:00,9.9,136,-7.053890000000001,-34.88111,-6.877117867544072,7.121464023352647
2014-01-13 03:00:00,9.7,141,-7.053890000000001,-34.88111,-6.104407793183422,7.538315826132617
2014-01-13 04:00:00,10.2,138,-7.053890000000001,-34.88111,-6.825132184860355,7.580077219869419
2014-01-13 05:00:00,9.9,136,-7.053890000000001,-34.88111,-6.877117867544072,7.121464023352647
2014-01-13 06:00:00,9.8,144,-7.053890000000001,-34.88111,-5.760295472466238,7.928366544874485
2014-01-13 07:00:00,9.0,143,-7.053890000000001,-34.88111,-5.416335208368434,7.187719590425637
2014-01-13 08:00:00,8.9,140,-7.053890000000001,-34.88111,-5.720809726210201,6.817795543758904
2014-01-13 09:00:00,9.9,134,-7.053890000000001,-34.88111,-7.121464023352646,6.877117867544074
2014-01-13 10:00:00,12.7,125,-7.053890000000001,-34.88111,-10.403230962470193,7.284420741658286
2014-01-13 11:00:00,15.9,123,-7.053890000000001,-34.88111,-13.334862030332241,8.65976065673893
2014-01-13 12:00:00,18.7,120,-7.053890000000001,-34.88111,-16.194675050769003,9.349999999999996
2014-01-13 13:00:00,20.3,120,-7.053890000000001,-34.88111,-17.580315696824105,10.149999999999995
2014-01-13 14:00:00,21.0,121,-7.053890000000001,-34.88111,-18.00051331474436,10.81579957311114
2014-01-13 15:00:00,21.1,123,-7.053890000000001,-34.88111,-17.695948983648446,11.491883638817072
2014-01-13 16:00:00,21.4,126,-7.053890000000001,-34.88111,-17.312963679623874,12.578604399058921
2014-01-13 17:00:00,20.5,128,-7.053890000000001,-34.88111,-16.154220448937803,12.621060244175995
2014-01-13 18:00:00,18.1,131,-7.053890000000001,-34.88111,-13.660243402032176,11.874668424728181
2014-01-13 19:00:00,15.0,136,-7.053890000000001,-34.88111,-10.419875556884957,10.790097005079767
2014-01-13 20:00:00,15.6,140,-7.053890000000001,-34.88111,-10.027486711110015,11.950293312656054
2014-01-13 21:00:00,15.6,142,-7.053890000000001,-34.88111,-9.604319015080272,12.292967756264861
2014-01-13 22:00:00,15.8,145,-7.053890000000001,-34.88111,-9.062507694346527,12.942602299766072
2014-01-13 23:00:00,15.1,147,-7.053890000000001,-34.88111,-8.224049428726913,12.6639255759759
2014-01-14 00:00:00,13.7,145,-7.053890000000001,-34.88111,-7.857997178009329,11.22238300675919
2014-01-14 01:00:00,12.5,147,-7.053890000000001,-34.88111,-6.807987937687841,10.483382099317799
2014-01-14 02:00:00,10.8,154,-7.053890000000001,-34.88111,-4.734408385322035,9.706975700031006
2014-01-14 03:00:00,10.8,159,-7.053890000000001,-34.88111,-3.8703738550892424,10.08266860616978
2014-01-14 04:00:00,11.0,161,-7.053890000000001,-34.88111,-3.5812496990287226,10.400704331592486
2014-01-14 05:00:00,12.1,163,-7.053890000000001,-34.88111,-3.537697627145113,11.57128754715273
2014-01-14 06:00:00,12.5,162,-7.053890000000001,-34.88111,-3.862712429686844,11.888206453689419
2014-01-14 07:00:00,12.6,156,-7.053890000000001,-34.88111,-5.1248817027550855,11.51067276629677
2014-01-14 08:00:00,17.6,137,-7.053890000000001,-34.88111,-12.003171137099976,12.8718251484974
2014-01-14 09:00:00,18.1,133,-7.053890000000001,-34.88111,-13.23750199930699,12.344170317131221
2014-01-14 10:00:00,18.7,130,-7.053890000000001,-34.88111,-14.325031086324888,12.020128301138286
2014-01-14 11:00:00,19.9,125,-7.053890000000001,-34.88111,-16.301125681350932,11.414171083385817
2014-01-14 12:00:00,20.1,123,-7.053890000000001,-34.88111,-16.85727841570302,10.947244603802044
2014-01-14 13:00:00,20.6,123,-7.053890000000001,-34.88111,-17.276613699675735,11.219564121309558
