hora,velocidade,direcao,lat,lon,u,v
2014-01-12 08:00:00,21.5,104,-7.553890000000001,-33.88111,-20.861358114933925,5.2013207553928575
2014-01-12 09:00:00,21.1,107,-7.553890000000001,-33.88111,-20.178030350820052,6.169042969649744
2014-01-12 10:00:00,20.4,107,-7.553890000000001,-33.88111,-19.508617021645925,5.964382776343827
2014-01-12 11:00:00,20.0,108,-7.553890000000001,-33.88111,-19.021130325903073,6.180339887498947
2014-01-12 12:00:00,19.6,107,-7.553890000000001,-33.88111,-18.743573216875497,5.730485412565639
2014-01-12 13:00:00,18.7,109,-7.553890000000001,-33.88111,-17.681197363707224,6.088124488348829
2014-01-12 14:00:00,18.1,111,-7.553890000000001,-33.88111,-16.897805719599354,6.486459886769936
2014-01-12 15:00:00,18.5,114,-7.553890000000001,-33.88111,-16.900590966388116,7.524627896902305
2014-01-12 16:00:00,19.3,117,-7.553890000000001,-33.88111,-17.1964259168355,8.76201664497325
2014-01-12 17:00:00,19.2,118,-7.553890000000001,-33.88111,-16.952593782891395,9.013854005489105
2014-01-12 18:00:00,19.2,118,-7.553890000000001,-33.88111,-16.952593782891395,9.013854005489105
2014-01-12 19:00:00,20.1,117,-7.553890000000001,-33.88111,-17.909231136186197,9.125209044764889
2014-01-12 20:00:00,21.1,115,-7.553890000000001,-33.88111,-19.123094306473316,8.917245322728757
2014-01-12 21:00:00,22.2,117,-7.553890000000001,-33.88111,-19.780344836981765,10.078589094217936
2014-01-12 22:00:00,21.9,120,-7.553890000000001,-33.88111,-18.965956342879206,10.949999999999994
2014-01-12 23:00:00,21.6,118,-7.553890000000001,-33.88111,-19.071668005752823,10.140585756175245
2014-01-13 00:00:00,21.7,117,-7.553890000000001,-33.88111,-19.334841574887584,9.851593844348162
2014-01-13 01:00:00,20.8,116,-7.553890000000001,-33.88111,-18.694916163022672,9.118119853212812
2014-01-13 02:00:00,19.0,119,-7.553890000000001,-33.88111,-16.61777443564852,9.211382784680403
2014-01-13 03:00:00,19.0,123,-7.553890000000001,-33.88111,-15.934740790963055,10.348141665285514
2014-01-13 04:00:00,19.5,128,-7.553890000000001,-33.88111,-15.36620969533108,12.005398768850336
2014-01-13 05:00:00,20.2,131,-7.553890000000001,-33.88111,-15.245133520499996,13.252392385608244
2014-01-13 06:00:00,21.7,130,-7.553890000000001,-33.88111,-16.62316441568182,13.948491130197903
2014-01-13 07:00:00,23.0,125,-7.553890000000001,-33.88111,-18.840497018646808,13.192258036074062
2014-01-13 08:00:00,24.9,124,-7.553890000000001,-33.88111,-20.64303555662054,13.923903296421592
2014-01-13 09:00:00,26.1,123,-7.553890000000001,-33.88111,-21.889301823375565,14.215078813892207
2014-01-13 10:00:00,25.8,123,-7.553890000000001,-33.88111,-21.63770065299194,14.0516871033877
2014-01-13 11:00:00,25.7,124,-7.553890000000001,-33.88111,-21.30626561466457,14.37125761919819
2014-01-13 12:00:00,24.8,126,-7.553890000000001,-33.88111,-20.063621460498698,14.577074256853331
2014-01-13 13:00:00,24.7,127,-7.553890000000001,-33.88111,-19.72629709816813,14.864831071855594
2014-01-13 14:00:00,24.7,127,-7.553890000000001,-33.88111,-19.72629709816813,14.864831071855594
2014-01-13 15:00:00,25.6,128,-7.553890000000001,-33.88111,-20.173075292332086,15.760933768336853
2014-01-13 16:00:00,25.9,128,-7.553890000000001,-33.88111,-20.409478518414097,15.94563221093455
2014-01-13 17:00:00,25.7,127,-7.553890000000001,-33.88111,-20.524932608215423,15.466646095007643
2014-01-13 18:00:00,26.1,128,-7.553890000000001,-33.88111,-20.567080669135446,16.06876450599968
2014-01-13 19:00:00,24.3,128,-7.553890000000001,-33.88111,-19.148661312643345,14.960573850413496
2014-01-13 20:00:00,24.5,130,-7.553890000000001,-33.88111,-18.768088856414963,15.748296437320214
2014-01-13 21:00:00,24.8,130,-7.553890000000001,-33.88111,-18.997902189350654,15.941132720226177
2014-01-13 22:00:00,24.5,133,-7.553890000000001,-33.88111,-17.918165689669678,16.70895982153121
2014-01-13 23:00:00,24.7,133,-7.553890000000001,-33.88111,-18.064436429993513,16.845359493543707
2014-01-14 00:00:00,24.7,132,-7.553890000000001,-33.88111,-18.355677189291637,16.5275259770638
2014-01-14 01:00:00,24.5,133,-7.553890000000001,-33.88111,-17.918165689669678,16.70895982153121
2014-01-14 02:00:00,24.8,131,-7.553890000000001,-33.88111,-18.71679758952475,16.270263918964577
2014-01-14 03:00:00,25.0,130,-7.553890000000001,-33.88111,-19.151111077974452,16.069690242163485
2014-01-14 04:00:00,24.8,131,-7.553890000000001,-33.88111,-18.71679758952475,16.270263918964577
2014-01-14 05:00:00,24.5,130,-7.553890000000001,-33.88111,-18.768088856414963,15.748296437320214
2014-01-14 06:00:00,24.4,127,-7.553890000000001,-33.88111,-19.486706445153942,14.68428656490998
2014-01-14 07:00:00,23.8,119,-7.553890000000001,-33.88111,-20.815949029917622,11.53846896186282
2014-01-14 08:00:00,23.4,119,-7.553890000000001,-33.88111,-20.466101147061863,11.344545113764285
2014-01-14 09:00:00,23.0,122,-7.553890000000001,-33.88111,-19.5051062115978,12.18814307736371
2014-01-14 10:00:00,23.2,126,-7.553890000000001,-33.88111,-18.76919426949878,13.636617853185374
2014-01-14 11:00:00,24.4,127,-7.553890000000001,-33.88111,-19.486706445153942,14.68428656490998
2014-01-14 12:00:00,25.3,126,-7.553890000000001,-33.88111,-20.46812995768617,14.870966882999568
2014-01-14 13:00:00,25.5,126,-7.553890000000001,-33.88111,-20.62993335656116,14.988523933458062
2014-01-14 14:00:00,25.9,128,-7.553890000000001,-33.88111,-20.409478518414097,15.94563221093455
2014-01-14 15:00:00,25.9,129,-7.553890000000001,-33.88111,-20.12808040173555,16.299398128190784
2014-01-14 16:00:00,25.5,130,-7.553890000000001,-33.88111,-19.534133299533938,16.391084047006753
2014-01-14 17:00:00,25.8,130,-7.553890000000001,-33.88111,-19.763946632469633,16.583920329912715
2014-01-14 18:00:00,26.5,132,-7.553890000000001,-33.88111,-19.69333787515095,17.731961068509744
2014-01-14 19:00:00,26.5,138,-7.553890000000001,-33.88111,-17.731961068509747,19.69333787515094
2014-01-14 20:00:00,28.0,138,-7.553890000000001,-33.88111,-18.735656978048034,20.808055113367033
2014-01-14 21:00:00,28.3,138,-7.553890000000001,-33.88111,-18.93639615995569,21.03099856101025
2014-01-14 22:00:00,28.0,138,-7.553890000000001,-33.88111,-18.735656978048034,20.808055113367033
2014-01-14 23:00:00,27.8,140,-7.553890000000001,-33.88111,-17.869495549285798,21.296035518707587
2014-01-15 00:00:00,27.3,140,-7.553890000000001,-33.88111,-17.54810174444253,20.913013297148098
2014-01-15 01:00:00,26.7,136,-7.553890000000001,-33.88111,-18.547378491255223,19.206372669041986
2014-01-15 02:00:00,26.0,132,-7.553890000000001,-33.88111,-19.32176546241225,17.397395765330316
2014-01-15 03:00:00,24.8,130,-7.553890000000001,-33.88111,-18.997902189350654,15.941132720226177
2014-01-15 04:00:00,25.2,132,-7.553890000000001,-33.88111,-18.727249602030334,16.862091280243227
2014-01-15 05:00:00,26.2,136,-7.553890000000001,-33.88111,-18.200049306025726,18.84670276887266
2014-01-15 06:00:00,25.2,134,-7.553890000000001,-33.88111,-18.12736296853401,17.505390935566734
2014-01-15 07:00:00,21.4,131,-7.553890000000001,-33.88111,-16.150785016767323,14.039663220396852
2014-01-15 08:00:00,21.6,134,-7.553890000000001,-33.88111,-15.537739687314865,15.004620801914344
2014-01-15 09:00:00,21.6,136,-7.553890000000001,-33.88111,-15.004620801914339,15.537739687314867
2014-01-15 10:00:00,21.1,134,-7.553890000000001,-33.88111,-15.178069787145539,14.657291616684846
2014-01-15 11:00:00,20.7,130,-7.553890000000001,-33.88111,-15.857119972562844,13.305703520511365
2014-01-15 12:00:00,21.0,128,-7.553890000000001,-33.88111,-16.548225825741163,12.928890981838824
2014-01-15 13:00:00,21.2,130,-7.553890000000001,-33.88111,-16.240142194122335,13.627097325354635
2014-01-15 14:00:00,21.1,134,-7.553890000000001,-33.88111,-15.178069787145539,14.657291616684846
2014-01-15 15:00:00,21.4,139,-7.553890000000001,-33.88111,-14.039663220396855,16.15078501676732
2014-01-15 16:00:00,22.1,143,-7.553890000000001,-33.88111,-13.300112011660264,17.649844772045174
2014-01-15 17:00:00,22.9,147,-7.553890000000001,-33.88111,-12.472233901844124,19.205556005950207
2014-01-15 18:00:00,23.9,149,-7.553890000000001,-33.88111,-12.309409990350298,20.48629848678048
2014-01-15 19:00:00,21.6,147,-7.553890000000001,-33.88111,-11.76420315632459,18.11528426762116
2014-01-15 20:00:00,21.8,146,-7.553890000000001,-33.88111,-12.190405295662282,18.073019081699908
2014-01-15 21:00:00,21.9,144,-7.553890000000001,-33.88111,-12.872497025205163,17.717472176811345
2014-01-15 22:00:00,22.0,140,-7.553890000000001,-33.88111,-14.141327413103868,16.852977748617512
2014-01-15 23:00:00,22.7,136,-7.553890000000001,-33.88111,-15.768745009419234,16.329013467687382
2014-01-16 00:00:00,23.2,132,-7.553890000000001,-33.88111,-17.240959951075546,15.52383006752551
2014-01-16 01:00:00,23.8,129,-7.553890000000001,-33.88111,-18.496073882675912,14.977825306986128
2014-01-16 02:00:00,23.6,128,-7.553890000000001,-33.88111,-18.59705378511864,14.529610817685537
2014-01-16 03:00:00,23.2,126,-7.553890000000001,-33.88111,-18.76919426949878,13.636617853185374
2014-01-16 04:00:00,22.9,123,-7.553890000000001,-33.88111,-19.205556005950207,12.472233901844119
2014-01-16 05:00:00,23.0,122,-7.553890000000001,-33.88111,-19.5051062115978,12.18814307736371
2014-01-16 06:00:00,23.3,122,-7.553890000000001,-33.88111,-19.759520640444727,12.347118856633672
2014-01-16 07:00:00,19.7,114,-7.553890000000001,-33.88111,-17.996845515559237,8.012711868593264
2014-01-16 08:00:00,19.5,118,-7.553890000000001,-33.88111,-17.217478060749073,9.154695474324873
2014-01-16 09:00:00,18.6,122,-7.553890000000001,-33.88111,-15.773694588509526,9.85649831473761
2014-01-16 10:00:00,17.8,126,-7.553890000000001,-33.88111,-14.400502499874065,10.46257749080602
2014-01-16 11:00:00,17.1,125,-7.553890000000001,-33.88111,-14.007499957341759,9.80815706160289
2014-01-16 12:00:00,17.4,124,-7.553890000000001,-33.88111,-14.425253762457725,9.729956520390992
2014-01-16 13:00:00,17.3,126,-7.553890000000001,-33.88111,-13.995994002686592,10.168684864659784
2014-01-16 14:00:00,17.3,126,-7.553890000000001,-33.88111,-13.995994002686592,10.168684864659784
2014-01-16 15:00:00,17.4,124,-7.553890000000001,-33.88111,-14.425253762457725,9.729956520390992
2014-01-16 16:00:00,16.9,124,-7.553890000000001,-33.88111,-14.010734976180204,9.450360068655618
2014-01-16 17:00:00,17.3,121,-7.553890000000001,-33.88111,-14.828994302146544,8.91015869594394
2014-01-16 18:00:00,17.6,121,-7.553890000000001,-33.88111,-15.086144492357178,9.064670118416956
2014-01-16 19:00:00,18.1,121,-7.553890000000001,-33.88111,-15.514728142708234,9.322189155871984
2014-01-16 20:00:00,20.1,117,-7.553890000000001,-33.88111,-17.909231136186197,9.125209044764889
2014-01-16 21:00:00,22.1,112,-7.553890000000001,-33.88111,-20.490763185926003,8.278805714491657
2014-01-16 22:00:00,23.2,109,-7.553890000000001,-33.88111,-21.93603095390415,7.553181183406034
2014-01-16 23:00:00,23.6,106,-7.553890000000001,-33.88111,-22.685776024144328,6.505041597281178
2014-01-17 00:00:00,22.6,104,-7.553890000000001,-33.88111,-21.928683413837522,5.467434840552492
2014-01-17 01:00:00,22.4,101,-7.553890000000001,-33.88111,-21.98844890922767,4.274121496434604
2014-01-17 02:00:00,22.4,101,-7.553890000000001,-33.88111,-21.98844890922767,4.274121496434604
2014-01-17 03:00:00,22.2,103,-7.553890000000001,-33.88111,-21.63101543823222,4.993913406433803
2014-01-17 04:00:00,22.3,104,-7.553890000000001,-33.88111,-21.63759469595472,5.394858271872592
2014-01-17 05:00:00,21.9,107,-7.553890000000001,-33.88111,-20.943074155590477,6.4029403334279325
2014-01-17 06:00:00,21.2,108,-7.553890000000001,-33.88111,-20.162398145457257,6.551160280748883
2014-01-17 07:00:00,17.9,112,-7.553890000000001,-33.88111,-16.596590996745494,6.705458022144826
2014-01-17 08:00:00,18.1,113,-7.553890000000001,-33.88111,-16.66113784748917,7.072233425655856
2014-01-17 09:00:00,18.6,112,-7.553890000000001,-33.88111,-17.24561969494225,6.967682637535965
2014-01-17 10:00:00,17.7,114,-7.553890000000001,-33.88111,-16.169754600274036,7.199238582441664
2014-01-17 11:00:00,17.1,115,-7.553890000000001,-33.88111,-15.497863158326718,7.226772275765959
2014-01-17 12:00:00,16.3,118,-7.553890000000001,-33.88111,-14.392045763600509,7.652386473410022
2014-01-17 13:00:00,15.5,121,-7.553890000000001,-33.88111,-13.286093160882741,7.983090161105841
2014-01-17 14:00:00,15.8,120,-7.553890000000001,-33.88111,-13.683201379794133,7.899999999999997
2014-01-17 15:00:00,17.7,119,-7.553890000000001,-33.88111,-15.480768816367306,8.581130278360165
2014-01-17 16:00:00,19.6,116,-7.553890000000001,-33.88111,-17.616363307463672,8.59207447706592
2014-01-17 17:00:00,21.0,112,-7.553890000000001,-33.88111,-19.470860945902537,7.866738461734154
2014-01-17 18:00:00,21.4,110,-7.553890000000001,-33.88111,-20.10942208481844,7.31923106716931
2014-01-17 19:00:00,23.9,101,-7.553890000000001,-33.88111,-23.460889684399167,4.56033498949942
2014-01-17 20:00:00,24.7,98,-7.553890000000001,-33.88111,-24.459621297916787,3.437575593713614
2014-01-17 21:00:00,25.7,96,-7.553890000000001,-33.88111,-25.559212710964623,2.686381505978696
2014-01-17 22:00:00,26.0,94,-7.553890000000001,-33.88111,-25.93666530675543,1.8136683173472585
2014-01-17 23:00:00,25.6,92,-7.553890000000001,-33.88111,-25.584405171688854,0.8934271155840245
2014-01-18 00:00:00,24.8,91,-7.553890000000001,-33.88111,-24.796222839878503,0.43281967964463025
2014-01-18 01:00:00,23.4,92,-7.553890000000001,-33.88111,-23.38574535224684,0.8166482228385223
2014-01-18 02:00:00,22.0,93,-7.553890000000001,-33.88111,-21.969849764600625,1.1513910373447644
2014-01-18 03:00:00,21.3,95,-7.553890000000001,-33.88111,-21.21894706935418,1.8564173205251204
2014-01-18 04:00:00,21.0,96,-7.553890000000001,-33.88111,-20.88495980273374,2.1950977286207247
2014-01-18 05:00:00,22.1,97,-7.553890000000001,-33.88111,-21.93526995127322,2.6933124892537568
2014-01-18 06:00:00,23.5,96,-7.553890000000001,-33.88111,-23.37126454115442,2.4564188867898586
2014-01-18 07:00:00,22.8,95,-7.553890000000001,-33.88111,-22.7132391164918,1.9871509346466079
2014-01-18 08:00:00,23.1,95,-7.553890000000001,-33.88111,-23.012097525919323,2.0132976574709054
2014-01-18 09:00:00,23.9,97,-7.553890000000001,-33.88111,-23.721853024227595,2.9126773073830217
2014-01-18 10:00:00,23.6,98,-7.553890000000001,-33.88111,-23.370326422301062,3.2844851826575425
2014-01-18 11:00:00,23.1,101,-7.553890000000001,-33.88111,-22.67558793764104,4.4076877931981855
2014-01-18 12:00:00,22.8,106,-7.553890000000001,-33.88111,-21.91676666739367,6.284531712627579
2014-01-18 13:00:00,22.9,109,-7.553890000000001,-33.88111,-21.652375381224353,7.455510737068887
2014-01-18 14:00:00,22.9,109,-7.553890000000001,-33.88111,-21.652375381224353,7.455510737068887
2014-01-18 15:00:00,23.1,108,-7.553890000000001,-33.88111,-21.96940552641805,7.138292570061284
2014-01-18 16:00:00,24.0,107,-7.553890000000001,-33.88111,-22.951314143112853,7.01692091334568
2014-01-18 17:00:00,25.1,103,-7.553890000000001,-33.88111,-24.456688626109408,5.646271464031012
2014-01-18 18:00:00,26.3,99,-7.553890000000001,-33.88111,-25.976203357652125,4.1142264305580705
2014-01-18 19:00:00,24.7,98,-7.553890000000001,-33.88111,-24.459621297916787,3.437575593713614
2014-01-18 20:00:00,25.4,97,-7.553890000000001,-33.88111,-25.21067225168958,3.095481322490743
2014-01-18 21:00:00,26.1,96,-7.553890000000001,-33.88111,-25.957021469111933,2.728192891285758
2014-01-18 22:00:00,25.8,98,-7.553890000000001,-33.88111,-25.548916173532515,3.590666004769686
2014-01-18 23:00:00,24.7,98,-7.553890000000001,-33.88111,-24.459621297916787,3.437575593713614
2014-01-19 00:00:00,23.7,99,-7.553890000000001,-33.88111,-23.408213672104765,3.70749682145347
2014-01-19 01:00:00,23.2,102,-7.553890000000001,-33.88111,-22.69302433702429,4.823551226972016
2014-01-19 02:00:00,22.7,105,-7.553890000000001,-33.88111,-21.92651625676185,5.875192323827223
2014-01-19 03:00:00,22.7,105,-7.553890000000001,-33.88111,-21.92651625676185,5.875192323827223
2014-01-19 04:00:00,23.2,103,-7.553890000000001,-33.88111,-22.605385503017455,5.218864460777668
2014-01-19 05:00:00,23.7,100,-7.553890000000001,-33.88111,-23.33994374638933,4.115461810706248
2014-01-19 06:00:00,23.7,99,-7.553890000000001,-33.88111,-23.408213672104765,3.70749682145347
2014-01-19 07:00:00,24.9,100,-7.553890000000001,-33.88111,-24.521713050003978,4.323839623906564
2014-01-19 08:00:00,24.7,98,-7.553890000000001,-33.88111,-24.459621297916787,3.437575593713614
2014-01-19 09:00:00,24.2,95,-7.553890000000001,-33.88111,-24.107911693820242,2.109168974493329
2014-01-19 10:00:00,23.8,92,-7.553890000000001,-33.88111,-23.78550168305448,0.8306080215195227
2014-01-19 11:00:00,23.4,89,-7.553890000000001,-33.88111,-23.396436066659554,-0.4083863106324362
2014-01-19 12:00:00,23.1,86,-7.553890000000001,-33.88111,-23.04372956100194,-1.611374543489293
2014-01-19 13:00:00,21.7,85,-7.553890000000001,-33.88111,-21.617424948590877,-1.8912796176241815
2014-01-19 14:00:00,20.6,86,-7.553890000000001,-33.88111,-20.54981943535238,-1.43698335912898
2014-01-19 15:00:00,19.8,87,-7.553890000000001,-33.88111,-19.772864788140563,-1.0362519336102907
2014-01-19 16:00:00,19.8,89,-7.553890000000001,-33.88111,-19.79698436409655,-0.34555764745821527
2014-01-19 17:00:00,20.9,89,-7.553890000000001,-33.88111,-20.896816828768575,-0.36475529453922717
2014-01-19 18:00:00,22.7,89,-7.553890000000001,-33.88111,-22.69654268005008,-0.39616962612633766
2014-01-19 19:00:00,24.9,88,-7.553890000000001,-33.88111,-24.884831592775484,-0.8689974678922768
2014-01-19 20:00:00,24.9,87,-7.553890000000001,-33.88111,-24.86587541538889,-1.3031653104493046
2014-01-19 21:00:00,24.9,86,-7.553890000000001,-33.88111,-24.839344851469622,-1.7369361962287182
2014-01-19 22:00:00,24.9,85,-7.553890000000001,-33.88111,-24.805247982484463,-2.1701779944166875
2014-01-19 23:00:00,24.6,83,-7.553890000000001,-33.88111,-24.416635330376522,-2.9979858477666284
2014-01-20 00:00:00,25.3,79,-7.553890000000001,-33.88111,-24.8351677412259,-4.8274675830265865
2014-01-20 01:00:00,26.1,78,-7.553890000000001,-33.88111,-25.529652379152328,-5.426495130343522
2014-01-20 02:00:00,26.5,78,-7.553890000000001,-33.88111,-25.920911419445847,-5.5096598066706255
2014-01-20 03:00:00,26.1,79,-7.553890000000001,-33.88111,-25.620469487984032,-4.980114779327822
2014-01-20 04:00:00,25.1,78,-7.553890000000001,-33.88111,-24.551504778418522,-5.218583439525762
2014-01-20 05:00:00,24.7,77,-7.553890000000001,-33.88111,-24.06694060019531,-5.556291042293464
2014-01-20 06:00:00,25.6,76,-7.553890000000001,-33.88111,-24.83957059266551,-6.193200527351493
2014-01-20 07:00:00,26.5,75,-7.553890000000001,-33.88111,-25.59703439666031,-6.858704695216799
2014-01-20 08:00:00,26.3,73,-7.553890000000001,-33.88111,-25.150815081827833,-7.689375834207977
2014-01-20 09:00:00,25.3,73,-7.553890000000001,-33.88111,-24.194510325864798,-7.39700412948524
2014-01-20 10:00:00,23.7,70,-7.553890000000001,-33.88111,-22.270715112626025,-8.10587739681835
2014-01-20 11:00:00,22.8,69,-7.553890000000001,-33.88111,-21.2856337241362,-8.170789249632849
2014-01-20 12:00:00,23.1,67,-7.553890000000001,-33.88111,-21.263662114751373,-9.025889068102224
