hora,velocidade,direcao,lat,lon,u,v
2014-10-22 17:00:00,18.0,110,-7.053890000000001,-35.88111,-16.914467174146353,6.156362579862037
2014-10-22 18:00:00,16.7,109,-7.053890000000001,-35.88111,-15.79016021250859,5.436988179434516
2014-10-22 19:00:00,16.3,104,-7.053890000000001,-35.88111,-15.815820338298742,3.9433268982745853
2014-10-22 20:00:00,16.9,102,-7.053890000000001,-35.88111,-16.530694452401313,3.5137075748201325
2014-10-22 21:00:00,17.4,103,-7.053890000000001,-35.88111,-16.95403912726309,3.9141483455832513
2014-10-22 22:00:00,17.0,107,-7.053890000000001,-35.88111,-16.257180851371604,4.970318980286523
2014-10-22 23:00:00,16.5,113,-7.053890000000001,-35.88111,-15.188330081965264,6.447063620073017
2014-10-23 00:00:00,15.8,117,-7.053890000000001,-35.88111,-14.077903082176213,7.173049895884838
2014-10-23 01:00:00,15.7,122,-7.053890000000001,-35.88111,-13.314355109655889,8.319732448461314
2014-10-23 02:00:00,15.9,123,-7.053890000000001,-35.88111,-13.334862030332241,8.65976065673893
2014-10-23 03:00:00,15.5,126,-7.053890000000001,-35.88111,-12.539763412811686,9.110671410533332
2014-10-23 04:00:00,15.7,127,-7.053890000000001,-35.88111,-12.538577507742495,9.448495863487159
2014-10-23 05:00:00,15.5,126,-7.053890000000001,-35.88111,-12.539763412811686,9.110671410533332
2014-10-23 06:00:00,19.9,125,-7.053890000000001,-35.88111,-16.301125681350932,11.414171083385817
2014-10-23 07:00:00,22.7,123,-7.053890000000001,-35.88111,-19.037821892361123,12.363306094841114
2014-10-23 08:00:00,23.5,119,-7.053890000000001,-35.88111,-20.553563117775802,11.393026075788919
2014-10-23 09:00:00,22.7,115,-7.053890000000001,-35.88111,-20.573186765731954,9.593434541513874
2014-10-23 10:00:00,22.1,114,-7.053890000000001,-35.88111,-20.18935461390148,8.988879811975186
2014-10-23 11:00:00,21.1,115,-7.053890000000001,-35.88111,-19.123094306473316,8.917245322728757
2014-10-23 12:00:00,20.3,117,-7.053890000000001,-35.88111,-18.087432441023868,9.216007144712798
2014-10-23 13:00:00,20.0,118,-7.053890000000001,-35.88111,-17.658951857178536,9.389431255717819
2014-10-23 14:00:00,20.5,121,-7.053890000000001,-35.88111,-17.571929664393302,10.558280535656113
2014-10-23 15:00:00,21.0,121,-7.053890000000001,-35.88111,-18.00051331474436,10.81579957311114
2014-10-23 16:00:00,22.1,118,-7.053890000000001,-35.88111,-19.513141802182286,10.37532153756819
2014-10-23 17:00:00,20.5,118,-7.053890000000001,-35.88111,-18.100425653608,9.624167037110764
2014-10-23 18:00:00,18.5,117,-7.053890000000001,-35.88111,-16.483620697484806,8.398824245181613
2014-10-23 19:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-10-23 20:00:00,15.8,120,-7.053890000000001,-35.88111,-13.683201379794133,7.899999999999997
2014-10-23 21:00:00,15.4,123,-7.053890000000001,-35.88111,-12.915526746359529,8.387441139231417
2014-10-23 22:00:00,14.7,126,-7.053890000000001,-35.88111,-11.892549817311727,8.640443208699352
2014-10-23 23:00:00,14.6,128,-7.053890000000001,-35.88111,-11.504957002658141,8.98865753975461
2014-10-24 00:00:00,13.6,130,-7.053890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-10-24 01:00:00,16.3,131,-7.053890000000001,-35.88111,-12.301766157631187,10.693762172545267
2014-10-24 02:00:00,15.5,132,-7.053890000000001,-35.88111,-11.518744794899611,10.371524398562302
2014-10-24 03:00:00,16.1,129,-7.053890000000001,-35.88111,-12.512049979457235,10.13205829590238
2014-10-24 04:00:00,16.1,124,-7.053890000000001,-35.88111,-13.347504918136172,9.003005745879022
2014-10-24 05:00:00,15.7,122,-7.053890000000001,-35.88111,-13.314355109655889,8.319732448461314
2014-10-24 06:00:00,19.7,121,-7.053890000000001,-35.88111,-16.886195823831613,10.14625007572807
2014-10-24 07:00:00,20.3,117,-7.053890000000001,-35.88111,-18.087432441023868,9.216007144712798
2014-10-24 08:00:00,20.8,118,-7.053890000000001,-35.88111,-18.36530993146568,9.76500850594653
2014-10-24 09:00:00,21.1,120,-7.053890000000001,-35.88111,-18.27313601985166,10.549999999999995
2014-10-24 10:00:00,22.2,119,-7.053890000000001,-35.88111,-19.416557498494587,10.762773569468681
2014-10-24 11:00:00,22.9,118,-7.053890000000001,-35.88111,-20.219499876469424,10.750898787796901
2014-10-24 12:00:00,22.9,118,-7.053890000000001,-35.88111,-20.219499876469424,10.750898787796901
2014-10-24 13:00:00,22.6,119,-7.053890000000001,-35.88111,-19.766405381350346,10.956697417567216
2014-10-24 14:00:00,22.2,119,-7.053890000000001,-35.88111,-19.416557498494587,10.762773569468681
2014-10-24 15:00:00,22.4,120,-7.053890000000001,-35.88111,-19.398969044771427,11.199999999999994
2014-10-24 16:00:00,22.4,118,-7.053890000000001,-35.88111,-19.77802608003996,10.516163006403955
2014-10-24 17:00:00,20.2,112,-7.053890000000001,-35.88111,-18.729113862249104,7.567053187001424
2014-10-24 18:00:00,19.9,110,-7.053890000000001,-35.88111,-18.699883153639576,6.806200852180807
2014-10-24 19:00:00,18.3,112,-7.053890000000001,-35.88111,-16.967464538572212,6.855300659511191
2014-10-24 20:00:00,17.8,111,-7.053890000000001,-35.88111,-16.61773159165019,6.378949501906345
2014-10-24 21:00:00,17.0,111,-7.053890000000001,-35.88111,-15.870867250452429,6.092255142270105
2014-10-24 22:00:00,16.0,113,-7.053890000000001,-35.88111,-14.728077655239044,6.25169805582838
2014-10-24 23:00:00,15.6,116,-7.053890000000001,-35.88111,-14.021187122267003,6.838589889909609
2014-10-25 00:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-10-25 01:00:00,16.6,120,-7.053890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-10-25 02:00:00,18.5,119,-7.053890000000001,-35.88111,-16.180464582078823,8.968977974557234
2014-10-25 03:00:00,18.4,118,-7.053890000000001,-35.88111,-16.246235708604253,8.638276755260392
2014-10-25 04:00:00,18.0,119,-7.053890000000001,-35.88111,-15.743154728509126,8.726573164434066
2014-10-25 05:00:00,16.5,122,-7.053890000000001,-35.88111,-13.99279358658103,8.743667859847879
2014-10-25 06:00:00,21.8,121,-7.053890000000001,-35.88111,-18.68624715530605,11.227830033039183
2014-10-25 07:00:00,22.5,117,-7.053890000000001,-35.88111,-20.04764679423828,10.2147862441398
2014-10-25 08:00:00,23.5,115,-7.053890000000001,-35.88111,-21.298232995361275,9.931529150906433
2014-10-25 09:00:00,23.8,117,-7.053890000000001,-35.88111,-21.205955275683156,10.804973893801211
2014-10-25 10:00:00,22.4,116,-7.053890000000001,-35.88111,-20.13298663710134,9.819513688075336
2014-10-25 11:00:00,21.4,115,-7.053890000000001,-35.88111,-19.39498664258431,9.044030801250965
2014-10-25 12:00:00,20.3,113,-7.053890000000001,-35.88111,-18.686248525084537,7.931841908332258
2014-10-25 13:00:00,20.4,111,-7.053890000000001,-35.88111,-19.045040700542913,7.310706170724125
2014-10-25 14:00:00,20.2,109,-7.053890000000001,-35.88111,-19.0994752271062,6.576476720034564
2014-10-25 15:00:00,20.5,108,-7.053890000000001,-35.88111,-19.49665858405065,6.3348483846864205
2014-10-25 16:00:00,20.5,108,-7.053890000000001,-35.88111,-19.49665858405065,6.3348483846864205
2014-10-25 17:00:00,19.1,106,-7.053890000000001,-35.88111,-18.360098392421893,5.264673496104682
2014-10-25 18:00:00,18.7,106,-7.053890000000001,-35.88111,-17.975593714046564,5.154418553777882
2014-10-25 19:00:00,16.5,106,-7.053890000000001,-35.88111,-15.860817982982262,4.548016370980484
2014-10-25 20:00:00,16.2,107,-7.053890000000001,-35.88111,-15.492137046601176,4.736421616508333
2014-10-25 21:00:00,16.2,107,-7.053890000000001,-35.88111,-15.492137046601176,4.736421616508333
2014-10-25 22:00:00,15.6,109,-7.053890000000001,-35.88111,-14.750089779349343,5.078863209531644
2014-10-25 23:00:00,15.2,112,-7.053890000000001,-35.88111,-14.093194589415168,5.694020219921863
2014-10-26 00:00:00,14.0,116,-7.053890000000001,-35.88111,-12.583116648188337,6.137196055047085
2014-10-26 01:00:00,13.8,118,-7.053890000000001,-35.88111,-12.184676781453192,6.478707566445295
2014-10-26 02:00:00,13.8,118,-7.053890000000001,-35.88111,-12.184676781453192,6.478707566445295
2014-10-26 03:00:00,14.3,115,-7.053890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-10-26 04:00:00,14.5,113,-7.053890000000001,-35.88111,-13.347320375060384,5.66560136309447
2014-10-26 05:00:00,15.5,112,-7.053890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-10-26 06:00:00,20.3,110,-7.053890000000001,-35.88111,-19.07576020195394,6.943008909511075
2014-10-26 07:00:00,24.0,109,-7.053890000000001,-35.88111,-22.692445814383603,7.813635706971759
2014-10-26 08:00:00,23.6,109,-7.053890000000001,-35.88111,-22.314238384143877,7.683408445188897
2014-10-26 09:00:00,23.7,107,-7.053890000000001,-35.88111,-22.66442271632394,6.929209401928858
2014-10-26 10:00:00,24.0,107,-7.053890000000001,-35.88111,-22.951314143112853,7.01692091334568
2014-10-26 11:00:00,22.4,105,-7.053890000000001,-35.88111,-21.63673850887513,5.797546610296466
2014-10-26 12:00:00,21.8,106,-7.053890000000001,-35.88111,-20.95550497145535,6.00889435681058
2014-10-26 13:00:00,21.8,106,-7.053890000000001,-35.88111,-20.95550497145535,6.00889435681058
2014-10-26 14:00:00,22.1,106,-7.053890000000001,-35.88111,-21.24388348023685,6.09158556355568
2014-10-26 15:00:00,22.8,106,-7.053890000000001,-35.88111,-21.91676666739367,6.284531712627579
2014-10-26 16:00:00,22.7,105,-7.053890000000001,-35.88111,-21.92651625676185,5.875192323827223
2014-10-26 17:00:00,20.3,102,-7.053890000000001,-35.88111,-19.856396294896257,4.220607323600515
2014-10-26 18:00:00,18.2,104,-7.053890000000001,-35.88111,-17.659382218223136,4.402978499913954
2014-10-26 19:00:00,15.4,111,-7.053890000000001,-35.88111,-14.377138568056907,5.5188664229976245
2014-10-26 20:00:00,14.3,115,-7.053890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-10-26 21:00:00,14.3,115,-7.053890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-10-26 22:00:00,14.0,116,-7.053890000000001,-35.88111,-12.583116648188337,6.137196055047085
2014-10-26 23:00:00,13.5,119,-7.053890000000001,-35.88111,-11.807366046381844,6.544929873325549
2014-10-27 00:00:00,13.3,123,-7.053890000000001,-35.88111,-11.15431855367414,7.24369916569986
2014-10-27 01:00:00,13.9,127,-7.053890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-10-27 02:00:00,13.8,129,-7.053890000000001,-35.88111,-10.724614268106201,8.684621396487755
2014-10-27 03:00:00,16.4,128,-7.053890000000001,-35.88111,-12.92337635915024,10.096848195340796
2014-10-27 04:00:00,15.7,127,-7.053890000000001,-35.88111,-12.538577507742495,9.448495863487159
2014-10-27 05:00:00,15.2,126,-7.053890000000001,-35.88111,-12.2970583144992,8.934335834845589
2014-10-27 06:00:00,20.6,123,-7.053890000000001,-35.88111,-17.276613699675735,11.219564121309558
2014-10-27 07:00:00,24.0,116,-7.053890000000001,-35.88111,-21.571057111180007,10.520907522937861
2014-10-27 08:00:00,22.9,112,-7.053890000000001,-35.88111,-21.232510269579432,8.578490989224386
2014-10-27 09:00:00,22.8,108,-7.053890000000001,-35.88111,-21.684088571529504,7.045587471748799
2014-10-27 10:00:00,22.5,106,-7.053890000000001,-35.88111,-21.628388158612175,6.201840505882479
2014-10-27 11:00:00,22.5,103,-7.053890000000001,-35.88111,-21.923326457667795,5.061398722736963
2014-10-27 12:00:00,21.8,103,-7.053890000000001,-35.88111,-21.24126741231813,4.903932984696258
2014-10-27 13:00:00,21.1,104,-7.053890000000001,-35.88111,-20.473239824423526,5.10455199715299
2014-10-27 14:00:00,20.4,104,-7.053890000000001,-35.88111,-19.794032816030327,4.935206670233223
2014-10-27 15:00:00,19.9,107,-7.053890000000001,-35.88111,-19.030464643664406,5.818196923982459
2014-10-27 16:00:00,19.5,109,-7.053890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-10-27 17:00:00,18.0,110,-7.053890000000001,-35.88111,-16.914467174146353,6.156362579862037
2014-10-27 18:00:00,17.4,108,-7.053890000000001,-35.88111,-16.548383383535672,5.3768957021240835
2014-10-27 19:00:00,17.3,107,-7.053890000000001,-35.88111,-16.544072278160517,5.058030491703344
2014-10-27 20:00:00,17.5,109,-7.053890000000001,-35.88111,-16.546575072988045,5.697442703000242
2014-10-27 21:00:00,16.9,114,-7.053890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-10-27 22:00:00,16.8,121,-7.053890000000001,-35.88111,-14.400410651795488,8.652639658488912
2014-10-27 23:00:00,16.7,127,-7.053890000000001,-35.88111,-13.337213017789788,10.050310886639208
2014-10-28 00:00:00,15.6,130,-7.053890000000001,-35.88111,-11.950293312656056,10.027486711110013
2014-10-28 01:00:00,16.6,131,-7.053890000000001,-35.88111,-12.528179031698018,10.89057988124242
2014-10-28 02:00:00,14.3,131,-7.053890000000001,-35.88111,-10.792346997185643,9.381644114564253
2014-10-28 03:00:00,15.1,128,-7.053890000000001,-35.88111,-11.898962379461501,9.29648827741744
2014-10-28 04:00:00,15.6,128,-7.053890000000001,-35.88111,-12.292967756264863,9.60431901508027
2014-10-28 05:00:00,16.9,128,-7.053890000000001,-35.88111,-13.317381735953601,10.404678933003625
2014-10-28 06:00:00,21.1,127,-7.053890000000001,-35.88111,-16.851209261997877,12.698296988508222
2014-10-28 07:00:00,24.7,124,-7.053890000000001,-35.88111,-20.47722804210953,13.812064715727443
2014-10-28 08:00:00,24.5,123,-7.053890000000001,-35.88111,-20.547428914662888,13.343656357868163
2014-10-28 09:00:00,24.9,121,-7.053890000000001,-35.88111,-21.343465787482597,12.82444806526035
2014-10-28 10:00:00,24.7,119,-7.053890000000001,-35.88111,-21.60310676634308,11.974797620084523
2014-10-28 11:00:00,23.0,117,-7.053890000000001,-35.88111,-20.49315005633246,10.441781494009573
2014-10-28 12:00:00,22.1,116,-7.053890000000001,-35.88111,-19.86334842321159,9.688002344038614
2014-10-28 13:00:00,21.6,114,-7.053890000000001,-35.88111,-19.73258188508018,8.785511490437287
2014-10-28 14:00:00,21.8,112,-7.053890000000001,-35.88111,-20.212608029555966,8.166423736466884
2014-10-28 15:00:00,22.0,111,-7.053890000000001,-35.88111,-20.538769382938437,7.8840948899966055
2014-10-28 16:00:00,21.1,113,-7.053890000000001,-35.88111,-19.422652407846492,8.244426811123677
2014-10-28 17:00:00,19.7,114,-7.053890000000001,-35.88111,-17.996845515559237,8.012711868593264
2014-10-28 18:00:00,19.1,112,-7.053890000000001,-35.88111,-17.70921162222564,7.154985934243921
2014-10-28 19:00:00,18.3,112,-7.053890000000001,-35.88111,-16.967464538572212,6.855300659511191
2014-10-28 20:00:00,18.4,113,-7.053890000000001,-35.88111,-16.9372893035249,7.1894527642026365
2014-10-28 21:00:00,15.0,114,-7.053890000000001,-35.88111,-13.703181864639014,6.101049646137004
2014-10-28 22:00:00,14.0,119,-7.053890000000001,-35.88111,-12.244675899951542,6.787334683448718
2014-10-28 23:00:00,13.0,124,-7.053890000000001,-35.88111,-10.777488443215542,7.269507745119707
2014-10-29 00:00:00,13.4,126,-7.053890000000001,-35.88111,-10.840827724624296,7.876322380719139
2014-10-29 01:00:00,14.3,129,-7.053890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-10-29 02:00:00,15.1,130,-7.053890000000001,-35.88111,-11.567271091096568,9.706092906266743
2014-10-29 03:00:00,16.7,127,-7.053890000000001,-35.88111,-13.337213017789788,10.050310886639208
2014-10-29 04:00:00,16.9,124,-7.053890000000001,-35.88111,-14.010734976180204,9.450360068655618
2014-10-29 05:00:00,16.0,121,-7.053890000000001,-35.88111,-13.714676811233797,8.240609198560868
2014-10-29 06:00:00,19.5,118,-7.053890000000001,-35.88111,-17.217478060749073,9.154695474324873
2014-10-29 07:00:00,21.7,109,-7.053890000000001,-35.88111,-20.517753090505174,7.064828951720299
2014-10-29 08:00:00,22.5,103,-7.053890000000001,-35.88111,-21.923326457667795,5.061398722736963
2014-10-29 09:00:00,24.0,98,-7.053890000000001,-35.88111,-23.76643364979769,3.3401544230415685
2014-10-29 10:00:00,24.3,96,-7.053890000000001,-35.88111,-24.16688205744904,2.5400416574039815
2014-10-29 11:00:00,23.9,95,-7.053890000000001,-35.88111,-23.809053284392718,2.0830222516690315
2014-10-29 12:00:00,23.4,94,-7.053890000000001,-35.88111,-23.342998776079884,1.6323014856125326
2014-10-29 13:00:00,22.3,93,-7.053890000000001,-35.88111,-22.269438625026996,1.1670918242176478
2014-10-29 14:00:00,22.0,94,-7.053890000000001,-35.88111,-21.946409105716132,1.5346424223707573
2014-10-29 15:00:00,21.7,95,-7.053890000000001,-35.88111,-21.617424948590877,1.8912796176241837
2014-10-29 16:00:00,21.4,98,-7.053890000000001,-35.88111,-21.191736671069606,2.9783043605453985
2014-10-29 17:00:00,19.8,100,-7.053890000000001,-35.88111,-19.49919350964172,3.43823391780522
2014-10-29 18:00:00,18.2,104,-7.053890000000001,-35.88111,-17.659382218223136,4.402978499913954
2014-10-29 19:00:00,17.8,108,-7.053890000000001,-35.88111,-16.928805990053736,5.500502499874063
2014-10-29 20:00:00,18.1,111,-7.053890000000001,-35.88111,-16.897805719599354,6.486459886769936
2014-10-29 21:00:00,17.9,112,-7.053890000000001,-35.88111,-16.596590996745494,6.705458022144826
2014-10-29 22:00:00,18.7,115,-7.053890000000001,-35.88111,-16.947955617585354,7.902961494551077
2014-10-29 23:00:00,17.6,118,-7.053890000000001,-35.88111,-15.539877634317115,8.26269950503168
2014-10-30 00:00:00,17.7,119,-7.053890000000001,-35.88111,-15.480768816367306,8.581130278360165
2014-10-30 01:00:00,17.2,119,-7.053890000000001,-35.88111,-15.043458962797608,8.338725468236996
2014-10-30 02:00:00,16.8,118,-7.053890000000001,-35.88111,-14.833519560029972,7.887122254802968
2014-10-30 03:00:00,16.1,119,-7.053890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-10-30 04:00:00,15.0,120,-7.053890000000001,-35.88111,-12.99038105676658,7.4999999999999964
2014-10-30 05:00:00,16.7,123,-7.053890000000001,-35.88111,-14.00579848468858,9.095471884750951
2014-10-30 06:00:00,20.7,121,-7.053890000000001,-35.88111,-17.743363124533726,10.661288150638123
2014-10-30 07:00:00,24.8,116,-7.053890000000001,-35.88111,-22.29009234821934,10.871604440369122
2014-10-30 08:00:00,25.3,113,-7.053890000000001,-35.88111,-23.28877279234674,9.885497550778627
2014-10-30 09:00:00,26.0,107,-7.053890000000001,-35.88111,-24.863923655038924,7.601664322791153
2014-10-30 10:00:00,25.7,105,-7.053890000000001,-35.88111,-24.824293735629055,6.651649459134786
2014-10-30 11:00:00,25.1,106,-7.053890000000001,-35.88111,-24.127668568051806,6.918497631006677
2014-10-30 12:00:00,24.9,108,-7.053890000000001,-35.88111,-23.681307255749324,7.694523159936188
2014-10-30 13:00:00,24.6,108,-7.053890000000001,-35.88111,-23.39599030086078,7.601818061623705
2014-10-30 14:00:00,24.4,109,-7.053890000000001,-35.88111,-23.07065324462333,7.943862968754622
2014-10-30 15:00:00,23.8,110,-7.053890000000001,-35.88111,-22.36468437470462,8.140079411150916
2014-10-30 16:00:00,22.6,112,-7.053890000000001,-35.88111,-20.9543551132094,8.466109011199613
2014-10-30 17:00:00,20.1,114,-7.053890000000001,-35.88111,-18.362263698616278,8.175406525823586
2014-10-30 18:00:00,18.9,114,-7.053890000000001,-35.88111,-17.266009149445154,7.687322554132624
2014-10-30 19:00:00,17.2,116,-7.053890000000001,-35.88111,-15.45925759634567,7.539983724772133
2014-10-30 20:00:00,17.1,115,-7.053890000000001,-35.88111,-15.497863158326718,7.226772275765959
2014-10-30 21:00:00,17.1,118,-7.053890000000001,-35.88111,-15.09840383788765,8.027963723638736
2014-10-30 22:00:00,17.6,118,-7.053890000000001,-35.88111,-15.539877634317115,8.26269950503168
2014-10-30 23:00:00,18.2,117,-7.053890000000001,-35.88111,-16.216318740228296,8.262627095259749
2014-10-31 00:00:00,17.1,115,-7.053890000000001,-35.88111,-15.497863158326718,7.226772275765959
2014-10-31 01:00:00,15.6,116,-7.053890000000001,-35.88111,-14.021187122267003,6.838589889909609
2014-10-31 02:00:00,15.5,118,-7.053890000000001,-35.88111,-13.685687689313367,7.276809223181309
2014-10-31 03:00:00,15.6,119,-7.053890000000001,-35.88111,-13.644067431374575,7.563030075842857
2014-10-31 04:00:00,16.1,119,-7.053890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-10-31 05:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-10-31 06:00:00,19.0,115,-7.053890000000001,-35.88111,-17.219847953696352,8.029746973073287
2014-10-31 07:00:00,20.3,113,-7.053890000000001,-35.88111,-18.686248525084537,7.931841908332258
2014-10-31 08:00:00,22.0,111,-7.053890000000001,-35.88111,-20.538769382938437,7.8840948899966055
2014-10-31 09:00:00,21.0,112,-7.053890000000001,-35.88111,-19.470860945902537,7.866738461734154
2014-10-31 10:00:00,20.7,110,-7.053890000000001,-35.88111,-19.451637250268305,7.079816966841342
2014-10-31 11:00:00,20.4,107,-7.053890000000001,-35.88111,-19.508617021645925,5.964382776343827
2014-10-31 12:00:00,19.1,106,-7.053890000000001,-35.88111,-18.360098392421893,5.264673496104682
2014-10-31 13:00:00,19.4,108,-7.053890000000001,-35.88111,-18.45049641612598,5.9949296908739775
2014-10-31 14:00:00,19.5,109,-7.053890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-10-31 15:00:00,19.4,108,-7.053890000000001,-35.88111,-18.45049641612598,5.9949296908739775
2014-10-31 16:00:00,19.5,109,-7.053890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-10-31 17:00:00,17.7,110,-7.053890000000001,-35.88111,-16.63255938791058,6.053756536864336
2014-10-31 18:00:00,17.3,111,-7.053890000000001,-35.88111,-16.15094137840159,6.199765527133695
2014-10-31 19:00:00,16.9,114,-7.053890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-10-31 20:00:00,17.6,116,-7.053890000000001,-35.88111,-15.818775214865338,7.715332183487765
2014-10-31 21:00:00,17.2,119,-7.053890000000001,-35.88111,-15.043458962797608,8.338725468236996
2014-10-31 22:00:00,18.3,122,-7.053890000000001,-35.88111,-15.519280159662598,9.697522535467648
2014-10-31 23:00:00,17.9,124,-7.053890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-11-01 00:00:00,17.4,124,-7.053890000000001,-35.88111,-14.425253762457725,9.729956520390992
2014-11-01 01:00:00,15.3,124,-7.053890000000001,-35.88111,-12.68427486009214,8.555651423102425
2014-11-01 02:00:00,14.7,126,-7.053890000000001,-35.88111,-11.892549817311727,8.640443208699352
2014-11-01 03:00:00,15.1,128,-7.053890000000001,-35.88111,-11.898962379461501,9.29648827741744
2014-11-01 04:00:00,15.1,130,-7.053890000000001,-35.88111,-11.567271091096568,9.706092906266743
2014-11-01 05:00:00,14.5,132,-7.053890000000001,-35.88111,-10.775599969422217,9.702393792203445
2014-11-01 06:00:00,17.9,130,-7.053890000000001,-35.88111,-13.712195531829705,11.505898213389054
2014-11-01 07:00:00,22.4,123,-7.053890000000001,-35.88111,-18.786220721977497,12.199914384336607
2014-11-01 08:00:00,23.1,124,-7.053890000000001,-35.88111,-19.150767926021466,12.917356070174248
2014-11-01 09:00:00,22.6,124,-7.053890000000001,-35.88111,-18.736249139743943,12.637759618438876
2014-11-01 10:00:00,21.5,121,-7.053890000000001,-35.88111,-18.429096965095415,11.073318610566167
2014-11-01 11:00:00,20.9,119,-7.053890000000001,-35.88111,-18.279551879213372,10.132521063148443
2014-11-01 12:00:00,20.3,115,-7.053890000000001,-35.88111,-18.398048076843995,8.579150713336197
2014-11-01 13:00:00,20.3,115,-7.053890000000001,-35.88111,-18.398048076843995,8.579150713336197
2014-11-01 14:00:00,20.0,116,-7.053890000000001,-35.88111,-17.97588092598334,8.76742293578155
2014-11-01 15:00:00,20.5,118,-7.053890000000001,-35.88111,-18.100425653608,9.624167037110764
2014-11-01 16:00:00,22.4,118,-7.053890000000001,-35.88111,-19.77802608003996,10.516163006403955
2014-11-01 17:00:00,21.3,118,-7.053890000000001,-35.88111,-18.806783727895144,9.999744287339476
2014-11-01 18:00:00,19.5,118,-7.053890000000001,-35.88111,-17.217478060749073,9.154695474324873
2014-11-01 19:00:00,18.9,114,-7.053890000000001,-35.88111,-17.266009149445154,7.687322554132624
2014-11-01 20:00:00,19.2,113,-7.053890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-11-01 21:00:00,18.9,114,-7.053890000000001,-35.88111,-17.266009149445154,7.687322554132624
2014-11-01 22:00:00,18.7,115,-7.053890000000001,-35.88111,-16.947955617585354,7.902961494551077
2014-11-01 23:00:00,18.0,119,-7.053890000000001,-35.88111,-15.743154728509126,8.726573164434066
2014-11-02 00:00:00,18.4,125,-7.053890000000001,-35.88111,-15.072397614917445,10.553806428859248
2014-11-02 01:00:00,16.6,132,-7.053890000000001,-35.88111,-12.336204102924745,11.107568065557048
2014-11-02 02:00:00,14.8,135,-7.053890000000001,-35.88111,-10.465180361560904,10.465180361560902
2014-11-02 03:00:00,16.1,138,-7.053890000000001,-35.88111,-10.77300276237762,11.964631690186044
2014-11-02 04:00:00,18.4,138,-7.053890000000001,-35.88111,-12.312003157002993,13.67386478878405
2014-11-02 05:00:00,18.8,135,-7.053890000000001,-35.88111,-13.293607486307096,13.293607486307092
2014-11-02 06:00:00,20.1,133,-7.053890000000001,-35.88111,-14.70020940254533,13.708167037256219
2014-11-02 07:00:00,20.9,126,-7.053890000000001,-35.88111,-16.908455182436402,12.284711772912685
2014-11-02 08:00:00,21.3,124,-7.053890000000001,-35.88111,-17.65850029542239,11.910808843926905
2014-11-02 09:00:00,20.3,123,-7.053890000000001,-35.88111,-17.025012529292106,11.05617241080505
2014-11-02 10:00:00,18.1,125,-7.053890000000001,-35.88111,-14.82665200163075,10.381733497953936
2014-11-02 11:00:00,15.9,128,-7.053890000000001,-35.88111,-12.52937098234688,9.789017457677968
2014-11-02 12:00:00,15.1,128,-7.053890000000001,-35.88111,-11.898962379461501,9.29648827741744
2014-11-02 13:00:00,15.3,131,-7.053890000000001,-35.88111,-11.547056577408414,10.03770314355476
2014-11-02 14:00:00,16.9,128,-7.053890000000001,-35.88111,-13.317381735953601,10.404678933003625
2014-11-02 15:00:00,19.3,123,-7.053890000000001,-35.88111,-16.18634196134668,10.511533375790023
2014-11-02 16:00:00,20.5,121,-7.053890000000001,-35.88111,-17.571929664393302,10.558280535656113
2014-11-02 17:00:00,20.3,120,-7.053890000000001,-35.88111,-17.580315696824105,10.149999999999995
2014-11-02 18:00:00,19.5,120,-7.053890000000001,-35.88111,-16.887495373796554,9.749999999999996
2014-11-02 19:00:00,19.0,123,-7.053890000000001,-35.88111,-15.934740790963055,10.348141665285514
2014-11-02 20:00:00,18.8,122,-7.053890000000001,-35.88111,-15.94330420774081,9.96248216758425
2014-11-02 21:00:00,18.3,122,-7.053890000000001,-35.88111,-15.519280159662598,9.697522535467648
2014-11-02 22:00:00,17.4,124,-7.053890000000001,-35.88111,-14.425253762457725,9.729956520390992
2014-11-02 23:00:00,15.1,123,-7.053890000000001,-35.88111,-12.6639255759759,8.224049428726909
2014-11-03 00:00:00,13.7,125,-7.053890000000001,-35.88111,-11.222383006759186,7.857997178009332
2014-11-03 01:00:00,15.8,125,-7.053890000000001,-35.88111,-12.942602299766069,9.06250769434653
