hora,velocidade,direcao,lat,lon,u,v
2014-02-22 05:00:00,6.7,144,-9.05389,-34.88111,-3.938161190359571,5.420413862312147
2014-02-22 06:00:00,6.1,140,-9.05389,-34.88111,-3.9210044190878905,4.672871103025765
2014-02-22 07:00:00,11.3,107,-9.05389,-34.88111,-10.806243742382302,3.3038002633669246
2014-02-22 08:00:00,13.8,105,-9.05389,-34.88111,-13.329776402789143,3.571702822414788
2014-02-22 09:00:00,13.7,104,-9.05389,-34.88111,-13.293051449981151,3.3143299697154487
2014-02-22 10:00:00,14.3,100,-9.05389,-34.88111,-14.082750868074575,2.4831689406371034
2014-02-22 11:00:00,14.5,97,-9.05389,-34.88111,-14.39191919879917,1.7671054793746368
2014-02-22 12:00:00,13.1,98,-9.05389,-34.88111,-12.972511700514572,1.823167622576856
2014-02-22 13:00:00,13.6,102,-9.05389,-34.88111,-13.302807369979757,2.827598995121527
2014-02-22 14:00:00,13.6,101,-9.05389,-34.88111,-13.35012969488823,2.5950023371210094
2014-02-22 15:00:00,12.4,100,-9.05389,-34.88111,-12.21161613735138,2.153237403069936
2014-02-22 16:00:00,10.7,102,-9.05389,-34.88111,-10.46617932785172,2.2246550917500247
2014-02-22 17:00:00,9.0,106,-9.05389,-34.88111,-8.65135526344487,2.4807362023529915
2014-02-22 18:00:00,7.0,111,-9.05389,-34.88111,-6.535062985480412,2.5085756468171017
2014-02-22 19:00:00,5.5,113,-9.05389,-34.88111,-5.062776693988422,2.149021206691006
2014-02-22 20:00:00,5.2,124,-9.05389,-34.88111,-4.3109953772862175,2.907803098047883
2014-02-22 21:00:00,4.9,126,-9.05389,-34.88111,-3.9641832724372428,2.880147736233118
2014-02-22 22:00:00,5.4,138,-9.05389,-34.88111,-3.613305274337835,4.012982057577928
2014-02-22 23:00:00,4.0,153,-9.05389,-34.88111,-1.8159619989581874,3.564026096753471
2014-02-23 00:00:00,3.4,162,-9.05389,-34.88111,-1.0506577808748214,3.233592155403522
2014-02-23 01:00:00,2.6,164,-9.05389,-34.88111,-0.716657125124198,2.499280409439629
2014-02-23 02:00:00,2.9,180,-9.05389,-34.88111,-3.5514757175273243e-16,2.9
2014-02-23 03:00:00,2.9,150,-9.05389,-34.88111,-1.4499999999999997,2.511473670974872
2014-02-23 04:00:00,3.2,117,-9.05389,-34.88111,-2.8512208774027776,1.4527695991665495
2014-02-23 05:00:00,2.4,117,-9.05389,-34.88111,-2.138415658052083,1.089577199374912
2014-02-23 06:00:00,1.1,108,-9.05389,-34.88111,-1.046162167924669,0.3399186938124421
2014-02-23 07:00:00,4.1,128,-9.05389,-34.88111,-3.23084408978756,2.524212048835199
2014-02-23 08:00:00,7.1,114,-9.05389,-34.88111,-6.486172749262466,2.8878301658381815
2014-02-23 09:00:00,9.1,108,-9.05389,-34.88111,-8.654614298285898,2.812054648812021
2014-02-23 10:00:00,10.1,107,-9.05389,-34.88111,-9.658678035226659,2.95295421769964
2014-02-23 11:00:00,11.1,103,-9.05389,-34.88111,-10.81550771911611,2.4969567032169016
2014-02-23 12:00:00,12.4,98,-9.05389,-34.88111,-12.279324052395474,1.7257464519048105
2014-02-23 13:00:00,13.5,99,-9.05389,-34.88111,-13.33379259803436,2.111865278043116
2014-02-23 14:00:00,14.3,100,-9.05389,-34.88111,-14.082750868074575,2.4831689406371034
2014-02-23 15:00:00,15.4,101,-9.05389,-34.88111,-15.117058625094026,2.93845852879879
2014-02-23 16:00:00,15.0,100,-9.05389,-34.88111,-14.772116295183121,2.6047226650039548
2014-02-23 17:00:00,13.6,101,-9.05389,-34.88111,-13.35012969488823,2.5950023371210094
2014-02-23 18:00:00,11.4,101,-9.05389,-34.88111,-11.19054989130337,2.175222547292611
2014-02-23 19:00:00,8.0,98,-9.05389,-34.88111,-7.922144549932563,1.1133848076805228
2014-02-23 20:00:00,7.6,95,-9.05389,-34.88111,-7.571079705497266,0.6623836448822026
2014-02-23 21:00:00,6.6,99,-9.05389,-34.88111,-6.518743047927909,1.0324674692655234
2014-02-23 22:00:00,5.1,98,-9.05389,-34.88111,-5.050367150582009,0.7097828148963332
2014-02-23 23:00:00,5.0,90,-9.05389,-34.88111,-5.0,-3.061616997868383e-16
2014-02-24 00:00:00,4.8,77,-9.05389,-34.88111,-4.676976310969129,-1.0797650608505516
2014-02-24 01:00:00,3.3,84,-9.05389,-34.88111,-3.2819222547153015,-0.3449439287832564
2014-02-24 02:00:00,2.8,130,-9.05389,-34.88111,-2.1449244407331385,1.7998053071223101
2014-02-24 03:00:00,4.2,149,-9.05389,-34.88111,-2.1631599146222285,3.6001026629488715
2014-02-24 04:00:00,4.8,153,-9.05389,-34.88111,-2.1791543987498248,4.276831316104166
2014-02-24 05:00:00,5.2,155,-9.05389,-34.88111,-2.1976149610516376,4.7128004925905795
2014-02-24 06:00:00,5.5,157,-9.05389,-34.88111,-2.149021206691006,5.062776693988422
2014-02-24 07:00:00,9.7,132,-9.05389,-34.88111,-7.208504807130724,6.490566881680924
2014-02-24 08:00:00,14.9,127,-9.05389,-34.88111,-11.899669099704662,8.967043844965522
2014-02-24 09:00:00,15.2,126,-9.05389,-34.88111,-12.2970583144992,8.934335834845589
2014-02-24 10:00:00,15.6,128,-9.05389,-34.88111,-12.292967756264863,9.60431901508027
2014-02-24 11:00:00,15.6,128,-9.05389,-34.88111,-12.292967756264863,9.60431901508027
2014-02-24 12:00:00,16.1,129,-9.05389,-34.88111,-12.512049979457235,10.13205829590238
2014-02-24 13:00:00,16.2,127,-9.05389,-34.88111,-12.937895262766142,9.749403375063183
2014-02-24 14:00:00,16.2,122,-9.05389,-34.88111,-13.738379157734101,8.584692080577918
2014-02-24 15:00:00,15.8,120,-9.05389,-34.88111,-13.683201379794133,7.899999999999997
2014-02-24 16:00:00,15.2,121,-9.05389,-34.88111,-13.028942970672107,7.8285787386328245
2014-02-24 17:00:00,14.3,118,-9.05389,-34.88111,-12.626150577882655,6.713443347838241
2014-02-24 18:00:00,11.8,117,-9.05389,-34.88111,-10.513876985422742,5.357087896926651
2014-02-24 19:00:00,9.7,121,-9.05389,-34.88111,-8.31452281681049,4.995869326627526
2014-02-24 20:00:00,8.2,119,-9.05389,-34.88111,-7.171881598543045,3.975438886019963
2014-02-24 21:00:00,7.1,114,-9.05389,-34.88111,-6.486172749262466,2.8878301658381815
2014-02-24 22:00:00,6.3,114,-9.05389,-34.88111,-5.755336383148386,2.5624408513775414
2014-02-24 23:00:00,5.8,112,-9.05389,-34.88111,-5.377666356487367,2.17271824181229
2014-02-25 00:00:00,5.4,110,-9.05389,-34.88111,-5.074340152243906,1.8469087739586112
2014-02-25 01:00:00,5.2,115,-9.05389,-34.88111,-4.71280049259058,2.1976149610516367
2014-02-25 02:00:00,4.7,113,-9.05389,-34.88111,-4.326372811226469,1.8364363038995868
2014-02-25 03:00:00,3.4,122,-9.05389,-34.88111,-2.8833635269318485,1.8017254983928963
2014-02-25 04:00:00,3.3,139,-9.05389,-34.88111,-2.1649947956686737,2.4905416147351476
2014-02-25 05:00:00,2.9,150,-9.05389,-34.88111,-1.4499999999999997,2.511473670974872
2014-02-25 06:00:00,1.9,158,-9.05389,-34.88111,-0.7117525274902332,1.7616493236768958
2014-02-25 07:00:00,2.9,120,-9.05389,-34.88111,-2.511473670974872,1.4499999999999993
2014-02-25 08:00:00,7.7,118,-9.05389,-34.88111,-6.798696465013737,3.6149310334513602
2014-02-25 09:00:00,8.5,118,-9.05389,-34.88111,-7.505054539300878,3.990508283680073
2014-02-25 10:00:00,9.7,117,-9.05389,-34.88111,-8.642763284627168,4.403707847473602
2014-02-25 11:00:00,10.8,116,-9.05389,-34.88111,-9.706975700031004,4.734408385322038
2014-02-25 12:00:00,11.4,114,-9.05389,-34.88111,-10.41441821712565,4.6367977310641235
2014-02-25 13:00:00,12.1,117,-9.05389,-34.88111,-10.78117894267925,5.493285046848515
2014-02-25 14:00:00,12.2,118,-9.05389,-34.88111,-10.771960632878907,5.727553065987869
2014-02-25 15:00:00,12.7,119,-9.05389,-34.88111,-11.107670280670327,6.15708217712848
2014-02-25 16:00:00,13.5,119,-9.05389,-34.88111,-11.807366046381844,6.544929873325549
2014-02-25 17:00:00,13.5,119,-9.05389,-34.88111,-11.807366046381844,6.544929873325549
2014-02-25 18:00:00,12.4,120,-9.05389,-34.88111,-10.73871500692704,6.1999999999999975
2014-02-25 19:00:00,9.5,119,-9.05389,-34.88111,-8.30888721782426,4.605691392340201
2014-02-25 20:00:00,7.1,120,-9.05389,-34.88111,-6.148780366869515,3.549999999999998
2014-02-25 21:00:00,4.9,126,-9.05389,-34.88111,-3.9641832724372428,2.880147736233118
2014-02-25 22:00:00,3.8,139,-9.05389,-34.88111,-2.4930243101639276,2.8678964048465336
2014-02-25 23:00:00,4.5,151,-9.05389,-34.88111,-2.181643291108517,3.935788682127281
2014-02-26 00:00:00,4.9,163,-9.05389,-34.88111,-1.4326213531414094,4.685893304218874
2014-02-26 01:00:00,5.5,169,-9.05389,-34.88111,-1.0494494745709972,5.3989495089621515
2014-02-26 02:00:00,6.2,170,-9.05389,-34.88111,-1.0766187015349677,6.10580806867569
2014-02-26 03:00:00,5.9,169,-9.05389,-34.88111,-1.1257730727216153,5.791600382341218
2014-02-26 04:00:00,5.2,168,-9.05389,-34.88111,-1.0811407922523484,5.08636752381579
2014-02-26 05:00:00,5.7,162,-9.05389,-34.88111,-1.7613968679372007,5.421022142882375
2014-02-26 06:00:00,5.8,158,-9.05389,-34.88111,-2.172718241812291,5.377666356487366
2014-02-26 07:00:00,7.9,150,-9.05389,-34.88111,-3.9499999999999997,6.841600689897066
2014-02-26 08:00:00,9.4,140,-9.05389,-34.88111,-6.042203531053471,7.2008177653183925
2014-02-26 09:00:00,10.7,132,-9.05389,-34.88111,-7.951649632608118,7.159697488039782
2014-02-26 10:00:00,12.3,128,-9.05389,-34.88111,-9.692532269362681,7.572636146505597
2014-02-26 11:00:00,13.1,127,-9.05389,-34.88111,-10.462125181619534,7.883776803291833
2014-02-26 12:00:00,13.1,127,-9.05389,-34.88111,-10.462125181619534,7.883776803291833
2014-02-26 13:00:00,13.0,129,-9.05389,-34.88111,-10.102897498940623,8.181165083647885
2014-02-26 14:00:00,13.6,130,-9.05389,-34.88111,-10.4182044264181,8.741911491736936
2014-02-26 15:00:00,13.3,128,-9.05389,-34.88111,-10.480543022969403,8.188297621831255
2014-02-26 16:00:00,12.4,126,-9.05389,-34.88111,-10.031810730249349,7.288537128426666
2014-02-26 17:00:00,11.6,120,-9.05389,-34.88111,-10.045894683899489,5.799999999999997
2014-02-26 18:00:00,10.0,111,-9.05389,-34.88111,-9.335804264972017,3.5836794954530027
2014-02-26 19:00:00,8.1,103,-9.05389,-34.88111,-7.892397524760405,1.8221035401853067
2014-02-26 20:00:00,7.2,87,-9.05389,-34.88111,-7.190132650232932,-0.3768188849491966
2014-02-26 21:00:00,6.2,69,-9.05389,-34.88111,-5.788198644282651,-2.2218812871808624
2014-02-26 22:00:00,5.4,53,-9.05389,-34.88111,-4.312631754255381,-3.2498011250210617
2014-02-26 23:00:00,5.1,39,-9.05389,-34.88111,-3.2095339943541705,-3.963444403430551
2014-02-27 00:00:00,4.8,27,-9.05389,-34.88111,-2.1791543987498243,-4.276831316104166
2014-02-27 01:00:00,4.1,15,-9.05389,-34.88111,-1.061158084920335,-3.96029588778518
2014-02-27 02:00:00,3.7,349,-9.05389,-34.88111,0.7059932828932153,-3.632020578756357
2014-02-27 03:00:00,3.3,319,-9.05389,-34.88111,2.164994795668674,-2.490541614735147
2014-02-27 04:00:00,3.6,307,-9.05389,-34.88111,2.875087836170255,-2.1665340833473725
2014-02-27 05:00:00,4.2,301,-9.05389,-34.88111,3.600102662948872,-2.1631599146222276
2014-02-27 06:00:00,5.3,298,-9.05389,-34.88111,4.6796222421523135,-2.488199282765219
2014-02-27 07:00:00,3.3,311,-9.05389,-34.88111,2.4905416147351485,-2.1649947956686733
2014-02-27 08:00:00,7.6,45,-9.05389,-34.88111,-5.37401153701776,-5.374011537017761
2014-02-27 09:00:00,9.7,59,-9.05389,-34.88111,-8.31452281681049,-4.995869326627525
2014-02-27 10:00:00,11.3,59,-9.05389,-34.88111,-9.68599049793387,-5.8199302464836125
2014-02-27 11:00:00,12.1,63,-9.05389,-34.88111,-10.781178942679249,-5.493285046848516
2014-02-27 12:00:00,12.1,67,-9.05389,-34.88111,-11.138108726774528,-4.727846654720212
2014-02-27 13:00:00,12.1,73,-9.05389,-34.88111,-11.571287547152728,-3.5376976271451146
2014-02-27 14:00:00,13.2,79,-9.05389,-34.88111,-12.957478821509163,-2.518678738970393
2014-02-27 15:00:00,12.9,77,-9.05389,-34.88111,-12.569373835729534,-2.9018686010358574
2014-02-27 16:00:00,14.2,81,-9.05389,-34.88111,-14.025174436450955,-2.221369403571279
2014-02-27 17:00:00,14.8,86,-9.05389,-34.88111,-14.763947943845398,-1.0323958114130536
2014-02-27 18:00:00,13.4,85,-9.05389,-34.88111,-13.34900895442939,-1.167886952818619
2014-02-27 19:00:00,10.9,84,-9.05389,-34.88111,-10.84028865951418,-1.1393602496174227
2014-02-27 20:00:00,8.8,78,-9.05389,-34.88111,-8.60769888645749,-1.8296228791962834
2014-02-27 21:00:00,7.2,72,-9.05389,-34.88111,-6.8476069173251055,-2.224922359499622
2014-02-27 22:00:00,5.4,70,-9.05389,-34.88111,-5.074340152243905,-1.8469087739586119
2014-02-27 23:00:00,3.7,61,-9.05389,-34.88111,-3.2360929164157644,-1.7937955949114475
2014-02-28 00:00:00,2.7,67,-9.05389,-34.88111,-2.485363104321589,-1.0549740469210391
2014-02-28 01:00:00,1.8,37,-9.05389,-34.88111,-1.083267041673687,-1.437543918085127
2014-02-28 02:00:00,2.3,321,-9.05389,-34.88111,1.447436899414627,-1.7874357113510322
2014-02-28 03:00:00,3.1,315,-9.05389,-34.88111,2.192031021678298,-2.192031021678297
2014-02-28 04:00:00,2.8,320,-9.05389,-34.88111,1.7998053071223108,-2.1449244407331376
2014-02-28 05:00:00,2.6,326,-9.05389,-34.88111,1.453901549023941,-2.1554976886431088
2014-02-28 06:00:00,2.6,326,-9.05389,-34.88111,1.453901549023941,-2.1554976886431088
2014-02-28 07:00:00,3.0,14,-9.05389,-34.88111,-0.7257656867990032,-2.9108871788279895
2014-02-28 08:00:00,7.5,55,-9.05389,-34.88111,-6.143640332167439,-4.301823272632846
2014-02-28 09:00:00,8.9,63,-9.05389,-34.88111,-7.929958065276474,-4.040515447681967
2014-02-28 10:00:00,10.0,69,-9.05389,-34.88111,-9.335804264972017,-3.583679495453004
2014-02-28 11:00:00,10.2,72,-9.05389,-34.88111,-9.700776466210565,-3.151973342624464
2014-02-28 12:00:00,10.0,75,-9.05389,-34.88111,-9.659258262890683,-2.5881904510252074
2014-02-28 13:00:00,9.6,77,-9.05389,-34.88111,-9.353952621938259,-2.159530121701103
2014-02-28 14:00:00,9.5,81,-9.05389,-34.88111,-9.38303923565381,-1.4861274178821937
2014-02-28 15:00:00,10.1,90,-9.05389,-34.88111,-10.1,-6.184466335694133e-16
2014-02-28 16:00:00,11.2,92,-9.05389,-34.88111,-11.193177262613872,0.39087436306801066
2014-02-28 17:00:00,11.5,94,-9.05389,-34.88111,-11.471986577987979,0.8021994480574413
2014-02-28 18:00:00,10.4,92,-9.05389,-34.88111,-10.393664600998596,0.36295476570600993
2014-02-28 19:00:00,9.7,88,-9.05389,-34.88111,-9.694091022085228,-0.33852511801426044
2014-02-28 20:00:00,9.0,90,-9.05389,-34.88111,-9.0,-5.51091059616309e-16
2014-02-28 21:00:00,9.0,85,-9.05389,-34.88111,-8.96575228282571,-0.7844016847289232
2014-02-28 22:00:00,8.7,85,-9.05389,-34.88111,-8.666893873398186,-0.7582549619046257
2014-02-28 23:00:00,6.5,87,-9.05389,-34.88111,-6.49109197590473,-0.3401837155791358
2014-03-01 00:00:00,6.1,87,-9.05389,-34.88111,-6.0916401620029,-0.3192493330819582
2014-03-01 01:00:00,6.1,93,-9.05389,-34.88111,-6.0916401620029,0.3192493330819574
2014-03-01 02:00:00,5.4,90,-9.05389,-34.88111,-5.4,-3.3065463576978537e-16
2014-03-01 03:00:00,6.1,87,-9.05389,-34.88111,-6.0916401620029,-0.3192493330819582
2014-03-01 04:00:00,6.3,77,-9.05389,-34.88111,-6.1385314081469815,-1.4171916423663489
2014-03-01 05:00:00,6.5,71,-9.05389,-34.88111,-6.145870741395559,-2.116193003971519
2014-03-01 06:00:00,7.1,60,-9.05389,-34.88111,-6.148780366869514,-3.5500000000000007
2014-03-01 07:00:00,7.3,57,-9.05389,-34.88111,-6.122295146001595,-3.9758649556096977
2014-03-01 08:00:00,6.6,61,-9.05389,-34.88111,-5.772490067120011,-3.199743493625825
2014-03-01 09:00:00,7.0,69,-9.05389,-34.88111,-6.535062985480412,-2.5085756468171025
2014-03-01 10:00:00,7.6,71,-9.05389,-34.88111,-7.185941174554807,-2.474317973874391
2014-03-01 11:00:00,8.5,78,-9.05389,-34.88111,-8.314254606237347,-1.7672493719509554
2014-03-01 12:00:00,9.4,83,-9.05389,-34.88111,-9.329933825428427,-1.1455718280083864
2014-03-01 13:00:00,10.8,86,-9.05389,-34.88111,-10.773691742806102,-0.7533699164365526
2014-03-01 14:00:00,11.5,88,-9.05389,-34.88111,-11.492994510719601,-0.4013442120787624
2014-03-01 15:00:00,11.9,92,-9.05389,-34.88111,-11.89275084152724,0.41530401075976137
2014-03-01 16:00:00,13.4,96,-9.05389,-34.88111,-13.326593397934863,1.4006814077865577
2014-03-01 17:00:00,11.9,93,-9.05389,-34.88111,-11.88369146357943,0.6227978792910317
2014-03-01 18:00:00,9.8,96,-9.05389,-34.88111,-9.746314574609078,1.024378940023005
2014-03-01 19:00:00,8.6,88,-9.05389,-34.88111,-8.594761112364223,-0.3001356716415093
2014-03-01 20:00:00,9.4,90,-9.05389,-34.88111,-9.4,-5.755839955992561e-16
2014-03-01 21:00:00,8.3,92,-9.05389,-34.88111,-8.294943864258496,0.28966582263075796
2014-03-01 22:00:00,7.2,96,-9.05389,-34.88111,-7.160557646651568,0.7526049355271056
2014-03-01 23:00:00,5.4,90,-9.05389,-34.88111,-5.4,-3.3065463576978537e-16
2014-03-02 00:00:00,3.9,68,-9.05389,-34.88111,-3.616017032810471,-1.4609657143220567
2014-03-02 01:00:00,4.1,52,-9.05389,-34.88111,-3.23084408978756,-2.524212048835199
2014-03-02 02:00:00,4.0,27,-9.05389,-34.88111,-1.815961998958187,-3.5640260967534716
2014-03-02 03:00:00,3.7,11,-9.05389,-34.88111,-0.7059932828932158,-3.632020578756357
2014-03-02 04:00:00,3.3,13,-9.05389,-34.88111,-0.7423384793347545,-3.2154212137912763
2014-03-02 05:00:00,2.6,56,-9.05389,-34.88111,-2.1554976886431088,-1.4539015490239418
2014-03-02 06:00:00,3.6,90,-9.05389,-34.88111,-3.6,-2.2043642384652358e-16
2014-03-02 07:00:00,5.1,82,-9.05389,-34.88111,-5.050367150582009,-0.7097828148963339
2014-03-02 08:00:00,8.4,83,-9.05389,-34.88111,-8.337387673787106,-1.023702484603239
2014-03-02 09:00:00,9.0,85,-9.05389,-34.88111,-8.96575228282571,-0.7844016847289232
2014-03-02 10:00:00,10.5,86,-9.05389,-34.88111,-10.474422527728153,-0.732442974313315
2014-03-02 11:00:00,11.9,87,-9.05389,-34.88111,-11.88369146357943,-0.6227978792910333
2014-03-02 12:00:00,12.1,80,-9.05389,-34.88111,-11.916173811447717,-2.101142949769858
2014-03-02 13:00:00,11.7,81,-9.05389,-34.88111,-11.555953584963111,-1.8302832409707017
2014-03-02 14:00:00,12.0,81,-9.05389,-34.88111,-11.852260087141653,-1.877213580482771
2014-03-02 15:00:00,13.3,77,-9.05389,-34.88111,-12.959121861643629,-2.991849022773404
2014-03-02 16:00:00,14.0,78,-9.05389,-34.88111,-13.694066410273278,-2.9107636714486325
2014-03-02 17:00:00,13.4,84,-9.05389,-34.88111,-13.326593397934863,-1.4006814077865564
2014-03-02 18:00:00,11.2,90,-9.05389,-34.88111,-11.2,-6.858022075225178e-16
2014-03-02 19:00:00,9.4,86,-9.05389,-34.88111,-9.377102072442348,-0.6557108531947772
2014-03-02 20:00:00,8.3,90,-9.05389,-34.88111,-8.3,-5.082284216461516e-16
2014-03-02 21:00:00,6.5,93,-9.05389,-34.88111,-6.49109197590473,0.34018371557913496
2014-03-02 22:00:00,4.4,99,-9.05389,-34.88111,-4.3458286986186065,0.6883116461770157
2014-03-02 23:00:00,4.7,94,-9.05389,-34.88111,-4.688551036221174,0.3278554265973891
2014-03-03 00:00:00,3.0,76,-9.05389,-34.88111,-2.9108871788279895,-0.725765686799003
2014-03-03 01:00:00,3.4,58,-9.05389,-34.88111,-2.883363526931848,-1.8017254983928965
2014-03-03 02:00:00,3.3,49,-9.05389,-34.88111,-2.4905416147351476,-2.1649947956686737
2014-03-03 03:00:00,5.0,60,-9.05389,-34.88111,-4.330127018922193,-2.5000000000000004
2014-03-03 04:00:00,4.7,58,-9.05389,-34.88111,-3.9858260519352022,-2.490620541896063
2014-03-03 05:00:00,4.0,63,-9.05389,-34.88111,-3.564026096753471,-1.8159619989581872
2014-03-03 06:00:00,4.5,61,-9.05389,-34.88111,-3.935788682127281,-2.181643291108517
2014-03-03 07:00:00,4.0,80,-9.05389,-34.88111,-3.939231012048832,-0.6945927106677217
2014-03-03 08:00:00,7.6,87,-9.05389,-34.88111,-7.589584464134761,-0.3977532674463741
2014-03-03 09:00:00,9.8,84,-9.05389,-34.88111,-9.746314574609078,-1.024378940023004
2014-03-03 10:00:00,11.6,85,-9.05389,-34.88111,-11.555858497864248,-1.0110066158728344
2014-03-03 11:00:00,12.6,88,-9.05389,-34.88111,-12.592324420440606,-0.4397336584515136
2014-03-03 12:00:00,13.0,92,-9.05389,-34.88111,-12.992080751248245,0.4536934571325124
2014-03-03 13:00:00,13.7,90,-9.05389,-34.88111,-13.7,-8.388830574159369e-16
2014-03-03 14:00:00,14.4,91,-9.05389,-34.88111,-14.397806810252035,0.2513146526968821
2014-03-03 15:00:00,14.8,91,-9.05389,-34.88111,-14.79774588831459,0.25829561527179545
2014-03-03 16:00:00,14.4,91,-9.05389,-34.88111,-14.397806810252035,0.2513146526968821
2014-03-03 17:00:00,13.7,93,-9.05389,-34.88111,-13.681224626137661,0.7170026005283306
2014-03-03 18:00:00,12.0,97,-9.05389,-34.88111,-11.910553819695865,1.4624321208617683
2014-03-03 19:00:00,9.8,96,-9.05389,-34.88111,-9.746314574609078,1.024378940023005
2014-03-03 20:00:00,9.0,95,-9.05389,-34.88111,-8.96575228282571,0.7844016847289241
2014-03-03 21:00:00,7.2,93,-9.05389,-34.88111,-7.190132650232932,0.3768188849491957
2014-03-03 22:00:00,5.8,86,-9.05389,-34.88111,-5.78587149150698,-0.40458754771592637
2014-03-03 23:00:00,5.8,83,-9.05389,-34.88111,-5.756767679519667,-0.7068421917498554
2014-03-04 00:00:00,4.8,77,-9.05389,-34.88111,-4.676976310969129,-1.0797650608505516
2014-03-04 01:00:00,4.6,72,-9.05389,-34.88111,-4.3748599749577055,-1.4214781741247582
2014-03-04 02:00:00,4.9,73,-9.05389,-34.88111,-4.685893304218874,-1.4326213531414103
2014-03-04 03:00:00,4.2,70,-9.05389,-34.88111,-3.9467090073008153,-1.436484601967809
2014-03-04 04:00:00,2.7,67,-9.05389,-34.88111,-2.485363104321589,-1.0549740469210391
2014-03-04 05:00:00,3.2,90,-9.05389,-34.88111,-3.2,-1.9594348786357652e-16
2014-03-04 06:00:00,3.3,96,-9.05389,-34.88111,-3.2819222547153015,0.3449439287832567
2014-03-04 07:00:00,6.2,97,-9.05389,-34.88111,-6.153786140176197,0.7555899291119137
2014-03-04 08:00:00,11.3,99,-9.05389,-34.88111,-11.160878248725057,1.7677094549546084
2014-03-04 09:00:00,11.7,101,-9.05389,-34.88111,-11.485038046337667,2.232465245905574
2014-03-04 10:00:00,11.4,103,-9.05389,-34.88111,-11.107818738551682,2.5644420195200612
2014-03-04 11:00:00,11.5,104,-9.05389,-34.88111,-11.15840085217396,2.7821017993961794
