hora,velocidade,direcao,lat,lon,u,v
2014-01-12 08:00:00,15.0,117,-7.553890000000001,-35.88111,-13.365097862825518,6.8098574960932
2014-01-12 09:00:00,15.9,118,-7.553890000000001,-35.88111,-14.038866726456938,7.464597848295666
2014-01-12 10:00:00,14.8,116,-7.553890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-01-12 11:00:00,15.8,114,-7.553890000000001,-35.88111,-14.434018230753095,6.426438960597644
2014-01-12 12:00:00,16.5,113,-7.553890000000001,-35.88111,-15.188330081965264,6.447063620073017
2014-01-12 13:00:00,15.4,111,-7.553890000000001,-35.88111,-14.377138568056907,5.5188664229976245
2014-01-12 14:00:00,15.8,111,-7.553890000000001,-35.88111,-14.750570738655789,5.662213602815744
2014-01-12 15:00:00,15.9,108,-7.553890000000001,-35.88111,-15.121798609092943,4.913370210561663
2014-01-12 16:00:00,15.9,108,-7.553890000000001,-35.88111,-15.121798609092943,4.913370210561663
2014-01-12 17:00:00,15.6,109,-7.553890000000001,-35.88111,-14.750089779349343,5.078863209531644
2014-01-12 18:00:00,14.6,110,-7.553890000000001,-35.88111,-13.719512263474263,4.993494092554763
2014-01-12 19:00:00,15.3,109,-7.553890000000001,-35.88111,-14.466434206669549,4.981192763194497
2014-01-12 20:00:00,14.7,112,-7.553890000000001,-35.88111,-13.629602662131774,5.506716923213907
2014-01-12 21:00:00,13.8,110,-7.553890000000001,-35.88111,-12.967758166845536,4.719877977894228
2014-01-12 22:00:00,12.8,112,-7.553890000000001,-35.88111,-11.86795333845488,4.7949643957236745
2014-01-12 23:00:00,12.6,114,-7.553890000000001,-35.88111,-11.510672766296771,5.124881702755083
2014-01-13 00:00:00,11.9,115,-7.553890000000001,-35.88111,-10.785062665736136,5.029157314714322
2014-01-13 01:00:00,10.6,118,-7.553890000000001,-35.88111,-9.359244484304625,4.9763985655304435
2014-01-13 02:00:00,10.4,124,-7.553890000000001,-35.88111,-8.621990754572435,5.815606196095766
2014-01-13 03:00:00,10.3,126,-7.553890000000001,-35.88111,-8.332875042061959,6.054188098612473
2014-01-13 04:00:00,10.6,125,-7.553890000000001,-35.88111,-8.683011669463312,6.079910225321089
2014-01-13 05:00:00,9.8,126,-7.553890000000001,-35.88111,-7.9283665448744856,5.760295472466236
2014-01-13 06:00:00,11.0,128,-7.553890000000001,-35.88111,-8.668118289673941,6.772276228582241
2014-01-13 07:00:00,15.0,114,-7.553890000000001,-35.88111,-13.703181864639014,6.101049646137004
2014-01-13 08:00:00,15.2,112,-7.553890000000001,-35.88111,-14.093194589415168,5.694020219921863
2014-01-13 09:00:00,17.1,112,-7.553890000000001,-35.88111,-15.854843913092067,6.405772747412097
2014-01-13 10:00:00,17.1,115,-7.553890000000001,-35.88111,-15.497863158326718,7.226772275765959
2014-01-13 11:00:00,17.1,115,-7.553890000000001,-35.88111,-15.497863158326718,7.226772275765959
2014-01-13 12:00:00,16.6,117,-7.553890000000001,-35.88111,-14.790708301526909,7.536242295676476
2014-01-13 13:00:00,17.7,114,-7.553890000000001,-35.88111,-16.169754600274036,7.199238582441664
2014-01-13 14:00:00,18.7,109,-7.553890000000001,-35.88111,-17.681197363707224,6.088124488348829
2014-01-13 15:00:00,20.1,111,-7.553890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-01-13 16:00:00,21.1,113,-7.553890000000001,-35.88111,-19.422652407846492,8.244426811123677
2014-01-13 17:00:00,20.1,111,-7.553890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-01-13 18:00:00,18.3,112,-7.553890000000001,-35.88111,-16.967464538572212,6.855300659511191
2014-01-13 19:00:00,16.0,113,-7.553890000000001,-35.88111,-14.728077655239044,6.25169805582838
2014-01-13 20:00:00,16.9,114,-7.553890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-01-13 21:00:00,15.8,117,-7.553890000000001,-35.88111,-14.077903082176213,7.173049895884838
2014-01-13 22:00:00,15.0,120,-7.553890000000001,-35.88111,-12.99038105676658,7.4999999999999964
2014-01-13 23:00:00,13.9,127,-7.553890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-01-14 00:00:00,12.3,128,-7.553890000000001,-35.88111,-9.692532269362681,7.572636146505597
2014-01-14 01:00:00,10.8,127,-7.553890000000001,-35.88111,-8.625263508510763,6.499602250042123
2014-01-14 02:00:00,10.3,126,-7.553890000000001,-35.88111,-8.332875042061959,6.054188098612473
2014-01-14 03:00:00,9.4,122,-7.553890000000001,-35.88111,-7.971652103870405,4.981241083792125
2014-01-14 04:00:00,9.4,122,-7.553890000000001,-35.88111,-7.971652103870405,4.981241083792125
2014-01-14 05:00:00,10.0,131,-7.553890000000001,-35.88111,-7.547095802227721,6.560590289905072
2014-01-14 06:00:00,13.5,136,-7.553890000000001,-35.88111,-9.377888001196462,9.711087304571791
2014-01-14 07:00:00,16.8,125,-7.553890000000001,-35.88111,-13.761754344055062,9.636084130697576
2014-01-14 08:00:00,18.7,120,-7.553890000000001,-35.88111,-16.194675050769003,9.349999999999996
2014-01-14 09:00:00,20.3,115,-7.553890000000001,-35.88111,-18.398048076843995,8.579150713336197
2014-01-14 10:00:00,21.3,114,-7.553890000000001,-35.88111,-19.4585182477874,8.663490497514546
2014-01-14 11:00:00,21.1,113,-7.553890000000001,-35.88111,-19.422652407846492,8.244426811123677
2014-01-14 12:00:00,20.9,114,-7.553890000000001,-35.88111,-19.093100064730358,8.500795840284225
2014-01-14 13:00:00,20.9,114,-7.553890000000001,-35.88111,-19.093100064730358,8.500795840284225
2014-01-14 14:00:00,20.5,114,-7.553890000000001,-35.88111,-18.727681881673316,8.338101183053906
2014-01-14 15:00:00,19.7,111,-7.553890000000001,-35.88111,-18.391534401994875,7.059848606042415
2014-01-14 16:00:00,18.7,109,-7.553890000000001,-35.88111,-17.681197363707224,6.088124488348829
2014-01-14 17:00:00,19.5,109,-7.553890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-01-14 18:00:00,18.4,116,-7.553890000000001,-35.88111,-16.53781045190467,8.066029100919026
2014-01-14 19:00:00,16.9,124,-7.553890000000001,-35.88111,-14.010734976180204,9.450360068655618
2014-01-14 20:00:00,16.4,130,-7.553890000000001,-35.88111,-12.563128867151239,10.541716798859245
2014-01-14 21:00:00,14.0,134,-7.553890000000001,-35.88111,-10.070757204741115,9.725217186425963
2014-01-14 22:00:00,13.2,135,-7.553890000000001,-35.88111,-9.333809511662427,9.333809511662427
2014-01-14 23:00:00,12.0,134,-7.553890000000001,-35.88111,-8.632077604063813,8.335900445507969
2014-01-15 00:00:00,11.2,135,-7.553890000000001,-35.88111,-7.919595949289333,7.919595949289331
2014-01-15 01:00:00,10.7,140,-7.553890000000001,-35.88111,-6.8778274236459715,8.196675541373063
2014-01-15 02:00:00,9.7,141,-7.553890000000001,-35.88111,-6.104407793183422,7.538315826132617
2014-01-15 03:00:00,9.2,135,-7.553890000000001,-35.88111,-6.505382386916237,6.505382386916236
2014-01-15 04:00:00,10.7,135,-7.553890000000001,-35.88111,-7.566042558696059,7.566042558696057
2014-01-15 05:00:00,10.2,141,-7.553890000000001,-35.88111,-6.419067988708341,7.926888806861102
2014-01-15 06:00:00,11.0,148,-7.553890000000001,-35.88111,-5.829111906565254,9.328529057720685
2014-01-15 07:00:00,14.8,139,-7.553890000000001,-35.88111,-9.709673629059509,11.169701787297026
2014-01-15 08:00:00,16.3,133,-7.553890000000001,-35.88111,-11.92106533639248,11.116573269018724
2014-01-15 09:00:00,17.3,126,-7.553890000000001,-35.88111,-13.995994002686592,10.168684864659784
2014-01-15 10:00:00,16.7,123,-7.553890000000001,-35.88111,-14.00579848468858,9.095471884750951
2014-01-15 11:00:00,16.4,119,-7.553890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-01-15 12:00:00,16.1,119,-7.553890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-01-15 13:00:00,15.6,116,-7.553890000000001,-35.88111,-14.021187122267003,6.838589889909609
2014-01-15 14:00:00,16.3,115,-7.553890000000001,-35.88111,-14.772816928697397,6.8886776663733995
2014-01-15 15:00:00,16.1,117,-7.553890000000001,-35.88111,-14.345205039432724,7.3092470458067025
2014-01-15 16:00:00,16.4,116,-7.553890000000001,-35.88111,-14.740222359306337,7.189286807340871
2014-01-15 17:00:00,16.5,113,-7.553890000000001,-35.88111,-15.188330081965264,6.447063620073017
2014-01-15 18:00:00,15.0,107,-7.553890000000001,-35.88111,-14.344571339445533,4.38557557084105
2014-01-15 19:00:00,15.4,101,-7.553890000000001,-35.88111,-15.117058625094026,2.93845852879879
2014-01-15 20:00:00,15.2,104,-7.553890000000001,-35.88111,-14.748495039395145,3.67721281311495
2014-01-15 21:00:00,14.2,106,-7.553890000000001,-35.88111,-13.649916082324127,3.914050452601386
2014-01-15 22:00:00,13.6,112,-7.553890000000001,-35.88111,-12.60970042210831,5.094649670456404
2014-01-15 23:00:00,12.4,116,-7.553890000000001,-35.88111,-11.14504617410967,5.435802220184561
2014-01-16 00:00:00,11.0,122,-7.553890000000001,-35.88111,-9.328529057720687,5.829111906565252
2014-01-16 01:00:00,9.7,129,-7.553890000000001,-35.88111,-7.538315826132618,6.104407793183421
2014-01-16 02:00:00,8.7,128,-7.553890000000001,-35.88111,-6.855693556378481,5.356254835333226
2014-01-16 03:00:00,8.2,128,-7.553890000000001,-35.88111,-6.46168817957512,5.048424097670398
2014-01-16 04:00:00,8.0,126,-7.553890000000001,-35.88111,-6.47213595499958,4.702282018339784
2014-01-16 05:00:00,7.7,127,-7.553890000000001,-35.88111,-6.149493427364154,4.633975678270772
2014-01-16 06:00:00,9.4,130,-7.553890000000001,-35.88111,-7.200817765318393,6.04220353105347
2014-01-16 07:00:00,14.6,123,-7.553890000000001,-35.88111,-12.244590292003188,7.951729911219395
2014-01-16 08:00:00,14.8,124,-7.553890000000001,-35.88111,-12.269756073814618,8.276054971367051
2014-01-16 09:00:00,14.0,119,-7.553890000000001,-35.88111,-12.244675899951542,6.787334683448718
2014-01-16 10:00:00,14.0,116,-7.553890000000001,-35.88111,-12.583116648188337,6.137196055047085
2014-01-16 11:00:00,13.7,113,-7.553890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-01-16 12:00:00,12.6,114,-7.553890000000001,-35.88111,-11.510672766296771,5.124881702755083
2014-01-16 13:00:00,12.1,113,-7.553890000000001,-35.88111,-11.138108726774528,4.727846654720213
2014-01-16 14:00:00,12.2,114,-7.553890000000001,-35.88111,-11.14525458323973,4.962187045524763
2014-01-16 15:00:00,13.5,115,-7.553890000000001,-35.88111,-12.235155124994776,5.705346533499441
2014-01-16 16:00:00,16.0,113,-7.553890000000001,-35.88111,-14.728077655239044,6.25169805582838
2014-01-16 17:00:00,19.5,106,-7.553890000000001,-35.88111,-18.74460307079722,5.374928438431482
2014-01-16 18:00:00,19.8,102,-7.553890000000001,-35.88111,-19.367322494529354,4.116651478191635
2014-01-16 19:00:00,19.9,95,-7.553890000000001,-35.88111,-19.824274492025737,1.7343992806783988
2014-01-16 20:00:00,18.8,95,-7.553890000000001,-35.88111,-18.728460324124818,1.6385279636559749
2014-01-16 21:00:00,18.2,98,-7.553890000000001,-35.88111,-18.02287885109658,2.5329504374731893
2014-01-16 22:00:00,16.6,103,-7.553890000000001,-35.88111,-16.174543075434908,3.73418750210816
2014-01-16 23:00:00,14.8,104,-7.553890000000001,-35.88111,-14.360376748884748,3.5804440548750835
2014-01-17 00:00:00,12.8,106,-7.553890000000001,-35.88111,-12.304149708010483,3.528158154457588
2014-01-17 01:00:00,11.0,109,-7.553890000000001,-35.88111,-10.400704331592486,3.581249699028723
2014-01-17 02:00:00,10.7,110,-7.553890000000001,-35.88111,-10.05471104240922,3.659615533584655
2014-01-17 03:00:00,9.7,112,-7.553890000000001,-35.88111,-8.993683389297837,3.633683956134347
2014-01-17 04:00:00,8.2,113,-7.553890000000001,-35.88111,-7.548139798310009,3.2039952536120446
2014-01-17 05:00:00,8.2,119,-7.553890000000001,-35.88111,-7.171881598543045,3.975438886019963
2014-01-17 06:00:00,8.4,121,-7.553890000000001,-35.88111,-7.200205325897744,4.326319829244456
2014-01-17 07:00:00,13.7,113,-7.553890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-01-17 08:00:00,13.9,107,-7.553890000000001,-35.88111,-13.292636107886194,4.06396669564604
2014-01-17 09:00:00,13.6,102,-7.553890000000001,-35.88111,-13.302807369979757,2.827598995121527
2014-01-17 10:00:00,13.1,98,-7.553890000000001,-35.88111,-12.972511700514572,1.823167622576856
2014-01-17 11:00:00,12.3,93,-7.553890000000001,-35.88111,-12.283143277481258,0.6437322617882093
2014-01-17 12:00:00,10.8,94,-7.553890000000001,-35.88111,-10.773691742806102,0.7533699164365536
2014-01-17 13:00:00,10.8,90,-7.553890000000001,-35.88111,-10.8,-6.613092715395707e-16
2014-01-17 14:00:00,13.4,84,-7.553890000000001,-35.88111,-13.326593397934863,-1.4006814077865564
2014-01-17 15:00:00,15.5,86,-7.553890000000001,-35.88111,-15.462242779027275,-1.0812253430339411
2014-01-17 16:00:00,17.7,85,-7.553890000000001,-35.88111,-17.632646156223895,-1.542656646633549
2014-01-17 17:00:00,18.8,85,-7.553890000000001,-35.88111,-18.728460324124818,-1.638527963655973
2014-01-17 18:00:00,17.7,85,-7.553890000000001,-35.88111,-17.632646156223895,-1.542656646633549
2014-01-17 19:00:00,18.1,84,-7.553890000000001,-35.88111,-18.000846306165748,-1.8919651851445278
2014-01-17 20:00:00,18.1,84,-7.553890000000001,-35.88111,-18.000846306165748,-1.8919651851445278
2014-01-17 21:00:00,17.0,85,-7.553890000000001,-35.88111,-16.935309867559674,-1.4816476267101883
2014-01-17 22:00:00,15.9,87,-7.553890000000001,-35.88111,-15.878209602597725,-0.8321417042628091
2014-01-17 23:00:00,13.7,90,-7.553890000000001,-35.88111,-13.7,-8.388830574159369e-16
2014-01-18 00:00:00,13.7,92,-7.553890000000001,-35.88111,-13.691654330161612,0.47812310482426307
2014-01-18 01:00:00,11.6,95,-7.553890000000001,-35.88111,-11.555858497864248,1.0110066158728355
2014-01-18 02:00:00,10.0,103,-7.553890000000001,-35.88111,-9.743700647852352,2.2495105434386504
2014-01-18 03:00:00,10.0,105,-7.553890000000001,-35.88111,-9.659258262890683,2.5881904510252083
2014-01-18 04:00:00,10.1,107,-7.553890000000001,-35.88111,-9.658678035226659,2.95295421769964
2014-01-18 05:00:00,8.1,111,-7.553890000000001,-35.88111,-7.5620014546273335,2.902780391316932
2014-01-18 06:00:00,13.4,104,-7.553890000000001,-35.88111,-13.001962732098352,3.2417534010355484
2014-01-18 07:00:00,14.8,96,-7.553890000000001,-35.88111,-14.718924051450445,1.5470212563612726
2014-01-18 08:00:00,15.1,93,-7.553890000000001,-35.88111,-15.079305974794064,0.790272939268452
2014-01-18 09:00:00,15.1,89,-7.553890000000001,-35.88111,-15.097700196861508,-0.26353133720298233
2014-01-18 10:00:00,14.8,90,-7.553890000000001,-35.88111,-14.8,-9.062386313690414e-16
2014-01-18 11:00:00,14.5,96,-7.553890000000001,-35.88111,-14.420567482839962,1.5156627173809765
2014-01-18 12:00:00,14.3,100,-7.553890000000001,-35.88111,-14.082750868074575,2.4831689406371034
2014-01-18 13:00:00,15.0,101,-7.553890000000001,-35.88111,-14.72440775171496,2.862134930648172
2014-01-18 14:00:00,15.7,99,-7.553890000000001,-35.88111,-15.506706947343663,2.4560211011316238
2014-01-18 15:00:00,16.3,98,-7.553890000000001,-35.88111,-16.141369520487597,2.2685215456490653
2014-01-18 16:00:00,17.4,96,-7.553890000000001,-35.88111,-17.304680979407955,1.8187952608571718
2014-01-18 17:00:00,17.0,94,-7.553890000000001,-35.88111,-16.958588854417012,1.1858600536501307
2014-01-18 18:00:00,14.8,93,-7.553890000000001,-35.88111,-14.779717114367694,0.7745721523955689
2014-01-18 19:00:00,15.2,97,-7.553890000000001,-35.88111,-15.086701504948095,1.85241401975824
2014-01-18 20:00:00,17.0,94,-7.553890000000001,-35.88111,-16.958588854417012,1.1858600536501307
2014-01-18 21:00:00,17.7,94,-7.553890000000001,-35.88111,-17.65688368959889,1.2346895852710182
2014-01-18 22:00:00,17.0,94,-7.553890000000001,-35.88111,-16.958588854417012,1.1858600536501307
2014-01-18 23:00:00,15.9,95,-7.553890000000001,-35.88111,-15.839495699658755,1.385776309687766
2014-01-19 00:00:00,13.9,100,-7.553890000000001,-35.88111,-13.688827766869691,2.413709669570331
2014-01-19 01:00:00,12.1,107,-7.553890000000001,-35.88111,-11.57128754715273,3.5376976271451133
2014-01-19 02:00:00,11.0,109,-7.553890000000001,-35.88111,-10.400704331592486,3.581249699028723
2014-01-19 03:00:00,10.5,106,-7.553890000000001,-35.88111,-10.093247807352348,2.89419223607849
2014-01-19 04:00:00,9.7,105,-7.553890000000001,-35.88111,-9.369480515003962,2.510544737494452
2014-01-19 05:00:00,9.4,108,-7.553890000000001,-35.88111,-8.939931253174445,2.9047597471245052
2014-01-19 06:00:00,11.7,108,-7.553890000000001,-35.88111,-11.127361240653297,3.6154988341868837
2014-01-19 07:00:00,15.2,104,-7.553890000000001,-35.88111,-14.748495039395145,3.67721281311495
2014-01-19 08:00:00,16.3,98,-7.553890000000001,-35.88111,-16.141369520487597,2.2685215456490653
2014-01-19 09:00:00,17.4,96,-7.553890000000001,-35.88111,-17.304680979407955,1.8187952608571718
2014-01-19 10:00:00,17.0,95,-7.553890000000001,-35.88111,-16.935309867559674,1.48164762671019
2014-01-19 11:00:00,16.2,94,-7.553890000000001,-35.88111,-16.16053761420915,1.1300548746548302
2014-01-19 12:00:00,14.5,97,-7.553890000000001,-35.88111,-14.39191919879917,1.7671054793746368
2014-01-19 13:00:00,12.6,103,-7.553890000000001,-35.88111,-12.277062816293963,2.8343832847326995
2014-01-19 14:00:00,12.0,106,-7.553890000000001,-35.88111,-11.535140351259827,3.3076482698039884
2014-01-19 15:00:00,11.7,108,-7.553890000000001,-35.88111,-11.127361240653297,3.6154988341868837
2014-01-19 16:00:00,13.5,106,-7.553890000000001,-35.88111,-12.977032895167305,3.7211043035294873
2014-01-19 17:00:00,16.6,95,-7.553890000000001,-35.88111,-16.536831988322977,1.4467853296111268
2014-01-19 18:00:00,18.7,88,-7.553890000000001,-35.88111,-18.68860846525709,-0.6526205883367702
2014-01-19 19:00:00,21.0,85,-7.553890000000001,-35.88111,-20.920088659926655,-1.830270597700821
2014-01-19 20:00:00,18.8,86,-7.553890000000001,-35.88111,-18.754204144884696,-1.3114217063895544
2014-01-19 21:00:00,16.6,88,-7.553890000000001,-35.88111,-16.58988772851699,-0.579331645261518
2014-01-19 22:00:00,15.1,89,-7.553890000000001,-35.88111,-15.097700196861508,-0.26353133720298233
2014-01-19 23:00:00,14.0,91,-7.553890000000001,-35.88111,-13.997867732189478,0.24433369012196868
2014-01-20 00:00:00,12.2,92,-7.553890000000001,-35.88111,-12.192568089632967,0.42577385977051163
2014-01-20 01:00:00,11.6,95,-7.553890000000001,-35.88111,-11.555858497864248,1.0110066158728355
2014-01-20 02:00:00,10.1,94,-7.553890000000001,-35.88111,-10.075396907624224,0.7045403848156658
2014-01-20 03:00:00,10.1,92,-7.553890000000001,-35.88111,-10.093847352892867,0.3524849166952596
2014-01-20 04:00:00,9.4,88,-7.553890000000001,-35.88111,-9.394273773979501,-0.3280552690035102
2014-01-20 05:00:00,9.4,88,-7.553890000000001,-35.88111,-9.394273773979501,-0.3280552690035102
2014-01-20 06:00:00,9.7,88,-7.553890000000001,-35.88111,-9.694091022085228,-0.33852511801426044
2014-01-20 07:00:00,12.7,83,-7.553890000000001,-35.88111,-12.605336125844788,-1.547740661245373
2014-01-20 08:00:00,14.4,77,-7.553890000000001,-35.88111,-14.030928932907388,-3.239295182551655
2014-01-20 09:00:00,17.2,80,-7.553890000000001,-35.88111,-16.938693351809977,-2.986748655871203
2014-01-20 10:00:00,17.8,83,-7.553890000000001,-35.88111,-17.667321499215532,-2.1692743126116256
2014-01-20 11:00:00,18.4,86,-7.553890000000001,-35.88111,-18.355178524780765,-1.2835191168919042
2014-01-20 12:00:00,18.1,83,-7.553890000000001,-35.88111,-17.96508534470793,-2.2058351156331697
2014-01-20 13:00:00,17.0,85,-7.553890000000001,-35.88111,-16.935309867559674,-1.4816476267101883
2014-01-20 14:00:00,15.9,85,-7.553890000000001,-35.88111,-15.839495699658755,-1.3857763096877644
