hora,velocidade,direcao,lat,lon,u,v
2014-01-13 01:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-01-13 02:00:00,17.9,118,-8.55389,-34.38111,-15.80476191217479,8.403540973867447
2014-01-13 03:00:00,17.1,120,-8.55389,-34.38111,-14.809034404713904,8.549999999999997
2014-01-13 04:00:00,19.2,124,-8.55389,-34.38111,-15.9175213930568,10.736503746638336
2014-01-13 05:00:00,20.7,125,-8.55389,-34.38111,-16.95644731678213,11.873032232466656
2014-01-13 06:00:00,22.1,124,-8.55389,-34.38111,-18.321730353466425,12.358163166703502
2014-01-13 07:00:00,21.6,118,-8.55389,-34.38111,-19.071668005752823,10.140585756175245
2014-01-13 08:00:00,21.4,117,-8.55389,-34.38111,-19.067539617631073,9.715396694426298
2014-01-13 09:00:00,21.9,117,-8.55389,-34.38111,-19.513042879725255,9.942391944296071
2014-01-13 10:00:00,22.5,117,-8.55389,-34.38111,-20.04764679423828,10.2147862441398
2014-01-13 11:00:00,22.2,117,-8.55389,-34.38111,-19.780344836981765,10.078589094217936
2014-01-13 12:00:00,21.3,118,-8.55389,-34.38111,-18.806783727895144,9.999744287339476
2014-01-13 13:00:00,21.0,121,-8.55389,-34.38111,-18.00051331474436,10.81579957311114
2014-01-13 14:00:00,21.5,121,-8.55389,-34.38111,-18.429096965095415,11.073318610566167
2014-01-13 15:00:00,22.3,124,-8.55389,-34.38111,-18.48753786797743,12.470001747397651
2014-01-13 16:00:00,22.7,126,-8.55389,-34.38111,-18.364685772311308,13.342725227039137
2014-01-13 17:00:00,23.5,126,-8.55389,-34.38111,-19.011899367811264,13.812953428873117
2014-01-13 18:00:00,24.3,125,-8.55389,-34.38111,-19.9053946762225,13.937907403330422
2014-01-13 19:00:00,22.0,128,-8.55389,-34.38111,-17.336236579347883,13.544552457164482
2014-01-13 20:00:00,22.5,129,-8.55389,-34.38111,-17.48578413278185,14.159708798621338
2014-01-13 21:00:00,23.0,125,-8.55389,-34.38111,-18.840497018646808,13.192258036074062
2014-01-13 22:00:00,21.2,125,-8.55389,-34.38111,-17.366023338926624,12.159820450642178
2014-01-13 23:00:00,20.2,125,-8.55389,-34.38111,-16.546871294637633,11.586244014291132
2014-01-14 00:00:00,20.2,125,-8.55389,-34.38111,-16.546871294637633,11.586244014291132
2014-01-14 01:00:00,20.9,122,-8.55389,-34.38111,-17.724205209669304,11.07531262247398
2014-01-14 02:00:00,21.6,120,-8.55389,-34.38111,-18.706148721743876,10.799999999999995
2014-01-14 03:00:00,20.0,120,-8.55389,-34.38111,-17.320508075688775,9.999999999999996
2014-01-14 04:00:00,18.4,121,-8.55389,-34.38111,-15.771878332918865,9.476700578344998
2014-01-14 05:00:00,18.1,125,-8.55389,-34.38111,-14.82665200163075,10.381733497953936
2014-01-14 06:00:00,19.1,131,-8.55389,-34.38111,-14.414952982254949,12.530727453718688
2014-01-14 07:00:00,18.6,122,-8.55389,-34.38111,-15.773694588509526,9.85649831473761
2014-01-14 08:00:00,19.8,123,-8.55389,-34.38111,-16.605677245319395,10.783852893297537
2014-01-14 09:00:00,20.6,123,-8.55389,-34.38111,-17.276613699675735,11.219564121309558
2014-01-14 10:00:00,21.3,120,-8.55389,-34.38111,-18.446341100608546,10.649999999999995
2014-01-14 11:00:00,22.3,121,-8.55389,-34.38111,-19.114830805657107,11.48534907049421
2014-01-14 12:00:00,23.4,124,-8.55389,-34.38111,-19.399479197787976,13.085113941215472
2014-01-14 13:00:00,24.6,128,-8.55389,-34.38111,-19.385064538725363,15.145272293011194
2014-01-14 14:00:00,25.5,130,-8.55389,-34.38111,-19.534133299533938,16.391084047006753
2014-01-14 15:00:00,25.5,133,-8.55389,-34.38111,-18.649519391288848,17.390958181593707
2014-01-14 16:00:00,26.0,133,-8.55389,-34.38111,-19.015196242098433,17.731957361624957
2014-01-14 17:00:00,27.6,131,-8.55389,-34.38111,-20.829984414148512,18.107229200137997
2014-01-14 18:00:00,28.6,131,-8.55389,-34.38111,-21.584693994371285,18.763288229128506
2014-01-14 19:00:00,26.7,136,-8.55389,-34.38111,-18.547378491255223,19.206372669041986
2014-01-14 20:00:00,26.7,137,-8.55389,-34.38111,-18.209356213668713,19.52714383323185
2014-01-14 21:00:00,26.5,138,-8.55389,-34.38111,-17.731961068509747,19.69333787515094
2014-01-14 22:00:00,26.0,138,-8.55389,-34.38111,-17.397395765330316,19.321765462412245
2014-01-14 23:00:00,26.3,139,-8.55389,-34.38111,-17.254352462450342,19.848861959858905
2014-01-15 00:00:00,26.3,139,-8.55389,-34.38111,-17.254352462450342,19.848861959858905
2014-01-15 01:00:00,26.6,139,-8.55389,-34.38111,-17.451170171147496,20.075274833925736
2014-01-15 02:00:00,26.3,138,-8.55389,-34.38111,-17.598134947237973,19.544708910055462
2014-01-15 03:00:00,25.7,133,-8.55389,-34.38111,-18.795790131612684,17.52735785360621
2014-01-15 04:00:00,25.5,130,-8.55389,-34.38111,-19.534133299533938,16.391084047006753
2014-01-15 05:00:00,26.1,129,-8.55389,-34.38111,-20.283509594026945,16.425262206400753
2014-01-15 06:00:00,25.8,131,-8.55389,-34.38111,-19.47150716974752,16.926322947955086
2014-01-15 07:00:00,21.8,129,-8.55389,-34.38111,-16.94178195976197,13.719184524886453
2014-01-15 08:00:00,20.9,132,-8.55389,-34.38111,-15.531726852477538,13.984829672900137
2014-01-15 09:00:00,19.6,134,-8.55389,-34.38111,-14.099060086637563,13.61530406099635
2014-01-15 10:00:00,18.8,137,-8.55389,-34.38111,-12.821569169174975,13.749449590440404
2014-01-15 11:00:00,18.6,137,-8.55389,-34.38111,-12.685169497162475,13.603178850116572
2014-01-15 12:00:00,18.9,138,-8.55389,-34.38111,-12.646568460182422,14.045437201522747
2014-01-15 13:00:00,19.1,137,-8.55389,-34.38111,-13.026168677193724,13.968855700926158
2014-01-15 14:00:00,19.6,139,-8.55389,-34.38111,-12.858756968213944,14.792307772366332
2014-01-15 15:00:00,19.5,142,-8.55389,-34.38111,-12.00539876885034,15.366209695331078
2014-01-15 16:00:00,19.2,146,-8.55389,-34.38111,-10.73650374663834,15.917521393056798
2014-01-15 17:00:00,19.6,148,-8.55389,-34.38111,-10.386417578970816,16.62174268466595
2014-01-15 18:00:00,20.1,147,-8.55389,-34.38111,-10.94724460380205,16.85727841570302
2014-01-15 19:00:00,16.7,143,-8.55389,-34.38111,-10.050310886639204,13.337213017789791
2014-01-15 20:00:00,17.1,138,-8.55389,-34.38111,-11.442133368736478,12.707776515663438
2014-01-15 21:00:00,17.1,131,-8.55389,-34.38111,-12.905533821809405,11.218609395737673
2014-01-15 22:00:00,17.5,127,-8.55389,-34.38111,-13.976121425827623,10.531762905160846
2014-01-15 23:00:00,17.8,126,-8.55389,-34.38111,-14.400502499874065,10.46257749080602
2014-01-16 00:00:00,17.5,127,-8.55389,-34.38111,-13.976121425827623,10.531762905160846
2014-01-16 01:00:00,17.5,127,-8.55389,-34.38111,-13.976121425827623,10.531762905160846
2014-01-16 02:00:00,17.6,125,-8.55389,-34.38111,-14.417075979486254,10.094945279778413
2014-01-16 03:00:00,17.5,122,-8.55389,-34.38111,-14.840841682737457,9.273587124081084
2014-01-16 04:00:00,17.1,118,-8.55389,-34.38111,-15.09840383788765,8.027963723638736
2014-01-16 05:00:00,17.4,114,-8.55389,-34.38111,-15.895690962981254,7.077217589518924
2014-01-16 06:00:00,18.1,111,-8.55389,-34.38111,-16.897805719599354,6.486459886769936
2014-01-16 07:00:00,16.6,108,-8.55389,-34.38111,-15.787538170499552,5.129682106624126
2014-01-16 08:00:00,16.2,107,-8.55389,-34.38111,-15.492137046601176,4.736421616508333
2014-01-16 09:00:00,15.2,104,-8.55389,-34.38111,-14.748495039395145,3.67721281311495
2014-01-16 10:00:00,13.8,105,-8.55389,-34.38111,-13.329776402789143,3.571702822414788
2014-01-16 11:00:00,12.4,107,-8.55389,-34.38111,-11.85817897394164,3.6254091385619347
2014-01-16 12:00:00,11.8,110,-8.55389,-34.38111,-11.08837292527372,4.035837691242891
2014-01-16 13:00:00,12.6,114,-8.55389,-34.38111,-11.510672766296771,5.124881702755083
2014-01-16 14:00:00,12.2,114,-8.55389,-34.38111,-11.14525458323973,4.962187045524763
2014-01-16 15:00:00,12.9,117,-8.55389,-34.38111,-11.493984162029946,5.856477446640152
2014-01-16 16:00:00,13.5,119,-8.55389,-34.38111,-11.807366046381844,6.544929873325549
2014-01-16 17:00:00,15.5,118,-8.55389,-34.38111,-13.685687689313367,7.276809223181309
2014-01-16 18:00:00,16.7,115,-8.55389,-34.38111,-15.135340043512056,7.057724971069678
2014-01-16 19:00:00,18.8,119,-8.55389,-34.38111,-16.442850494220643,9.114420860631135
2014-01-16 20:00:00,20.8,113,-8.55389,-34.38111,-19.146500951810758,8.127207472576895
2014-01-16 21:00:00,21.6,108,-8.55389,-34.38111,-20.54282075197532,6.674767078498863
2014-01-16 22:00:00,22.5,106,-8.55389,-34.38111,-21.628388158612175,6.201840505882479
2014-01-16 23:00:00,22.1,102,-8.55389,-34.38111,-21.61706197621711,4.594848367072482
2014-01-17 00:00:00,21.1,98,-8.55389,-34.38111,-20.894656250447134,2.9365524302573793
2014-01-17 01:00:00,20.9,93,-8.55389,-34.38111,-20.871357276370592,1.0938214854775261
2014-01-17 02:00:00,20.5,88,-8.55389,-34.38111,-20.487511953891463,-0.7154396824012721
2014-01-17 03:00:00,20.2,85,-8.55389,-34.38111,-20.12313290145326,-1.7605460035026943
2014-01-17 04:00:00,20.7,83,-8.55389,-34.38111,-20.545705338975363,-2.522695408486553
2014-01-17 05:00:00,20.6,84,-8.55389,-34.38111,-20.48715104458643,-2.1532863433136615
2014-01-17 06:00:00,21.0,84,-8.55389,-34.38111,-20.88495980273374,-2.1950977286207225
2014-01-17 07:00:00,18.0,90,-8.55389,-34.38111,-18.0,-1.102182119232618e-15
2014-01-17 08:00:00,17.3,91,-8.55389,-34.38111,-17.29736512620557,0.30192663136500414
2014-01-17 09:00:00,15.9,93,-8.55389,-34.38111,-15.878209602597725,0.8321417042628071
2014-01-17 10:00:00,14.4,94,-8.55389,-34.38111,-14.36492232374147,1.0044932219154048
2014-01-17 11:00:00,13.7,95,-8.55389,-34.38111,-13.647867363856914,1.1940336756429177
2014-01-17 12:00:00,13.7,95,-8.55389,-34.38111,-13.647867363856914,1.1940336756429177
2014-01-17 13:00:00,14.1,96,-8.55389,-34.38111,-14.022758724692652,1.473851332073915
2014-01-17 14:00:00,15.2,97,-8.55389,-34.38111,-15.086701504948095,1.85241401975824
2014-01-17 15:00:00,16.8,99,-8.55389,-34.38111,-16.593164121998313,2.628099012675878
2014-01-17 16:00:00,17.9,99,-8.55389,-34.38111,-17.679621296652964,2.8001769242201315
2014-01-17 17:00:00,18.3,100,-8.55389,-34.38111,-18.02198188012341,3.1777616513048246
2014-01-17 18:00:00,18.3,100,-8.55389,-34.38111,-18.02198188012341,3.1777616513048246
2014-01-17 19:00:00,22.8,95,-8.55389,-34.38111,-22.7132391164918,1.9871509346466079
2014-01-17 20:00:00,24.5,92,-8.55389,-34.38111,-24.485075261967847,0.8550376692112734
2014-01-17 21:00:00,25.6,91,-8.55389,-34.38111,-25.596100996003617,0.44678160479445705
2014-01-17 22:00:00,25.9,91,-8.55389,-34.38111,-25.896055304550533,0.45201732672564204
2014-01-17 23:00:00,25.6,89,-8.55389,-34.38111,-25.596100996003617,-0.44678160479446016
2014-01-18 00:00:00,24.5,87,-8.55389,-34.38111,-24.466423601487058,-1.2822309279521271
2014-01-18 01:00:00,22.8,85,-8.55389,-34.38111,-22.7132391164918,-1.9871509346466056
2014-01-18 02:00:00,21.5,81,-8.55389,-34.38111,-21.235299322795463,-3.363340998364965
2014-01-18 03:00:00,20.2,79,-8.55389,-34.38111,-19.828869105642813,-3.854341706606207
2014-01-18 04:00:00,19.1,79,-8.55389,-34.38111,-18.749079203850382,-3.644451811692008
2014-01-18 05:00:00,18.2,82,-8.55389,-34.38111,-18.02287885109658,-2.5329504374731915
2014-01-18 06:00:00,17.7,84,-8.55389,-34.38111,-17.60303754801844,-1.8501537998374662
2014-01-18 07:00:00,18.8,87,-8.55389,-34.38111,-18.77423525338599,-0.9839159773673466
2014-01-18 08:00:00,19.1,94,-8.55389,-34.38111,-19.053473359962645,1.332348648512794
2014-01-18 09:00:00,18.0,102,-8.55389,-34.38111,-17.606656813208502,3.7424104347196683
2014-01-18 10:00:00,15.9,103,-8.55389,-34.38111,-15.49248403008524,3.5767217640674542
2014-01-18 11:00:00,15.0,101,-8.55389,-34.38111,-14.72440775171496,2.862134930648172
2014-01-18 12:00:00,16.0,99,-8.55389,-34.38111,-15.803013449522204,2.502951440643693
2014-01-18 13:00:00,18.5,97,-8.55389,-34.38111,-18.36210380536446,2.254582852995226
2014-01-18 14:00:00,19.9,95,-8.55389,-34.38111,-19.824274492025737,1.7343992806783988
2014-01-18 15:00:00,21.0,95,-8.55389,-34.38111,-20.920088659926655,1.830270597700823
2014-01-18 16:00:00,22.4,96,-8.55389,-34.38111,-22.27729045624932,2.3414375771954394
2014-01-18 17:00:00,23.7,100,-8.55389,-34.38111,-23.33994374638933,4.115461810706248
2014-01-18 18:00:00,24.4,103,-8.55389,-34.38111,-23.77462958075974,5.488805725990306
2014-01-18 19:00:00,24.6,105,-8.55389,-34.38111,-23.76177532671108,6.366948509522013
2014-01-18 20:00:00,25.7,101,-8.55389,-34.38111,-25.227818614604963,4.903791181177201
2014-01-18 21:00:00,25.9,99,-8.55389,-34.38111,-25.581128021414067,4.051652644541978
2014-01-18 22:00:00,25.4,97,-8.55389,-34.38111,-25.21067225168958,3.095481322490743
2014-01-18 23:00:00,24.2,95,-8.55389,-34.38111,-24.107911693820242,2.109168974493329
2014-01-19 00:00:00,22.8,95,-8.55389,-34.38111,-22.7132391164918,1.9871509346466079
2014-01-19 01:00:00,22.1,97,-8.55389,-34.38111,-21.93526995127322,2.6933124892537568
2014-01-19 02:00:00,22.8,96,-8.55389,-34.38111,-22.67509921439663,2.3832489625025013
2014-01-19 03:00:00,22.8,95,-8.55389,-34.38111,-22.7132391164918,1.9871509346466079
2014-01-19 04:00:00,22.8,95,-8.55389,-34.38111,-22.7132391164918,1.9871509346466079
2014-01-19 05:00:00,23.2,96,-8.55389,-34.38111,-23.07290797254394,2.4250603478095623
2014-01-19 06:00:00,23.5,95,-8.55389,-34.38111,-23.41057540515602,2.0481599545699685
2014-01-19 07:00:00,23.8,93,-8.55389,-34.38111,-23.76738292715886,1.2455957585820634
2014-01-19 08:00:00,22.7,89,-8.55389,-34.38111,-22.69654268005008,-0.39616962612633766
2014-01-19 09:00:00,22.0,87,-8.55389,-34.38111,-21.969849764600625,-1.1513910373447673
2014-01-19 10:00:00,21.7,84,-8.55389,-34.38111,-21.58112512949153,-2.26826765290808
2014-01-19 11:00:00,21.1,81,-8.55389,-34.38111,-20.840223986557408,-3.3007672123488727
2014-01-19 12:00:00,20.3,78,-8.55389,-34.38111,-19.856396294896253,-4.220607323600517
2014-01-19 13:00:00,19.3,76,-8.55389,-34.38111,-18.726707517126734,-4.669092585073586
2014-01-19 14:00:00,18.9,77,-8.55389,-34.38111,-18.415594224440945,-4.251574927099047
2014-01-19 15:00:00,18.7,79,-8.55389,-34.38111,-18.356428330471317,-3.5681282135413896
2014-01-19 16:00:00,19.2,82,-8.55389,-34.38111,-19.01314691983815,-2.6721235384332567
2014-01-19 17:00:00,20.2,86,-8.55389,-34.38111,-20.15079381524845,-1.4090807696313297
2014-01-19 18:00:00,22.0,87,-8.55389,-34.38111,-21.969849764600625,-1.1513910373447673
2014-01-19 19:00:00,23.2,84,-8.55389,-34.38111,-23.07290797254394,-2.42506034780956
2014-01-19 20:00:00,23.6,82,-8.55389,-34.38111,-23.370326422301062,-3.284485182657545
2014-01-19 21:00:00,23.6,83,-8.55389,-34.38111,-23.4240891787352,-2.876116504361481
2014-01-19 22:00:00,23.2,83,-8.55389,-34.38111,-23.02707071807867,-2.8273687669994216
2014-01-19 23:00:00,23.9,84,-8.55389,-34.38111,-23.76907329930173,-2.4982302720969174
2014-01-20 00:00:00,24.6,84,-8.55389,-34.38111,-24.465238626059524,-2.571400196384275
2014-01-20 01:00:00,24.3,84,-8.55389,-34.38111,-24.16688205744904,-2.5400416574039792
2014-01-20 02:00:00,22.9,83,-8.55389,-34.38111,-22.72930687258627,-2.7908079639778776
2014-01-20 03:00:00,22.5,78,-8.55389,-34.38111,-22.008321016510624,-4.678013043399588
2014-01-20 04:00:00,23.5,72,-8.55389,-34.38111,-22.349828132936107,-7.2618993678112655
2014-01-20 05:00:00,25.1,69,-8.55389,-34.38111,-23.432868705079766,-8.99503553358704
2014-01-20 06:00:00,26.1,67,-8.55389,-34.38111,-24.025176675108696,-10.198082453570045
2014-01-20 07:00:00,26.3,68,-8.55389,-34.38111,-24.38493537510651,-9.852153406838484
2014-01-20 08:00:00,25.5,67,-8.55389,-34.38111,-23.472873763037228,-9.963643776476479
2014-01-20 09:00:00,24.5,64,-8.55389,-34.38111,-22.020454134329594,-10.740093096332398
2014-01-20 10:00:00,23.5,61,-8.55389,-34.38111,-20.5535631177758,-11.393026075788923
2014-01-20 11:00:00,22.2,58,-8.55389,-34.38111,-18.826667734672654,-11.764207665977148
2014-01-20 12:00:00,20.3,57,-8.55389,-34.38111,-17.02501252929211,-11.05617241080505
2014-01-20 13:00:00,20.4,58,-8.55389,-34.38111,-17.300181161591087,-10.81035299035738
2014-01-20 14:00:00,21.3,60,-8.55389,-34.38111,-18.446341100608542,-10.650000000000002
2014-01-20 15:00:00,22.4,60,-8.55389,-34.38111,-19.398969044771423,-11.200000000000001
2014-01-20 16:00:00,22.6,59,-8.55389,-34.38111,-19.37198099586774,-11.639860492967225
2014-01-20 17:00:00,22.1,60,-8.55389,-34.38111,-19.139161423636093,-11.050000000000002
2014-01-20 18:00:00,21.9,60,-8.55389,-34.38111,-18.965956342879203,-10.950000000000001
2014-01-20 19:00:00,22.6,61,-8.55389,-34.38111,-19.766405381350346,-10.95669741756722
2014-01-20 20:00:00,24.0,64,-8.55389,-34.38111,-21.57105711118001,-10.52090752293786
2014-01-20 21:00:00,24.8,66,-8.55389,-34.38111,-22.6559273495365,-10.087068748279846
2014-01-20 22:00:00,25.2,68,-8.55389,-34.38111,-23.365033135083042,-9.440086154080982
2014-01-20 23:00:00,25.6,70,-8.55389,-34.38111,-24.056131092119255,-8.755715669137123
2014-01-21 00:00:00,24.9,72,-8.55389,-34.38111,-23.68130725574932,-7.694523159936191
2014-01-21 01:00:00,23.7,73,-8.55389,-34.38111,-22.66442271632394,-6.929209401928861
2014-01-21 02:00:00,22.0,75,-8.55389,-34.38111,-21.2503681783595,-5.694018992255456
2014-01-21 03:00:00,22.0,75,-8.55389,-34.38111,-21.2503681783595,-5.694018992255456
2014-01-21 04:00:00,23.4,76,-8.55389,-34.38111,-22.704919994858315,-5.6609723570322235
2014-01-21 05:00:00,24.5,80,-8.55389,-34.38111,-24.127789948799098,-4.254380352839795
2014-01-21 06:00:00,24.7,82,-8.55389,-34.38111,-24.459621297916787,-3.4375755937136168
2014-01-21 07:00:00,23.9,85,-8.55389,-34.38111,-23.809053284392718,-2.0830222516690293
2014-01-21 08:00:00,23.5,84,-8.55389,-34.38111,-23.37126454115442,-2.4564188867898564
2014-01-21 09:00:00,22.4,84,-8.55389,-34.38111,-22.27729045624932,-2.341437577195437
2014-01-21 10:00:00,21.3,84,-8.55389,-34.38111,-21.183316371344223,-2.226456267601019
2014-01-21 11:00:00,20.6,85,-8.55389,-34.38111,-20.521610780689958,-1.7954083006017578
2014-01-21 12:00:00,20.9,87,-8.55389,-34.38111,-20.871357276370592,-1.0938214854775288
2014-01-21 13:00:00,20.9,90,-8.55389,-34.38111,-20.9,-1.279755905108984e-15
2014-01-21 14:00:00,20.6,94,-8.55389,-34.38111,-20.54981943535238,1.436983359128982
2014-01-21 15:00:00,19.7,98,-8.55389,-34.38111,-19.508280954208935,2.7417100889132873
2014-01-21 16:00:00,18.4,101,-8.55389,-34.38111,-18.061940175437016,3.510885514928424
2014-01-21 17:00:00,19.1,102,-8.55389,-34.38111,-18.68261917401569,3.9711132946192036
2014-01-21 18:00:00,19.5,102,-8.55389,-34.38111,-19.07387821430921,4.054277970946307
2014-01-21 19:00:00,19.7,98,-8.55389,-34.38111,-19.508280954208935,2.7417100889132873
2014-01-21 20:00:00,20.8,99,-8.55389,-34.38111,-20.543917484378866,3.2538368728368012
2014-01-21 21:00:00,21.5,99,-8.55389,-34.38111,-21.235299322795463,3.3633409983649627
2014-01-21 22:00:00,21.6,101,-8.55389,-34.38111,-21.203147162469545,4.121474300133368
2014-01-21 23:00:00,21.8,103,-8.55389,-34.38111,-21.24126741231813,4.903932984696258
2014-01-22 00:00:00,22.0,105,-8.55389,-34.38111,-21.2503681783595,5.694018992255459
2014-01-22 01:00:00,22.3,108,-8.55389,-34.38111,-21.208560313381927,6.891078974561326
2014-01-22 02:00:00,22.5,112,-8.55389,-34.38111,-20.861636727752717,8.42864835185802
2014-01-22 03:00:00,23.0,115,-8.55389,-34.38111,-20.845079101842952,9.720220020036084
2014-01-22 04:00:00,23.8,117,-8.55389,-34.38111,-21.205955275683156,10.804973893801211
2014-01-22 05:00:00,25.8,117,-8.55389,-34.38111,-22.987968324059892,11.712954893280305
2014-01-22 06:00:00,26.2,117,-8.55389,-34.38111,-23.344370933735238,11.894551093176123
2014-01-22 07:00:00,27.5,112,-8.55389,-34.38111,-25.497556000586656,10.301681318937582
2014-01-22 08:00:00,25.0,113,-8.55389,-34.38111,-23.012621336311007,9.768278212231845
2014-01-22 09:00:00,22.7,115,-8.55389,-34.38111,-20.573186765731954,9.593434541513874
2014-01-22 10:00:00,21.0,121,-8.55389,-34.38111,-18.00051331474436,10.81579957311114
2014-01-22 11:00:00,20.5,124,-8.55389,-34.38111,-16.995270237378357,11.463454521150307
2014-01-22 12:00:00,20.1,126,-8.55389,-34.38111,-16.261241586936446,11.814483571078709
2014-01-22 13:00:00,20.0,129,-8.55389,-34.38111,-15.54291922913942,12.586407820996746
2014-01-22 14:00:00,19.9,131,-8.55389,-34.38111,-15.018720646433165,13.055574676911093
2014-01-22 15:00:00,20.2,131,-8.55389,-34.38111,-15.245133520499996,13.252392385608244
2014-01-22 16:00:00,20.4,131,-8.55389,-34.38111,-15.39607543654455,13.383604191406345
2014-01-22 17:00:00,21.5,130,-8.55389,-34.38111,-16.469955527058026,13.819933608260596
2014-01-22 18:00:00,21.3,129,-8.55389,-34.38111,-16.55320897903348,13.404524329361534
2014-01-22 19:00:00,17.4,128,-8.55389,-34.38111,-13.711387112756961,10.712509670666453
