hora,velocidade,direcao,lat,lon,u,v
2014-09-16 17:00:00,19.1,131,-8.05389,-33.88111,-14.414952982254949,12.530727453718688
2014-09-16 18:00:00,17.9,130,-8.05389,-33.88111,-13.712195531829705,11.505898213389054
2014-09-16 19:00:00,20.0,124,-8.05389,-33.88111,-16.580751451100834,11.183858069414933
2014-09-16 20:00:00,19.7,118,-8.05389,-33.88111,-17.394067579320858,9.24858978688205
2014-09-16 21:00:00,20.8,113,-8.05389,-33.88111,-19.146500951810758,8.127207472576895
2014-09-16 22:00:00,22.1,109,-8.05389,-33.88111,-20.895960520744904,7.195056213503162
2014-09-16 23:00:00,22.1,106,-8.05389,-33.88111,-21.24388348023685,6.09158556355568
2014-09-17 00:00:00,20.9,105,-8.05389,-33.88111,-20.187849769441527,5.409318042642686
2014-09-17 01:00:00,19.4,105,-8.05389,-33.88111,-18.738961030007925,5.021089474988904
2014-09-17 02:00:00,19.0,105,-8.05389,-33.88111,-18.352590699492296,4.917561856947896
2014-09-17 03:00:00,18.9,104,-8.05389,-33.88111,-18.33858922661633,4.5723238268337205
2014-09-17 04:00:00,19.4,105,-8.05389,-33.88111,-18.738961030007925,5.021089474988904
2014-09-17 05:00:00,20.3,107,-8.05389,-33.88111,-19.412986546049623,5.935145605871554
2014-09-17 06:00:00,21.1,107,-8.05389,-33.88111,-20.178030350820052,6.169042969649744
2014-09-17 07:00:00,23.0,104,-8.05389,-33.88111,-22.31680170434792,5.564203598792359
2014-09-17 08:00:00,24.4,103,-8.05389,-33.88111,-23.77462958075974,5.488805725990306
2014-09-17 09:00:00,24.2,101,-8.05389,-33.88111,-23.755377839433468,4.617577688112384
2014-09-17 10:00:00,22.8,102,-8.05389,-33.88111,-22.30176529673077,4.740386550644913
2014-09-17 11:00:00,21.5,104,-8.05389,-33.88111,-20.861358114933925,5.2013207553928575
2014-09-17 12:00:00,20.4,104,-8.05389,-33.88111,-19.794032816030327,4.935206670233223
2014-09-17 13:00:00,18.9,103,-8.05389,-33.88111,-18.415594224440945,4.251574927099049
2014-09-17 14:00:00,17.6,105,-8.05389,-33.88111,-17.000294542687605,4.555215193804368
2014-09-17 15:00:00,17.1,108,-8.05389,-33.88111,-16.26306642864713,5.2841906038115996
2014-09-17 16:00:00,17.1,112,-8.05389,-33.88111,-15.854843913092067,6.405772747412097
2014-09-17 17:00:00,17.6,116,-8.05389,-33.88111,-15.818775214865338,7.715332183487765
2014-09-17 18:00:00,18.7,120,-8.05389,-33.88111,-16.194675050769003,9.349999999999996
2014-09-17 19:00:00,19.8,123,-8.05389,-33.88111,-16.605677245319395,10.783852893297537
2014-09-17 20:00:00,20.8,127,-8.05389,-33.88111,-16.61161860898369,12.517752481562606
2014-09-17 21:00:00,22.0,130,-8.05389,-33.88111,-16.852977748617516,14.141327413103866
2014-09-17 22:00:00,22.4,134,-8.05389,-33.88111,-16.113211527585783,15.56034749828154
2014-09-17 23:00:00,22.7,137,-8.05389,-33.88111,-15.481362773418718,16.60172902675517
2014-09-18 00:00:00,23.2,138,-8.05389,-33.88111,-15.523830067525513,17.240959951075542
2014-09-18 01:00:00,23.4,135,-8.05389,-33.88111,-16.54629867976521,16.546298679765208
2014-09-18 02:00:00,24.0,131,-8.05389,-33.88111,-18.11302992534653,15.745416695772171
2014-09-18 03:00:00,23.8,128,-8.05389,-33.88111,-18.754655935839985,14.652743112750668
2014-09-18 04:00:00,25.2,124,-8.05389,-33.88111,-20.891746828387053,14.091661167462815
2014-09-18 05:00:00,25.7,121,-8.05389,-33.88111,-22.029199628044285,13.236478525188394
2014-09-18 06:00:00,25.0,118,-8.05389,-33.88111,-22.07368982147317,11.736789069647273
2014-09-18 07:00:00,25.4,111,-8.05389,-33.88111,-23.712942833028922,9.102545918450627
2014-09-18 08:00:00,24.8,107,-8.05389,-33.88111,-23.71635794788328,7.250818277123869
2014-09-18 09:00:00,23.0,104,-8.05389,-33.88111,-22.31680170434792,5.564203598792359
2014-09-18 10:00:00,23.7,103,-8.05389,-33.88111,-23.092570535410076,5.331339987949601
2014-09-18 11:00:00,21.4,107,-8.05389,-33.88111,-20.46492177760896,6.256754481066564
2014-09-18 12:00:00,19.8,115,-8.05389,-33.88111,-17.944894183325673,8.367841582465847
2014-09-18 13:00:00,18.8,122,-8.05389,-33.88111,-15.94330420774081,9.96248216758425
2014-09-18 14:00:00,19.0,127,-8.05389,-33.88111,-15.174074690898562,11.434485439888919
2014-09-18 15:00:00,21.3,129,-8.05389,-33.88111,-16.55320897903348,13.404524329361534
2014-09-18 16:00:00,23.5,130,-8.05389,-33.88111,-18.002044413295984,15.105508827633676
2014-09-18 17:00:00,24.3,130,-8.05389,-33.88111,-18.614879967791165,15.619738915382907
2014-09-18 18:00:00,24.2,127,-8.05389,-33.88111,-19.326979343144483,14.563923560279571
2014-09-18 19:00:00,24.7,121,-8.05389,-33.88111,-21.172032327342173,12.72144045027834
2014-09-18 20:00:00,25.0,118,-8.05389,-33.88111,-22.07368982147317,11.736789069647273
2014-09-18 21:00:00,24.2,115,-8.05389,-33.88111,-21.93264844628693,10.227361934124923
2014-09-18 22:00:00,24.4,112,-8.05389,-33.88111,-22.623286051429613,9.140400879348254
2014-09-18 23:00:00,25.2,109,-8.05389,-33.88111,-23.827068105102782,8.204317492320348
2014-09-19 00:00:00,26.1,108,-8.05389,-33.88111,-24.82257507530351,8.065343553186127
2014-09-19 01:00:00,25.9,106,-8.05389,-33.88111,-24.896677924802457,7.139007515660275
2014-09-19 02:00:00,25.6,107,-8.05389,-33.88111,-24.48140175265371,7.484715640902059
2014-09-19 03:00:00,24.5,110,-8.05389,-33.88111,-23.022469209254755,8.379493511478884
2014-09-19 04:00:00,23.7,110,-8.05389,-33.88111,-22.27071511262603,8.105877396818348
2014-09-19 05:00:00,24.1,107,-8.05389,-33.88111,-23.04694461870916,7.046158083817954
2014-09-19 06:00:00,24.4,106,-8.05389,-33.88111,-23.45478538089498,6.725551481934777
2014-09-19 07:00:00,27.9,104,-8.05389,-33.88111,-27.0712507631003,6.749620887230731
2014-09-19 08:00:00,28.9,104,-8.05389,-33.88111,-28.041546489376298,6.991542782830399
2014-09-19 09:00:00,29.0,104,-8.05389,-33.88111,-28.1385760620039,7.015734972390366
2014-09-19 10:00:00,28.4,105,-8.05389,-33.88111,-27.43229346660954,7.350460880911592
2014-09-19 11:00:00,27.1,107,-8.05389,-33.88111,-25.915858886598265,7.9232731979861635
2014-09-19 12:00:00,26.1,108,-8.05389,-33.88111,-24.82257507530351,8.065343553186127
2014-09-19 13:00:00,24.9,108,-8.05389,-33.88111,-23.681307255749324,7.694523159936188
2014-09-19 14:00:00,24.0,107,-8.05389,-33.88111,-22.951314143112853,7.01692091334568
2014-09-19 15:00:00,23.2,109,-8.05389,-33.88111,-21.93603095390415,7.553181183406034
2014-09-19 16:00:00,23.5,113,-8.05389,-33.88111,-21.631864056132347,9.182181519497934
2014-09-19 17:00:00,23.5,115,-8.05389,-33.88111,-21.298232995361275,9.931529150906433
2014-09-19 18:00:00,23.5,115,-8.05389,-33.88111,-21.298232995361275,9.931529150906433
2014-09-19 19:00:00,22.7,115,-8.05389,-33.88111,-20.573186765731954,9.593434541513874
2014-09-19 20:00:00,22.9,118,-8.05389,-33.88111,-20.219499876469424,10.750898787796901
2014-09-19 21:00:00,23.2,120,-8.05389,-33.88111,-20.091789367798977,11.599999999999994
2014-09-19 22:00:00,23.2,120,-8.05389,-33.88111,-20.091789367798977,11.599999999999994
2014-09-19 23:00:00,22.7,117,-8.05389,-33.88111,-20.22584809907595,10.305584344087709
2014-09-20 00:00:00,22.6,119,-8.05389,-33.88111,-19.766405381350346,10.956697417567216
2014-09-20 01:00:00,21.6,120,-8.05389,-33.88111,-18.706148721743876,10.799999999999995
2014-09-20 02:00:00,21.2,122,-8.05389,-33.88111,-17.978619638516232,11.23428840174394
2014-09-20 03:00:00,21.3,124,-8.05389,-33.88111,-17.65850029542239,11.910808843926905
2014-09-20 04:00:00,22.1,124,-8.05389,-33.88111,-18.321730353466425,12.358163166703502
2014-09-20 05:00:00,25.0,120,-8.05389,-33.88111,-21.65063509461097,12.499999999999995
2014-09-20 06:00:00,25.6,119,-8.05389,-33.88111,-22.390264502768535,12.411126278306227
2014-09-20 07:00:00,23.1,121,-8.05389,-33.88111,-19.800564646218795,11.897379530422254
2014-09-20 08:00:00,23.6,121,-8.05389,-33.88111,-20.229148296569853,12.154898567877282
2014-09-20 09:00:00,24.6,122,-8.05389,-33.88111,-20.861983165448084,13.036013900136838
2014-09-20 10:00:00,24.8,123,-8.05389,-33.88111,-20.799030085046514,13.507048068372672
2014-09-20 11:00:00,24.4,124,-8.05389,-33.88111,-20.228516770343017,13.644306844686218
2014-09-20 12:00:00,24.6,125,-8.05389,-33.88111,-20.151140289509197,14.109980334235736
2014-09-20 13:00:00,25.5,126,-8.05389,-33.88111,-20.62993335656116,14.988523933458062
2014-09-20 14:00:00,26.4,129,-8.05389,-33.88111,-20.516653382464035,16.614058323715703
2014-09-20 15:00:00,27.4,129,-8.05389,-33.88111,-21.293799343921005,17.24337871476554
2014-09-20 16:00:00,28.2,129,-8.05389,-33.88111,-21.915516113086582,17.74683502760541
2014-09-20 17:00:00,27.8,127,-8.05389,-33.88111,-22.20206717931474,16.730457643626945
2014-09-20 18:00:00,27.5,124,-8.05389,-33.88111,-22.79853324526365,15.377804845445533
2014-09-20 19:00:00,28.0,122,-8.05389,-33.88111,-23.74534669237993,14.837739398529735
2014-09-20 20:00:00,29.0,120,-8.05389,-33.88111,-25.114736709748723,14.499999999999993
2014-09-20 21:00:00,29.5,118,-8.05389,-33.88111,-26.04695398933834,13.849411102183781
2014-09-20 22:00:00,29.5,117,-8.05389,-33.88111,-26.28469246355685,13.392719742316627
2014-09-20 23:00:00,29.9,117,-8.05389,-33.88111,-26.641095073232197,13.574315942212445
2014-09-21 00:00:00,30.0,119,-8.05389,-33.88111,-26.238591214181877,14.54428860739011
2014-09-21 01:00:00,30.5,120,-8.05389,-33.88111,-26.41377481542538,15.249999999999993
2014-09-21 02:00:00,29.7,123,-8.05389,-33.88111,-24.90851586797909,16.175779339946303
2014-09-21 03:00:00,29.0,128,-8.05389,-33.88111,-22.852311854594937,17.85418278444409
2014-09-21 04:00:00,28.3,133,-8.05389,-33.88111,-20.697309755822527,19.300553589768704
2014-09-21 05:00:00,28.0,134,-8.05389,-33.88111,-20.14151440948223,19.450434372851927
2014-09-21 06:00:00,28.0,132,-8.05389,-33.88111,-20.80805511336704,18.73565697804803
2014-09-21 07:00:00,29.3,124,-8.05389,-33.88111,-24.290800875862722,16.384352071692877
2014-09-21 08:00:00,28.5,122,-8.05389,-33.88111,-24.16937074045814,15.102699030646336
2014-09-21 09:00:00,27.9,120,-8.05389,-33.88111,-24.162108765585838,13.949999999999994
2014-09-21 10:00:00,26.8,121,-8.05389,-33.88111,-22.97208365881661,13.803020407589456
2014-09-21 11:00:00,25.5,121,-8.05389,-33.88111,-21.857766167903865,13.133470910206384
2014-09-21 12:00:00,24.1,122,-8.05389,-33.88111,-20.437959117369868,12.771054268020237
2014-09-21 13:00:00,23.4,121,-8.05389,-33.88111,-20.057714836429426,12.051890952895269
2014-09-21 14:00:00,22.9,120,-8.05389,-33.88111,-19.831981746663644,11.449999999999994
2014-09-21 15:00:00,23.2,118,-8.05389,-33.88111,-20.484384154327103,10.89174025663267
2014-09-21 16:00:00,23.0,115,-8.05389,-33.88111,-20.845079101842952,9.720220020036084
2014-09-21 17:00:00,23.1,111,-8.05389,-33.88111,-21.56570785208536,8.278299634496436
2014-09-21 18:00:00,23.5,108,-8.05389,-33.88111,-22.34982813293611,7.261899367811263
2014-09-21 19:00:00,23.8,105,-8.05389,-33.88111,-22.989034665679828,6.159893273439996
2014-09-21 20:00:00,23.6,102,-8.05389,-33.88111,-23.084283377317817,4.906715903299121
2014-09-21 21:00:00,23.1,101,-8.05389,-33.88111,-22.67558793764104,4.4076877931981855
2014-09-21 22:00:00,22.0,100,-8.05389,-33.88111,-21.665770566268577,3.8202599086724667
2014-09-21 23:00:00,19.9,103,-8.05389,-33.88111,-19.38996428922618,4.476525981442914
2014-09-22 00:00:00,19.2,103,-8.05389,-33.88111,-18.707905243876517,4.319060243402208
2014-09-22 01:00:00,18.4,102,-8.05389,-33.88111,-17.997915853502022,3.8255751110467715
2014-09-22 02:00:00,18.1,103,-8.05389,-33.88111,-17.63609817261276,4.071614083623958
2014-09-22 03:00:00,17.9,105,-8.05389,-33.88111,-17.290072290574322,4.632860907335123
2014-09-22 04:00:00,17.8,108,-8.05389,-33.88111,-16.928805990053736,5.500502499874063
2014-09-22 05:00:00,18.3,110,-8.05389,-33.88111,-17.196374960382126,6.258968622859737
2014-09-22 06:00:00,18.7,106,-8.05389,-33.88111,-17.975593714046564,5.154418553777882
2014-09-22 07:00:00,22.4,101,-8.05389,-33.88111,-21.98844890922767,4.274121496434604
2014-09-22 08:00:00,23.2,102,-8.05389,-33.88111,-22.69302433702429,4.823551226972016
2014-09-22 09:00:00,22.7,105,-8.05389,-33.88111,-21.92651625676185,5.875192323827223
2014-09-22 10:00:00,21.9,107,-8.05389,-33.88111,-20.943074155590477,6.4029403334279325
2014-09-22 11:00:00,20.8,108,-8.05389,-33.88111,-19.781975538939196,6.4275534829989045
2014-09-22 12:00:00,20.0,108,-8.05389,-33.88111,-19.021130325903073,6.180339887498947
2014-09-22 13:00:00,19.6,107,-8.05389,-33.88111,-18.743573216875497,5.730485412565639
2014-09-22 14:00:00,19.6,107,-8.05389,-33.88111,-18.743573216875497,5.730485412565639
2014-09-22 15:00:00,20.3,107,-8.05389,-33.88111,-19.412986546049623,5.935145605871554
2014-09-22 16:00:00,20.5,105,-8.05389,-33.88111,-19.8014794389259,5.305790424601677
2014-09-22 17:00:00,20.5,105,-8.05389,-33.88111,-19.8014794389259,5.305790424601677
2014-09-22 18:00:00,20.5,105,-8.05389,-33.88111,-19.8014794389259,5.305790424601677
2014-09-22 19:00:00,21.5,104,-8.05389,-33.88111,-20.861358114933925,5.2013207553928575
2014-09-22 20:00:00,21.6,105,-8.05389,-33.88111,-20.863997847843876,5.590491374214451
2014-09-22 21:00:00,22.0,105,-8.05389,-33.88111,-21.2503681783595,5.694018992255459
2014-09-22 22:00:00,23.0,104,-8.05389,-33.88111,-22.31680170434792,5.564203598792359
2014-09-22 23:00:00,23.7,103,-8.05389,-33.88111,-23.092570535410076,5.331339987949601
2014-09-23 00:00:00,24.4,103,-8.05389,-33.88111,-23.77462958075974,5.488805725990306
2014-09-23 01:00:00,24.4,106,-8.05389,-33.88111,-23.45478538089498,6.725551481934777
2014-09-23 02:00:00,23.9,113,-8.05389,-33.88111,-22.00006599751332,9.338473970893643
2014-09-23 03:00:00,24.5,120,-8.05389,-33.88111,-21.21762239271875,12.249999999999995
2014-09-23 04:00:00,25.3,123,-8.05389,-33.88111,-21.218365369019228,13.779367585880186
2014-09-23 05:00:00,26.1,123,-8.05389,-33.88111,-21.889301823375565,14.215078813892207
2014-09-23 06:00:00,25.9,122,-8.05389,-33.88111,-21.964445690451434,13.724908943640003
2014-09-23 07:00:00,25.4,125,-8.05389,-33.88111,-20.806461924940386,14.568841483316572
2014-09-23 08:00:00,25.1,125,-8.05389,-33.88111,-20.560716311653692,14.39676855241126
2014-09-23 09:00:00,25.2,127,-8.05389,-33.88111,-20.125614853191777,15.165738583431619
2014-09-23 10:00:00,24.8,131,-8.05389,-33.88111,-18.71679758952475,16.270263918964577
2014-09-23 11:00:00,24.7,136,-8.05389,-33.88111,-17.15806175033723,17.767693068364682
2014-09-23 12:00:00,25.0,139,-8.05389,-33.88111,-16.401475724762683,18.8677395055693
2014-09-23 13:00:00,25.5,140,-8.05389,-33.88111,-16.391084047006757,19.534133299533938
2014-09-23 14:00:00,26.3,139,-8.05389,-33.88111,-17.254352462450342,19.848861959858905
2014-09-23 15:00:00,27.5,138,-8.05389,-33.88111,-18.401091674868603,20.436482700628336
2014-09-23 16:00:00,29.1,138,-8.05389,-33.88111,-19.47170064504278,21.625514421392168
2014-09-23 17:00:00,30.8,136,-8.05389,-33.88111,-21.395477810137113,22.155665850430456
2014-09-23 18:00:00,32.6,136,-8.05389,-33.88111,-22.645862876963307,23.45047749104003
2014-09-23 19:00:00,32.6,132,-8.05389,-33.88111,-24.226521310563054,21.81365776729878
2014-09-23 20:00:00,32.6,132,-8.05389,-33.88111,-24.226521310563054,21.81365776729878
2014-09-23 21:00:00,33.1,134,-8.05389,-33.88111,-23.81014739120935,22.993192062192815
2014-09-23 22:00:00,32.8,135,-8.05389,-33.88111,-23.19310242291876,23.193102422918756
2014-09-23 23:00:00,31.3,135,-8.05389,-33.88111,-22.13244225113894,22.132442251138936
2014-09-24 00:00:00,30.0,136,-8.05389,-33.88111,-20.839751113769914,21.580194010159534
2014-09-24 01:00:00,29.8,137,-8.05389,-33.88111,-20.32355112986246,21.79434030825128
2014-09-24 02:00:00,30.1,138,-8.05389,-33.88111,-20.140831251401636,22.368659246869562
2014-09-24 03:00:00,30.8,137,-8.05389,-33.88111,-21.005549489924956,22.52569400987045
2014-09-24 04:00:00,31.8,135,-8.05389,-33.88111,-22.485995641732213,22.48599564173221
2014-09-24 05:00:00,32.1,134,-8.05389,-33.88111,-23.0908075908707,22.298533691733816
2014-09-24 06:00:00,31.8,133,-8.05389,-33.88111,-23.257047711489626,21.68754784998745
2014-09-24 07:00:00,31.5,129,-8.05389,-33.88111,-24.480097785894586,19.823592318069874
2014-09-24 08:00:00,31.7,130,-8.05389,-33.88111,-24.2836088468716,20.376367227063298
2014-09-24 09:00:00,31.6,132,-8.05389,-33.88111,-23.48337648508566,21.144527160939923
2014-09-24 10:00:00,30.8,135,-8.05389,-33.88111,-21.778888860545667,21.778888860545663
2014-09-24 11:00:00,30.6,138,-8.05389,-33.88111,-20.475396554581067,22.74023165960826
2014-09-24 12:00:00,30.6,139,-8.05389,-33.88111,-20.075406287109523,23.094113154816824
2014-09-24 13:00:00,30.4,139,-8.05389,-33.88111,-19.94419448131142,22.94317123877227
2014-09-24 14:00:00,29.6,139,-8.05389,-33.88111,-19.419347258119018,22.33940357459405
2014-09-24 15:00:00,28.5,137,-8.05389,-33.88111,-19.43695326178121,20.84358049614636
2014-09-24 16:00:00,28.0,137,-8.05389,-33.88111,-19.09595408174996,20.477903645336774
2014-09-24 17:00:00,27.8,138,-8.05389,-33.88111,-18.601830856776264,20.659426148271553
2014-09-24 18:00:00,27.5,138,-8.05389,-33.88111,-18.401091674868603,20.436482700628336
2014-09-24 19:00:00,27.2,134,-8.05389,-33.88111,-19.56604256921131,18.894707676484728
2014-09-24 20:00:00,26.5,133,-8.05389,-33.88111,-19.38087309290802,18.072956541656207
2014-09-24 21:00:00,25.3,131,-8.05389,-33.88111,-19.094152379636135,16.598293433459833
2014-09-24 22:00:00,24.5,130,-8.05389,-33.88111,-18.768088856414963,15.748296437320214
2014-09-24 23:00:00,23.7,132,-8.05389,-33.88111,-17.612532363814243,15.85839537070494
2014-09-25 00:00:00,22.9,134,-8.05389,-33.88111,-16.47288142775511,15.907676683511038
2014-09-25 01:00:00,23.2,136,-8.05389,-33.88111,-16.116074194648732,16.688683367856708
2014-09-25 02:00:00,23.2,137,-8.05389,-33.88111,-15.822361953449967,16.967405877564754
2014-09-25 03:00:00,23.9,136,-8.05389,-33.88111,-16.60233505397003,17.19222122809376
2014-09-25 04:00:00,25.2,136,-8.05389,-33.88111,-17.505390935566727,18.12736296853401
2014-09-25 05:00:00,26.7,133,-8.05389,-33.88111,-19.527143833231854,18.209356213668705
2014-09-25 06:00:00,27.8,131,-8.05389,-33.88111,-20.980926330193064,18.2384410059361
2014-09-25 07:00:00,26.5,127,-8.05389,-33.88111,-21.163841016253258,15.948098113529282
2014-09-25 08:00:00,27.3,126,-8.05389,-33.88111,-22.086163946436066,16.046537387584515
2014-09-25 09:00:00,27.8,127,-8.05389,-33.88111,-22.20206717931474,16.730457643626945
2014-09-25 10:00:00,28.2,128,-8.05389,-33.88111,-22.22190325170956,17.361653604183562
2014-09-25 11:00:00,27.7,128,-8.05389,-33.88111,-21.8278978749062,17.053822866520733
2014-09-25 12:00:00,26.8,126,-8.05389,-33.88111,-21.68165544924859,15.752644761438278
2014-09-25 13:00:00,25.9,125,-8.05389,-33.88111,-21.216037947084885,14.855629701492095
2014-09-25 14:00:00,25.8,123,-8.05389,-33.88111,-21.63770065299194,14.0516871033877
2014-09-25 15:00:00,26.0,124,-8.05389,-33.88111,-21.554976886431085,14.539015490239414
2014-09-25 16:00:00,25.9,125,-8.05389,-33.88111,-21.216037947084885,14.855629701492095
2014-09-25 17:00:00,25.5,126,-8.05389,-33.88111,-20.62993335656116,14.988523933458062
2014-09-25 18:00:00,25.6,128,-8.05389,-33.88111,-20.173075292332086,15.760933768336853
2014-09-25 19:00:00,25.6,128,-8.05389,-33.88111,-20.173075292332086,15.760933768336853
2014-09-25 20:00:00,26.2,127,-8.05389,-33.88111,-20.924250363239068,15.767553606583666
2014-09-25 21:00:00,26.2,127,-8.05389,-33.88111,-20.924250363239068,15.767553606583666
2014-09-25 22:00:00,26.5,127,-8.05389,-33.88111,-21.163841016253258,15.948098113529282
2014-09-25 23:00:00,26.8,126,-8.05389,-33.88111,-21.68165544924859,15.752644761438278
2014-09-26 00:00:00,27.2,125,-8.05389,-33.88111,-22.280935604660574,15.601279068748456
2014-09-26 01:00:00,27.5,124,-8.05389,-33.88111,-22.79853324526365,15.377804845445533
2014-09-26 02:00:00,27.7,122,-8.05389,-33.88111,-23.490932263533,14.678763619259772
2014-09-26 03:00:00,27.3,121,-8.05389,-33.88111,-23.400667309167666,14.060539445044482
2014-09-26 04:00:00,26.6,118,-8.05389,-33.88111,-23.486405970047457,12.487943570104699
2014-09-26 05:00:00,26.4,116,-8.05389,-33.88111,-23.728162822298007,11.572998275231646
2014-09-26 06:00:00,27.1,112,-8.05389,-33.88111,-25.12668245875994,10.151838681571217
2014-09-26 07:00:00,28.5,103,-8.05389,-33.88111,-27.769546846379203,6.411105048800153
2014-09-26 08:00:00,28.5,99,-8.05389,-33.88111,-28.149117706961427,4.458382253646578
2014-09-26 09:00:00,27.5,101,-8.05389,-33.88111,-26.99474754481076,5.247247372854982
2014-09-26 10:00:00,26.1,105,-8.05389,-33.88111,-25.210664066144684,6.755177077175794
2014-09-26 11:00:00,24.5,110,-8.05389,-33.88111,-23.022469209254755,8.379493511478884
2014-09-26 12:00:00,24.2,115,-8.05389,-33.88111,-21.93264844628693,10.227361934124923
2014-09-26 13:00:00,23.7,120,-8.05389,-33.88111,-20.524802069691198,11.849999999999994
2014-09-26 14:00:00,23.9,124,-8.05389,-33.88111,-19.813997984065498,13.364710392950846
2014-09-26 15:00:00,24.0,126,-8.05389,-33.88111,-19.41640786499874,14.106846055019354
2014-09-26 16:00:00,22.6,124,-8.05389,-33.88111,-18.736249139743943,12.637759618438876
2014-09-26 17:00:00,21.4,117,-8.05389,-33.88111,-19.067539617631073,9.715396694426298
2014-09-26 18:00:00,22.4,114,-8.05389,-33.88111,-20.46341825119426,9.110900804897925
2014-09-26 19:00:00,22.8,111,-8.05389,-33.88111,-21.2856337241362,8.170789249632847
2014-09-26 20:00:00,24.5,104,-8.05389,-33.88111,-23.772245293761912,5.927086442191861
2014-09-26 21:00:00,25.6,100,-8.05389,-33.88111,-25.211078477112526,4.445393348273416
2014-09-26 22:00:00,26.2,98,-8.05389,-33.88111,-25.945023401029143,3.646335245153712
2014-09-26 23:00:00,25.1,97,-8.05389,-33.88111,-24.912908406197186,3.058920519469199
2014-09-27 00:00:00,23.6,98,-8.05389,-33.88111,-23.370326422301062,3.2844851826575425
2014-09-27 01:00:00,23.2,102,-8.05389,-33.88111,-22.69302433702429,4.823551226972016
2014-09-27 02:00:00,23.1,105,-8.05389,-33.88111,-22.31288658727748,5.978719941868232
2014-09-27 03:00:00,23.6,109,-8.05389,-33.88111,-22.314238384143877,7.683408445188897
2014-09-27 04:00:00,22.5,112,-8.05389,-33.88111,-20.861636727752717,8.42864835185802
2014-09-27 05:00:00,21.1,120,-8.05389,-33.88111,-18.27313601985166,10.549999999999995
2014-09-27 06:00:00,21.1,127,-8.05389,-33.88111,-16.851209261997877,12.698296988508222
2014-09-27 07:00:00,22.8,125,-8.05389,-33.88111,-18.67666660978901,13.077542748803852
2014-09-27 08:00:00,25.6,122,-8.05389,-33.88111,-21.71003126160451,13.565933164370044
2014-09-27 09:00:00,28.2,120,-8.05389,-33.88111,-24.421916386721172,14.099999999999993
2014-09-27 10:00:00,29.8,117,-8.05389,-33.88111,-26.551994420813365,13.528916892238492
2014-09-27 11:00:00,29.2,112,-8.05389,-33.88111,-27.07376855335019,10.938512527744631
2014-09-27 12:00:00,27.6,112,-8.05389,-33.88111,-25.590274386043333,10.339141978279173
2014-09-27 13:00:00,27.9,114,-8.05389,-33.88111,-25.48791826822856,11.347952341814826
2014-09-27 14:00:00,28.7,114,-8.05389,-33.88111,-26.218754634342645,11.673341656275467
2014-09-27 15:00:00,29.8,115,-8.05389,-33.88111,-27.00797205369217,12.594024199872841
2014-09-27 16:00:00,31.1,114,-8.05389,-33.88111,-28.411263732684887,12.649509599657389
2014-09-27 17:00:00,32.0,113,-8.05389,-33.88111,-29.45615531047809,12.50339611165676
2014-09-27 18:00:00,32.0,111,-8.05389,-33.88111,-29.874573647910456,11.467774385449609
2014-09-27 19:00:00,33.3,112,-8.05389,-33.88111,-30.87522235707402,12.474399560749871
2014-09-27 20:00:00,32.6,112,-8.05389,-33.88111,-30.22619365887727,12.212174945358734
2014-09-27 21:00:00,31.6,111,-8.05389,-33.88111,-29.501141477311577,11.324427205631489
2014-09-27 22:00:00,31.2,111,-8.05389,-33.88111,-29.127709306712692,11.181080025813369
2014-09-27 23:00:00,31.0,112,-8.05389,-33.88111,-28.74269949157041,11.612804395893274
2014-09-28 00:00:00,31.3,113,-8.05389,-33.88111,-28.81180191306138,12.22988432171427
2014-09-28 01:00:00,32.4,113,-8.05389,-33.88111,-29.824357251859063,12.65968856305247
2014-09-28 02:00:00,32.2,117,-8.05389,-33.88111,-28.690410078865447,14.618494091613405
2014-09-28 03:00:00,31.3,123,-8.05389,-33.88111,-26.25038877669177,17.04720179597035
2014-09-28 04:00:00,30.4,130,-8.05389,-33.88111,-23.28775107081693,19.540743334470797
2014-09-28 05:00:00,30.9,132,-8.05389,-33.88111,-22.96317510725148,20.676135736488717
2014-09-28 06:00:00,31.7,129,-8.05389,-33.88111,-24.63552697818598,19.949456396279842
2014-09-28 07:00:00,31.2,124,-8.05389,-33.88111,-25.865972263717303,17.446818588287297
2014-09-28 08:00:00,31.0,121,-8.05389,-33.88111,-26.572186321765482,15.966180322211683
2014-09-28 09:00:00,31.2,117,-8.05389,-33.88111,-27.799403554677077,14.164503591873856
2014-09-28 10:00:00,30.1,116,-8.05389,-33.88111,-27.053700793604925,13.194971518351235
2014-09-28 11:00:00,28.8,119,-8.05389,-33.88111,-25.1890475656146,13.962517063094506
2014-09-28 12:00:00,27.2,122,-8.05389,-33.88111,-23.066908215454788,14.41380398714317
2014-09-28 13:00:00,26.0,127,-8.05389,-33.88111,-20.76452326122961,15.647190601953257
2014-09-28 14:00:00,25.5,130,-8.05389,-33.88111,-19.534133299533938,16.391084047006753
2014-09-28 15:00:00,25.5,133,-8.05389,-33.88111,-18.649519391288848,17.390958181593707
2014-09-28 16:00:00,25.2,132,-8.05389,-33.88111,-18.727249602030334,16.862091280243227
2014-09-28 17:00:00,25.6,129,-8.05389,-33.88111,-19.89493661329846,16.110602010875834
2014-09-28 18:00:00,26.0,127,-8.05389,-33.88111,-20.76452326122961,15.647190601953257
2014-09-28 19:00:00,25.9,125,-8.05389,-33.88111,-21.216037947084885,14.855629701492095
